506240	72518
506241	74958
506242	75125
506243	72238
506244	71519
506245	70838
506246	72219
506247	74958
506248	
506249	71713
506250	73459
506251	73576
506252	70838
506253	71359
506254	70838
506255	71521
506256	75452
506257	74309
506258	
506259	72518
506260	75452
506261	
506262	74020
506263	72518
506264	72508
506265	
506266	72518
506267	72496
506268	75452
506269	73459
506270	70686
506271	72518
506272	75452
506273	73459
506274	75394
506275	72518
506276	72496
506277	73459
506278	75057
506279	73003
506280	72518
506281	
506282	70838
506283	75452
506284	73459
506285	75394
506286	72518
506287	75452
506288	73459
506289	70686
506290	72518
506291	71503
506292	73459
506293	72949
506294	74185
506295	72363
506296	71713
506297	71341
506298	72518
506299	
506300	73459
506301	72949
506302	72363
506303	
506304	72518
506305	72404
506306	72516
506307	73459
506308	72238
506309	73459
506310	70166
506311	72518
506312	72516
506313	73459
506314	72081
506315	73459
506316	71706
506317	72518
506318	74185
506319	74182
506320	
506321	71713
506322	72905
506323	72518
506324	71503
506325	73132
506326	74893
506327	71902
506328	73459
506329	75180
506330	72518
506331	71902
506332	73459
506333	73301
506334	72518
506335	71902
506336	73459
506337	73535
506338	73459
506339	73561
506340	
506341	71902
506342	75421
506343	72518
506344	71902
506345	73459
506346	70643
506347	73284
506348	73286
506349	72518
506350	73459
506351	72600
506352	75347
506353	72518
506354	73459
506355	
506356	73611
506357	72518
506358	73459
506359	71569
506360	72905
506361	74206
506362	72518
506363	73459
506364	73244
506365	75243
506366	
506367	72989
506368	72949
506369	73712
506370	71359
506371	71476
506372	72949
506373	73459
506374	72301
506375	
506376	72518
506377	73628
506378	
506379	72518
506380	
506381	75057
506382	72369
506383	73628
506384	
506385	70571
506386	73459
506387	70093
506388	73459
506389	73833
506390	
506391	71569
506392	
506393	
506394	72518
506395	73628
506396	75286
506397	71989
506398	74182
506399	
506400	72518
506401	71989
506402	74182
506403	
506404	72989
506405	72949
506406	73712
506407	72518
506408	
506409	71713
506410	74958
506411	71989
506412	71489
506413	
506414	70448
506415	72301
506416	71359
506417	
506418	
506419	
506420	72518
506421	
506422	71713
506423	74958
506424	
506425	
506426	73627
506427	73459
506428	
506429	72518
506430	73459
506431	70536
506432	73208
506433	
506434	71503
506435	72518
506436	70574
506437	
506438	70574
506439	72518
506440	
506441	
506442	
506443	73459
506444	71487
506445	74794
506446	72518
506447	71523
506448	73827
506449	73459
506450	
506451	71511
506452	73459
506453	72329
506454	72518
506455	71713
506456	73459
506457	73496
506458	70838
506459	71503
506460	73459
506461	
506462	70838
506463	71972
506464	71208
506465	71713
506466	73651
506467	72989
506468	72949
506469	73712
506470	71438
506471	73244
506472	70457
506473	
506474	73459
506475	
506476	73459
506477	73645
506478	72518
506479	71625
506480	
506481	73459
506482	72118
506483	
506484	72183
506485	73459
506486	72412
506487	72518
506488	71288
506489	
506490	71511
506491	71031
506492	72518
506493	73628
506494	73244
506495	71307
506496	
506497	73459
506498	72573
506499	73459
506500	71090
506501	72518
506502	73628
506503	73244
506504	70762
506505	
506506	73459
506507	70290
506508	73459
506509	71713
506510	73459
506511	70069
506512	72989
506513	72949
506514	73712
506515	72518
506516	73093
506517	
506518	73827
506519	73459
506520	71487
506521	71359
506522	71503
506523	
506524	71090
506525	
506526	72989
506527	72949
506528	73712
506529	
506530	71902
506531	
506532	73459
506533	73043
506534	
506535	72989
506536	72949
506537	72518
506538	
506539	71713
506540	74958
506541	72621
506542	72579
506543	
506544	
506545	73141
506546	73459
506547	71399
506548	72301
506549	72518
506550	74958
506551	
506552	73627
506553	75286
506554	73459
506555	
506556	70838
506557	72518
506558	71359
506559	74068
506560	
506561	74122
506562	74251
506563	72949
506564	73712
506565	72518
506566	73440
506567	
506568	73093
506569	70247
506570	72518
506571	70458
506572	73827
506573	74030
506574	70461
506575	72518
506576	70440
506577	72301
506578	72518
506579	74844
506580	73651
506581	72621
506582	73459
506583	75243
506584	73459
506585	72949
506586	71528
506587	74182
506588	73459
506589	74009
506590	70838
506591	72518
506592	74204
506593	72949
506594	72518
506595	71514
506596	72518
506597	71122
506598	70970
506599	73296
506600	71792
506601	70838
506602	73459
506603	75243
506604	73459
506605	72949
506606	72518
506607	72114
506608	73459
506609	73561
506610	70838
506611	72518
506612	71503
506613	
506614	72989
506615	72949
506616	73712
506617	71511
506618	72238
506619	73613
506620	71476
506621	74030
506622	71511
506623	73919
506624	72518
506625	70142
506626	70838
506627	73613
506628	75009
506629	70142
506630	70448
506631	73459
506632	75057
506633	70838
506634	73459
506635	71399
506636	70838
506637	72518
506638	71989
506639	72518
506640	73583
506641	70307
506642	73201
506643	71340
506644	72518
506645	70307
506646	73201
506647	70461
506648	72518
506649	70307
506650	73201
506651	73459
506652	71399
506653	72301
506654	72518
506655	73459
506656	73244
506657	71399
506658	71359
506659	72384
506660	72238
506661	72949
506662	72056
506663	72530
506664	75452
506665	72807
506666	72518
506667	
506668	70838
506669	72518
506670	71503
506671	73827
506672	73459
506673	70243
506674	72518
506675	73827
506676	73459
506677	74030
506678	70461
506679	72547
506680	72518
506681	70384
506682	70838
506683	73459
506684	72238
506685	73459
506686	72056
506687	72989
506688	72949
506689	73712
506690	72518
506691	73628
506692	73244
506693	75122
506694	71527
506695	70838
506696	74357
506697	73634
506698	72798
506699	72518
506700	70396
506701	
506702	73459
506703	75243
506704	73459
506705	73561
506706	
506707	72236
506708	71341
506709	72518
506710	72377
506711	71713
506712	73459
506713	74286
506714	70838
506715	72518
506716	71823
506717	72518
506718	74503
506719	75452
506720	
506721	71527
506722	71197
506723	70450
506724	72518
506725	72644
506726	70461
506727	71359
506728	71503
506729	74561
506730	75116
506731	73459
506732	74098
506733	
506734	71713
506735	73459
506736	72238
506737	73613
506738	71476
506739	74030
506740	72989
506741	72949
506742	73712
506743	72518
506744	72384
506745	71476
506746	70642
506747	
506748	72233
506749	73459
506750	
506751	74119
506752	72056
506753	72238
506754	72949
506755	73459
506756	73156
506757	72518
506758	72010
506759	73613
506760	70596
506761	72571
506762	73833
506763	74182
506764	75057
506765	72518
506766	72571
506767	70448
506768	74182
506769	73459
506770	74009
506771	70838
506772	73244
506773	72056
506774	72518
506775	73831
506776	73459
506777	71090
506778	
506779	
506780	73422
506781	
506782	73459
506783	71401
506784	
506785	72515
506786	71774
506787	70838
506788	71713
506789	
506790	74182
506791	73827
506792	73459
506793	72455
506794	
506795	72518
506796	71343
506797	73581
506798	73613
506799	73583
506800	72252
506801	75057
506802	70305
506803	73613
506804	73583
506805	72579
506806	73459
506807	72432
506808	72518
506809	72579
506810	72404
506811	71713
506812	70927
506813	73474
506814	72518
506815	72470
506816	72518
506817	70875
506818	72518
506819	71481
506820	73613
506821	70931
506822	73459
506823	72432
506824	70190
506825	73645
506826	72518
506827	71794
506828	71090
506829	73627
506830	72949
506831	72968
506832	75057
506833	71078
506834	72518
506835	75159
506836	70838
506837	71158
506838	
506839	70115
506840	71094
506841	71011
506842	73459
506843	72918
506844	72518
506845	73563
506846	73459
506847	75183
506848	73459
506849	72949
506850	70838
506851	72455
506852	71158
506853	
506854	73628
506855	71094
506856	72518
506857	73459
506858	72981
506859	
506860	73628
506861	74779
506862	73632
506863	71487
506864	70270
506865	72981
506866	74004
506867	70268
506868	74551
506869	74061
506870	75057
506871	70461
506872	71461
506873	73459
506874	72949
506875	72518
506876	73820
506877	73459
506878	70041
506879	73459
506880	72455
506881	74958
506882	72076
506883	74011
506884	74237
506885	70460
506886	73827
506887	72760
506888	71511
506889	74062
506890	72518
506891	73827
506892	72571
506893	71511
506894	73062
506895	70571
506896	74098
506897	72183
506898	72760
506899	73650
506900	74982
506901	73650
506902	73340
506903	73650
506904	73998
506905	
506906	73628
506907	71503
506908	
506909	72001
506910	73650
506911	71630
506912	73650
506913	
506914	73459
506915	71090
506916	
506917	72040
506918	73459
506919	74043
506920	
506921	
506922	73459
506923	75403
506924	
506925	71792
506926	
506927	70247
506928	72699
506929	70838
506930	72518
506931	72039
506932	72672
506933	75105
506934	72981
506935	70247
506936	71461
506937	73459
506938	72349
506939	74485
506940	75452
506941	74496
506942	71713
506943	70292
506944	72518
506945	75452
506946	
506947	71713
506948	
506949	75452
506950	74043
506951	
506952	72518
506953	71489
506954	73244
506955	72949
506956	74383
506957	71461
506958	
506959	74551
506960	75452
506961	74532
506962	70306
506963	71093
506964	72518
506965	75452
506966	71113
506967	70306
506968	73541
506969	70190
506970	73043
506971	72949
506972	70750
506973	74532
506974	74204
506975	73422
506976	72301
506977	72981
506978	71113
506979	74958
506980	
506981	73999
506982	73459
506983	72363
506984	
506985	72989
506986	72949
506987	74004
506988	71503
506989	73520
506990	
506991	72518
506992	
506993	70697
506994	72518
506995	70131
506996	74884
506997	72518
506998	74979
506999	73628
507000	71009
507001	73634
507002	71438
507003	72056
507004	73583
507005	
507006	74958
507007	71060
507008	71557
507009	73651
507010	71527
507011	73459
507012	75339
507013	
507014	73832
507015	73459
507016	70824
507017	
507018	73628
507019	74237
507020	71438
507021	75188
507022	74445
507023	73141
507024	72353
507025	70940
507026	
507027	71503
507028	73459
507029	73432
507030	
507031	72518
507032	73459
507033	74385
507034	72518
507035	72238
507036	73156
507037	73628
507038	70434
507039	73393
507040	72518
507041	
507042	72518
507043	73459
507044	73432
507045	
507046	72518
507047	73459
507048	71852
507049	
507050	73279
507051	73459
507052	75432
507053	
507054	71093
507055	
507056	71511
507057	74010
507058	73638
507059	70450
507060	73459
507061	70268
507062	
507063	73625
507064	73459
507065	75339
507066	71607
507067	74182
507068	
507069	70647
507070	73459
507071	73661
507072	
507073	70571
507074	
507075	72518
507076	71438
507077	74000
507078	73459
507079	71159
507080	73628
507081	71514
507082	
507083	73459
507084	71060
507085	75339
507086	
507087	70131
507088	74004
507089	73053
507090	72498
507091	71093
507092	70843
507093	73459
507094	74060
507095	70571
507096	73459
507097	75432
507098	
507099	70559
507100	73459
507101	73661
507102	
507103	73844
507104	70571
507105	73459
507106	74060
507107	
507108	73116
507109	72554
507110	74030
507111	71557
507112	72905
507113	74371
507114	70091
507115	72904
507116	73611
507117	72518
507118	71342
507119	75347
507120	72518
507121	71203
507122	72518
507123	
507124	72989
507125	72949
507126	72518
507127	71438
507128	71503
507129	73459
507130	70268
507131	
507132	75452
507133	
507134	75452
507135	
507136	73007
507137	71438
507138	71158
507139	71503
507140	75452
507141	72832
507142	75452
507143	72044
507144	73007
507145	72518
507146	71438
507147	72294
507148	72518
507149	71514
507150	
507151	73459
507152	70017
507153	73459
507154	71090
507155	72059
507156	71438
507157	71158
507158	73244
507159	72294
507160	73247
507161	71514
507162	
507163	73147
507164	
507165	72699
507166	73459
507167	71060
507168	74612
507169	72949
507170	72968
507171	73651
507172	74326
507173	71093
507174	74074
507175	74043
507176	73977
507177	74485
507178	74004
507179	72905
507180	71713
507181	73613
507182	71341
507183	72822
507184	71713
507185	70838
507186	73440
507187	71158
507188	
507189	73459
507190	70686
507191	
507192	70097
507193	73459
507194	
507195	
507196	
507197	73459
507198	73504
507199	75054
507200	73459
507201	70750
507202	
507203	70543
507204	72829
507205	72796
507206	70025
507207	71436
507208	71377
507209	70470
507210	73611
507211	73628
507212	72904
507213	72518
507214	72905
507215	75347
507216	73628
507217	74204
507218	71219
507219	73651
507220	73463
507221	72989
507222	73459
507223	71201
507224	72949
507225	74383
507226	73632
507227	73459
507228	72462
507229	72455
507230	73628
507231	73844
507232	71060
507233	
507234	73459
507235	72358
507236	71713
507237	73459
507238	75072
507239	72518
507240	72905
507241	71527
507242	73459
507243	72180
507244	
507245	74030
507246	72518
507247	71856
507248	73459
507249	75339
507250	
507251	71902
507252	
507253	72518
507254	74315
507255	
507256	71511
507257	72498
507258	73459
507259	71158
507260	70543
507261	70617
507262	72518
507263	70843
507264	73827
507265	70461
507266	70571
507267	
507268	72518
507269	73827
507270	75088
507271	74876
507272	72518
507273	72174
507274	73459
507275	72908
507276	
507277	75452
507278	73459
507279	
507280	72518
507281	73459
507282	74685
507283	
507284	75452
507285	73459
507286	70571
507287	70739
507288	72518
507289	73208
507290	73651
507291	72549
507292	74043
507293	71341
507294	
507295	73977
507296	74485
507297	73208
507298	71060
507299	72902
507300	74844
507301	73459
507302	70162
507303	70838
507304	72518
507305	73208
507306	71647
507307	72518
507308	74800
507309	73459
507310	70461
507311	72518
507312	73459
507313	70270
507314	70262
507315	72518
507316	73459
507317	71461
507318	73459
507319	72949
507320	74794
507321	71359
507322	70154
507323	71902
507324	73459
507325	71496
507326	70838
507327	73613
507328	70838
507329	71009
507330	72518
507331	71863
507332	71902
507333	73459
507334	72765
507335	70838
507336	73613
507337	71929
507338	71503
507339	71060
507340	75452
507341	
507342	70573
507343	73459
507344	75288
507345	72518
507346	75452
507347	73728
507348	75054
507349	73244
507350	72182
507351	72518
507352	71503
507353	73459
507354	72461
507355	70838
507356	75452
507357	72547
507358	
507359	72518
507360	73459
507361	72032
507362	70838
507363	75452
507364	
507365	74309
507366	72518
507367	72604
507368	73459
507369	70461
507370	72518
507371	73459
507372	70270
507373	70262
507374	72518
507375	73628
507376	71503
507377	73459
507378	74431
507379	73459
507380	73043
507381	73459
507382	71093
507383	73715
507384	72949
507385	74182
507386	72252
507387	75057
507388	70305
507389	73883
507390	73459
507391	72432
507392	72518
507393	73883
507394	72404
507395	73627
507396	71503
507397	71713
507398	73459
507399	72065
507400	72238
507401	71708
507402	73459
507403	73609
507404	72949
507405	72518
507406	73459
507407	73496
507408	73459
507409	72301
507410	71902
507411	70205
507412	73459
507413	73609
507414	72518
507415	75159
507416	75076
507417	73459
507418	71010
507419	72518
507420	72230
507421	71902
507422	70838
507423	73827
507424	73459
507425	71487
507426	72518
507427	74068
507428	71487
507429	74054
507430	72518
507431	
507432	71203
507433	72518
507434	70309
507435	71511
507436	73459
507437	73609
507438	72949
507439	72518
507440	71511
507441	73459
507442	73496
507443	73459
507444	72301
507445	72369
507446	72518
507447	70317
507448	
507449	73459
507450	73469
507451	70838
507452	72518
507453	74068
507454	71713
507455	70838
507456	71527
507457	71060
507458	74485
507459	71823
507460	73422
507461	72518
507462	73043
507463	72949
507464	71527
507465	72404
507466	72518
507467	72904
507468	70307
507469	73201
507470	73459
507471	71487
507472	72518
507473	71645
507474	72981
507475	74054
507476	72518
507477	
507478	73459
507479	73147
507480	70838
507481	71511
507482	70717
507483	72518
507484	73459
507485	
507486	70838
507487	71511
507488	71407
507489	72518
507490	73628
507491	72970
507492	72076
507493	71487
507494	71902
507495	71487
507496	73147
507497	72518
507498	73628
507499	73244
507500	73116
507501	72076
507502	74040
507503	72518
507504	73440
507505	73459
507506	73496
507507	73459
507508	72369
507509	71203
507510	74068
507511	73459
507512	75301
507513	72949
507514	70450
507515	71060
507516	73459
507517	72981
507518	70838
507519	73459
507520	73496
507521	73459
507522	72455
507523	73627
507524	
507525	75452
507526	73459
507527	70571
507528	70739
507529	73459
507530	75403
507531	70838
507532	
507533	75452
507534	73459
507535	73459
507536	70248
507537	72518
507538	74900
507539	74054
507540	70248
507541	71093
507542	70838
507543	
507544	71060
507545	73459
507546	75403
507547	70838
507548	70686
507549	72518
507550	75394
507551	72518
507552	73628
507553	71503
507554	70699
507555	73459
507556	72329
507557	70838
507558	72518
507559	
507560	73459
507561	71090
507562	72445
507563	72518
507564	73628
507565	71503
507566	70699
507567	73459
507568	70709
507569	70838
507570	72518
507571	
507572	73459
507573	71090
507574	70940
507575	73459
507576	72034
507577	73459
507578	75339
507579	70838
507580	72518
507581	74220
507582	73613
507583	74030
507584	73459
507585	71143
507586	70838
507587	72518
507588	72942
507589	70448
507590	72518
507591	74876
507592	70439
507593	72518
507594	73628
507595	73244
507596	70450
507597	70838
507598	72518
507599	73440
507600	71517
507601	71511
507602	73459
507603	73945
507604	72518
507605	72913
507606	71511
507607	73459
507608	71090
507609	70571
507610	74251
507611	73459
507612	75246
507613	72949
507614	72518
507615	70571
507616	73459
507617	71392
507618	73459
507619	72461
507620	70838
507621	73625
507622	70452
507623	72338
507624	73459
507625	71090
507626	73459
507627	71060
507628	73661
507629	72949
507630	75155
507631	73459
507632	71158
507633	70448
507634	74873
507635	72518
507636	74876
507637	73459
507638	75158
507639	73459
507640	70448
507641	72518
507642	75159
507643	72949
507644	73315
507645	71713
507646	73459
507647	72238
507648	71555
507649	72238
507650	71060
507651	72949
507652	74383
507653	71902
507654	73827
507655	75047
507656	72518
507657	75088
507658	72518
507659	71902
507660	73827
507661	75155
507662	72518
507663	
507664	72518
507665	74876
507666	72518
507667	71902
507668	73827
507669	
507670	73459
507671	
507672	73459
507673	75155
507674	72518
507675	
507676	72518
507677	71902
507678	73827
507679	71183
507680	
507681	
507682	72518
507683	71902
507684	73827
507685	73609
507686	72518
507687	71902
507688	73827
507689	71010
507690	75155
507691	72518
507692	71902
507693	73827
507694	74311
507695	75155
507696	72518
507697	71902
507698	73827
507699	74895
507700	75155
507701	72518
507702	71902
507703	73827
507704	74013
507705	72266
507706	72518
507707	71902
507708	73827
507709	72284
507710	74013
507711	
507712	72518
507713	74876
507714	73827
507715	70448
507716	72518
507717	73971
507718	75158
507719	70448
507720	72518
507721	75159
507722	72949
507723	73315
507724	71713
507725	73459
507726	72238
507727	71555
507728	72518
507729	73459
507730	75343
507731	73827
507732	
507733	71523
507734	71511
507735	73459
507736	74554
507737	72518
507738	71511
507739	73459
507740	
507741	73459
507742	
507743	72518
507744	71511
507745	73459
507746	
507747	73459
507748	71090
507749	70571
507750	74251
507751	73459
507752	75246
507753	72949
507754	72518
507755	70571
507756	73459
507757	71392
507758	73459
507759	72461
507760	70838
507761	73625
507762	70452
507763	72338
507764	73459
507765	71090
507766	73459
507767	71060
507768	72238
507769	71555
507770	71536
507771	70448
507772	73459
507773	70940
507774	70838
507775	73459
507776	
507777	72518
507778	73459
507779	75393
507780	73613
507781	74030
507782	74220
507783	73459
507784	73141
507785	72518
507786	73459
507787	
507788	73459
507789	71517
507790	71511
507791	73459
507792	
507793	73459
507794	74591
507795	73945
507796	72518
507797	71511
507798	73459
507799	
507800	73459
507801	
507802	70571
507803	74251
507804	73459
507805	75246
507806	72949
507807	72518
507808	70571
507809	73459
507810	71392
507811	73459
507812	72461
507813	70838
507814	73625
507815	70452
507816	72338
507817	73459
507818	71090
507819	72384
507820	71208
507821	73459
507822	71201
507823	72949
507824	74383
507825	70843
507826	70571
507827	73459
507828	72432
507829	72518
507830	70571
507831	72404
507832	72462
507833	72518
507834	72462
507835	72461
507836	70733
507837	72518
507838	72461
507839	75054
507840	
507841	72518
507842	72462
507843	72518
507844	70448
507845	
507846	72518
507847	71346
507848	72518
507849	74262
507850	72518
507851	
507852	72518
507853	74114
507854	72518
507855	
507856	72518
507857	72283
507858	74685
507859	72518
507860	74541
507861	70746
507862	72518
507863	74767
507864	70201
507865	72518
507866	72174
507867	73371
507868	70750
507869	70838
507870	72518
507871	71694
507872	72948
507873	70838
507874	72518
507875	74704
507876	73459
507877	72981
507878	70448
507879	74182
507880	70448
507881	72518
507882	70448
507883	74182
507884	73459
507885	74009
507886	70838
507887	74218
507888	73459
507889	73686
507890	74182
507891	73459
507892	74115
507893	73459
507894	70812
507895	74182
507896	73459
507897	71777
507898	73627
507899	71942
507900	70448
507901	73459
507902	70081
507903	70838
507904	72219
507905	73459
507906	73480
507907	73459
507908	73833
507909	70838
507910	72989
507911	72425
507912	72182
507913	70740
507914	
507915	71093
507916	72518
507917	73459
507918	71029
507919	73459
507920	71690
507921	75105
507922	
507923	71503
507924	72518
507925	70607
507926	
507927	71713
507928	73459
507929	72238
507930	71555
507931	73628
507932	71503
507933	
507934	70740
507935	73628
507936	71060
507937	71503
507938	71713
507939	73459
507940	73496
507941	
507942	70733
507943	73634
507944	72425
507945	73628
507946	71503
507947	70740
507948	73459
507949	72981
507950	73651
507951	73627
507952	70341
507953	72404
507954	72518
507955	73459
507956	72432
507957	74704
507958	72518
507959	73459
507960	71097
507961	70838
507962	73208
507963	70460
507964	73459
507965	74182
507966	72949
507967	70543
507968	71359
507969	73440
507970	74876
507971	73459
507972	71392
507973	70838
507974	72518
507975	73459
507976	70153
507977	73459
507978	74251
507979	70838
507980	70440
507981	70838
507982	73459
507983	71158
507984	70268
507985	70838
507986	75452
507987	
507988	70317
507989	72518
507990	71709
507991	73632
507992	73459
507993	75432
507994	70838
507995	71359
507996	71005
507997	71007
507998	74061
507999	72579
508000	71440
508001	
508002	71207
508003	73459
508004	71340
508005	73627
508006	
508007	
508008	71503
508009	74963
508010	73459
508011	71079
508012	73459
508013	72034
508014	70838
508015	
508016	73632
508017	73459
508018	70461
508019	74061
508020	72579
508021	73459
508022	72034
508023	73459
508024	75339
508025	70838
508026	74679
508027	70838
508028	72981
508029	
508030	73459
508031	74103
508032	
508033	
508034	
508035	72518
508036	73459
508037	70524
508038	72948
508039	
508040	72981
508041	
508042	73459
508043	73093
508044	
508045	73978
508046	
508047	72518
508048	73459
508049	74997
508050	73459
508051	74098
508052	
508053	74878
508054	70236
508055	73440
508056	72510
508057	71511
508058	72905
508059	72949
508060	72518
508061	72458
508062	71511
508063	72905
508064	73459
508065	72981
508066	70838
508067	70838
508068	72949
508069	71511
508070	72905
508071	72230
508072	73208
508073	73459
508074	74114
508075	73459
508076	72981
508077	72518
508078	73208
508079	73459
508080	70750
508081	70838
508082	
508083	71158
508084	74958
508085	
508086	73459
508087	70292
508088	
508089	72518
508090	73459
508091	70718
508092	73459
508093	74300
508094	71713
508095	73459
508096	73496
508097	
508098	74958
508099	
508100	70091
508101	73459
508102	72981
508103	
508104	72518
508105	73459
508106	74251
508107	73459
508108	74300
508109	72603
508110	73463
508111	72989
508112	72949
508113	70474
508114	73613
508115	75159
508116	73459
508117	72349
508118	74485
508119	72518
508120	74068
508121	75155
508122	74985
508123	72518
508124	71713
508125	
508126	73661
508127	72518
508128	73459
508129	74067
508130	73459
508131	74098
508132	70262
508133	74814
508134	73459
508135	75352
508136	72518
508137	73459
508138	74098
508139	70262
508140	73688
508141	72518
508142	74876
508143	73459
508144	72301
508145	70749
508146	72349
508147	74485
508148	72518
508149	72949
508150	70597
508151	73459
508152	74838
508153	70838
508154	71713
508155	73459
508156	72238
508157	71555
508158	72518
508159	70843
508160	72949
508161	73459
508162	71392
508163	73459
508164	72426
508165	70838
508166	72518
508167	73459
508168	72875
508169	70838
508170	72518
508171	73459
508172	
508173	72518
508174	73459
508175	
508176	72518
508177	73459
508178	
508179	72518
508180	73459
508181	
508182	72518
508183	73459
508184	72875
508185	73459
508186	74251
508187	70838
508188	72518
508189	73459
508190	
508191	73459
508192	72875
508193	73459
508194	71392
508195	72518
508196	73459
508197	
508198	72518
508199	73459
508200	
508201	72518
508202	73459
508203	
508204	72518
508205	73459
508206	
508207	72518
508208	73459
508209	71142
508210	72518
508211	73459
508212	
508213	72518
508214	73459
508215	
508216	72518
508217	73459
508218	
508219	72518
508220	73459
508221	71908
508222	73459
508223	72579
508224	73459
508225	73486
508226	72518
508227	73459
508228	
508229	
508230	72518
508231	73459
508232	71035
508233	72518
508234	73459
508235	75041
508236	72518
508237	73459
508238	72832
508239	72518
508240	73459
508241	71036
508242	74723
508243	75394
508244	72518
508245	75042
508246	
508247	72518
508248	
508249	
508250	72518
508251	71503
508252	70474
508253	73618
508254	
508255	72852
508256	72518
508257	70474
508258	72214
508259	74841
508260	72215
508261	72518
508262	70474
508263	73459
508264	72875
508265	73459
508266	72760
508267	73459
508268	75394
508269	
508270	72182
508271	71219
508272	73459
508273	72034
508274	
508275	72518
508276	70474
508277	73459
508278	75352
508279	73459
508280	
508281	73896
508282	74390
508283	72518
508284	73459
508285	75057
508286	
508287	73459
508288	72554
508289	73613
508290	70025
508291	73147
508292	73971
508293	72518
508294	73459
508295	72462
508296	
508297	73147
508298	73971
508299	72518
508300	74876
508301	72518
508302	73867
508303	73459
508304	72321
508305	73459
508306	72875
508307	
508308	72518
508309	72626
508310	73315
508311	72518
508312	71511
508313	73459
508314	71090
508315	71477
508316	72518
508317	71942
508318	72026
508319	71132
508320	70448
508321	71512
508322	72989
508323	73459
508324	70733
508325	
508326	72059
508327	72518
508328	73459
508329	72425
508330	
508331	73888
508332	74003
508333	73459
508334	73561
508335	73459
508336	74536
508337	72549
508338	71902
508339	
508340	70843
508341	73459
508342	73555
508343	
508344	73459
508345	71158
508346	72238
508347	71555
508348	
508349	73459
508350	72301
508351	71713
508352	71007
508353	73208
508354	71392
508355	71902
508356	73459
508357	71090
508358	73459
508359	75159
508360	72518
508361	71393
508362	73459
508363	72626
508364	73459
508365	72455
508366	72518
508367	71503
508368	73459
508369	75122
508370	71713
508371	74485
508372	72518
508373	73459
508374	72626
508375	71713
508376	72404
508377	70041
508378	72549
508379	73827
508380	73459
508381	71122
508382	71511
508383	72213
508384	71713
508385	72404
508386	73627
508387	
508388	72949
508389	73459
508390	74375
508391	73459
508392	75057
508393	72518
508394	73459
508395	72349
508396	74485
508397	72518
508398	73459
508399	70131
508400	
508401	71527
508402	73201
508403	70838
508404	71713
508405	74021
508406	72905
508407	72518
508408	74021
508409	72724
508410	72518
508411	72230
508412	72518
508413	71503
508414	73827
508415	74974
508416	73459
508417	73609
508418	74485
508419	72518
508420	73827
508421	73459
508422	
508423	70838
508424	
508425	73379
508426	72238
508427	72518
508428	75452
508429	72569
508430	72518
508431	75452
508432	75301
508433	74309
508434	72530
508435	73442
508436	73827
508437	73459
508438	71392
508439	
508440	72518
508441	71503
508442	71511
508443	74502
508444	70571
508445	72722
508446	72518
508447	71713
508448	
508449	72518
508450	71713
508451	70610
508452	70571
508453	74506
508454	72518
508455	75055
508456	70104
508457	71208
508458	73459
508459	70025
508460	
508461	73459
508462	70027
508463	73459
508464	70292
508465	
508466	70292
508467	71093
508468	73459
508469	70025
508470	71713
508471	72753
508472	71713
508473	74974
508474	
508475	72518
508476	75262
508477	73932
508478	72518
508479	
508480	72518
508481	75296
508482	70290
508483	
508484	72518
508485	73490
508486	74311
508487	71713
508488	73201
508489	70838
508490	72518
508491	
508492	73610
508493	71713
508494	70838
508495	72518
508496	73188
508497	73459
508498	74030
508499	74578
508500	74030
508501	71158
508502	70173
508503	72518
508504	73440
508505	70448
508506	73459
508507	
508508	72518
508509	73459
508510	71766
508511	71713
508512	72404
508513	72904
508514	71713
508515	
508516	72518
508517	70307
508518	73201
508519	73459
508520	70292
508521	
508522	74958
508523	74030
508524	72076
508525	73459
508526	70292
508527	
508528	72518
508529	73628
508530	74030
508531	70838
508532	71359
508533	73188
508534	73459
508535	74030
508536	74578
508537	74030
508538	71158
508539	70173
508540	73440
508541	71158
508542	70317
508543	
508544	74958
508545	74030
508546	73459
508547	70292
508548	
508549	70843
508550	73459
508551	75262
508552	70838
508553	72518
508554	71503
508555	71511
508556	
508557	72518
508558	72492
508559	73459
508560	74966
508561	70838
508562	72518
508563	71503
508564	71511
508565	
508566	72518
508567	70450
508568	73459
508569	70292
508570	
508571	72518
508572	73628
508573	73244
508574	
508575	73634
508576	73244
508577	74489
508578	72518
508579	70309
508580	71511
508581	70838
508582	75452
508583	71511
508584	
508585	70173
508586	72518
508587	73459
508588	73379
508589	71774
508590	73459
508591	73244
508592	71022
508593	71511
508594	70838
508595	75055
508596	73459
508597	71060
508598	70292
508599	72949
508600	74383
508601	73496
508602	73459
508603	72455
508604	71503
508605	72518
508606	70448
508607	73459
508608	
508609	73377
508610	70025
508611	73188
508612	73459
508613	74030
508614	72905
508615	74030
508616	71158
508617	70460
508618	72518
508619	73628
508620	71341
508621	70236
508622	72892
508623	73632
508624	73459
508625	
508626	73486
508627	74182
508628	73486
508629	72518
508630	70069
508631	74182
508632	70069
508633	71449
508634	72427
508635	73459
508636	74009
508637	70843
508638	74957
508639	73244
508640	73483
508641	73315
508642	71902
508643	73459
508644	71090
508645	70190
508646	71060
508647	71511
508648	73459
508649	73648
508650	72949
508651	74383
508652	73651
508653	71438
