269119	21140	הון	278087	BHS
269120	21140	יין	278089	BHS
269121	21140	חלבון	278090	BHS
269122	21140	צמר	278092	BHS
269123	21140	צחר	278093	BHS
269124	21141	ודן	278094	BHS
269125	21141	יון	278096	BHS
269126	21141	אוזל	278098	BHS
269127	21141	עזבוניך	278100	BHS
269128	21141	נתנו	278101	BHS
269129	21141	ברזל	278102	BHS
269130	21141	עשות	278103	BHS
269131	21141	קדה	278104	BHS
269132	21141	קנה	278106	BHS
269133	21141	מערבך	278108	BHS
269134	21141	היה	278109	BHS
269135	21142	דדן	278110	BHS
269136	21142	רכלתך	278111	BHS
269137	21142	בגדי	278113	BHS
269138	21142	חפש	278114	BHS
269139	21142	רכבה	278116	BHS
269140	21143	ערב	278117	BHS
269141	21143	כל	278119	BHS
269142	21143	נשיאי	278120	BHS
269143	21143	קדר	278121	BHS
269144	21143	המה	278122	BHS
269145	21143	סחרי	278123	BHS
269146	21143	ידך	278124	BHS
269147	21143	כרים	278126	BHS
269148	21143	אילים	278128	BHS
269149	21143	עתודים	278130	BHS
269150	21143	סחריך	278132	BHS
269151	21144	רכלי	278133	BHS
269152	21144	שבא	278134	BHS
269153	21144	רעמה	278136	BHS
269154	21144	המה	278137	BHS
269155	21144	רכליך	278138	BHS
269156	21144	ראש	278140	BHS
269157	21144	כל	278141	BHS
269158	21144	בשם	278142	BHS
269159	21144	כל	278145	BHS
269160	21144	אבן	278146	BHS
269161	21144	יקרה	278147	BHS
269162	21144	זהב	278149	BHS
269163	21144	נתנו	278150	BHS
269164	21144	עזבוניך	278151	BHS
269165	21145	חרן	278152	BHS
269166	21145	כנה	278154	BHS
269167	21145	עדן	278156	BHS
269168	21145	רכלי	278157	BHS
269169	21145	שבא	278158	BHS
269170	21145	אשור	278159	BHS
269171	21145	כלמד	278160	BHS
269172	21145	רכלתך	278161	BHS
269173	21146	המה	278162	BHS
269174	21146	רכליך	278163	BHS
269175	21146	מכללים	278165	BHS
269176	21146	גלומי	278167	BHS
269177	21146	תכלת	278168	BHS
269178	21146	רקמה	278170	BHS
269179	21146	גנזי	278173	BHS
269180	21146	ברמים	278174	BHS
269181	21146	חבלים	278176	BHS
269182	21146	חבשים	278177	BHS
269183	21146	ארזים	278179	BHS
269184	21146	מרכלתך	278181	BHS
269185	21147	אניות	278182	BHS
269186	21147	תרשיש	278183	BHS
269187	21147	שרותיך	278184	BHS
269188	21147	מערבך	278185	BHS
269189	21147	תמלאי	278187	BHS
269190	21147	תכבדי	278189	BHS
269191	21147	מאד	278190	BHS
269192	21147	לב	278192	BHS
269193	21147	ימים	278193	BHS
269194	21148	מים	278195	BHS
269195	21148	רבים	278196	BHS
269196	21148	הביאוך	278197	BHS
269197	21148	שטים	278199	BHS
269198	21148	אתך	278200	BHS
269199	21148	רוח	278201	BHS
269200	21148	קדים	278203	BHS
269201	21148	שברך	278204	BHS
269202	21148	לב	278206	BHS
269203	21148	ימים	278207	BHS
269204	21149	הונך	278208	BHS
269205	21149	עזבוניך	278210	BHS
269206	21149	מערבך	278211	BHS
269207	21149	מלחיך	278212	BHS
269208	21149	חבליך	278214	BHS
269209	21149	מחזיקי	278215	BHS
269210	21149	בדקך	278216	BHS
269211	21149	ערבי	278218	BHS
269212	21149	מערבך	278219	BHS
269213	21149	כל	278221	BHS
269214	21149	אנשי	278222	BHS
269215	21149	מלחמתך	278223	BHS
269216	21149	אשר	278224	BHS
269217	21149	כל	278228	BHS
269218	21149	קהלך	278229	BHS
269219	21149	אשר	278230	BHS
269220	21149	תוכך	278232	BHS
269221	21149	יפלו	278233	BHS
269222	21149	לב	278235	BHS
269223	21149	ימים	278236	BHS
269224	21149	יום	278238	BHS
269225	21149	מפלתך	278239	BHS
269226	21150	קול	278241	BHS
269227	21150	זעקת	278242	BHS
269228	21150	חבליך	278243	BHS
269229	21150	ירעשו	278244	BHS
269230	21150	מגרשות	278245	BHS
269231	21151	ירדו	278247	BHS
269232	21151	אניותיהם	278249	BHS
269233	21151	כל	278250	BHS
269234	21151	תפשי	278251	BHS
269235	21151	משוט	278252	BHS
269236	21151	מלחים	278253	BHS
269237	21151	כל	278254	BHS
269238	21151	חבלי	278255	BHS
269239	21151	ים	278257	BHS
269240	21151	אל	278258	BHS
269241	21151	ארץ	278260	BHS
269242	21151	יעמדו	278261	BHS
269243	21152	השמיעו	278263	BHS
269244	21152	עליך	278264	BHS
269245	21152	קולם	278266	BHS
269246	21152	יזעקו	278268	BHS
269247	21152	מרה	278269	BHS
269248	21152	יעלו	278271	BHS
269249	21152	עפר	278272	BHS
269250	21152	על	278273	BHS
269251	21152	ראשיהם	278274	BHS
269252	21152	אפר	278277	BHS
269253	21152	יתפלשו	278278	BHS
269254	21153	הקריחו	278280	BHS
269255	21153	אליך	278281	BHS
269256	21153	קרחה	278282	BHS
269257	21153	חגרו	278284	BHS
269258	21153	שקים	278285	BHS
269259	21153	בכו	278287	BHS
269260	21153	אליך	278288	BHS
269261	21153	מר	278290	BHS
269262	21153	נפש	278291	BHS
269263	21153	מספד	278292	BHS
269264	21153	מר	278293	BHS
269265	21154	נשאו	278295	BHS
269266	21154	אליך	278296	BHS
269267	21154	ניהם	278298	BHS
269268	21154	קינה	278299	BHS
269269	21154	קוננו	278301	BHS
269270	21154	עליך	278302	BHS
269271	21154	מי	278303	BHS
269272	21154	צור	278305	BHS
269273	21154	דמה	278307	BHS
269274	21154	תוך	278309	BHS
269275	21154	ים	278311	BHS
269276	21155	צאת	278313	BHS
269277	21155	עזבוניך	278314	BHS
269278	21155	ימים	278316	BHS
269279	21155	השבעת	278317	BHS
269280	21155	עמים	278318	BHS
269281	21155	רבים	278319	BHS
269282	21155	רב	278321	BHS
269283	21155	הוניך	278322	BHS
269284	21155	מערביך	278324	BHS
269285	21155	העשרת	278325	BHS
269286	21155	מלכי	278326	BHS
269287	21155	ארץ	278327	BHS
269288	21156	עת	278328	BHS
269289	21156	נשברת	278329	BHS
269290	21156	ימים	278331	BHS
269291	21156	מעמקי	278333	BHS
269292	21156	מים	278334	BHS
269293	21156	מערבך	278335	BHS
269294	21156	כל	278337	BHS
269295	21156	קהלך	278338	BHS
269296	21156	תוכך	278340	BHS
269297	21156	נפלו	278341	BHS
269298	21157	כל	278342	BHS
269299	21157	ישבי	278343	BHS
269300	21157	איים	278345	BHS
269301	21157	שממו	278346	BHS
269302	21157	עליך	278347	BHS
269303	21157	מלכיהם	278349	BHS
269304	21157	שערו	278350	BHS
269305	21157	שער	278351	BHS
269306	21157	רעמו	278352	BHS
269307	21157	פנים	278353	BHS
269308	21158	סחרים	278354	BHS
269309	21158	עמים	278357	BHS
269310	21158	שרקו	278358	BHS
269311	21158	עליך	278359	BHS
269312	21158	בלהות	278360	BHS
269313	21158	היית	278361	BHS
269314	21158	אינך	278363	BHS
269315	21158	עד	278364	BHS
269316	21158	עולם	278365	BHS
269317	21159	יהי	278367	BHS
269318	21159	דבר	278368	BHS
269319	21159	יהוה	278369	BHS
269320	21159	אלי	278370	BHS
269321	21159	אמר	278372	BHS
269322	21160	בן	278373	BHS
269323	21160	אדם	278374	BHS
269324	21160	אמר	278375	BHS
269325	21160	נגיד	278377	BHS
269326	21160	צר	278378	BHS
269327	21160	כה	278379	BHS
269328	21160	אמר	278380	BHS
269329	21160	אדני	278381	BHS
269330	21160	יהוה	278382	BHS
269331	21160	יען	278383	BHS
269332	21160	גבה	278384	BHS
269333	21160	לבך	278385	BHS
269334	21160	תאמר	278387	BHS
269335	21160	אל	278388	BHS
269336	21160	אני	278389	BHS
269337	21160	מושב	278390	BHS
269338	21160	אלהים	278391	BHS
269339	21160	ישבתי	278392	BHS
269340	21160	לב	278394	BHS
269341	21160	ימים	278395	BHS
269342	21160	אתה	278397	BHS
269343	21160	אדם	278398	BHS
269344	21160	לא	278400	BHS
269345	21160	אל	278401	BHS
269346	21160	תתן	278403	BHS
269347	21160	לבך	278404	BHS
269348	21160	לב	278406	BHS
269349	21160	אלהים	278407	BHS
269350	21161	הנה	278408	BHS
269351	21161	חכם	278409	BHS
269352	21161	אתה	278410	BHS
269353	21161	דניאל	278412	BHS
269354	21161	כל	278413	BHS
269355	21161	סתום	278414	BHS
269356	21161	לא	278415	BHS
269357	21161	עממוך	278416	BHS
269358	21162	חכמתך	278418	BHS
269359	21162	תבונתך	278421	BHS
269360	21162	עשית	278422	BHS
269361	21162	חיל	278424	BHS
269362	21162	תעש	278426	BHS
269363	21162	זהב	278427	BHS
269364	21162	כסף	278429	BHS
269365	21162	אוצרותיך	278431	BHS
269366	21163	רב	278433	BHS
269367	21163	חכמתך	278434	BHS
269368	21163	רכלתך	278436	BHS
269369	21163	הרבית	278437	BHS
269370	21163	חילך	278438	BHS
269371	21163	יגבה	278440	BHS
269372	21163	לבבך	278441	BHS
269373	21163	חילך	278443	BHS
269374	21164	לכן	278444	BHS
269375	21164	כה	278445	BHS
269376	21164	אמר	278446	BHS
269377	21164	אדני	278447	BHS
269378	21164	יהוה	278448	BHS
269379	21164	יען	278449	BHS
269380	21164	תתך	278450	BHS
269381	21164	את	278451	BHS
269382	21164	לבבך	278452	BHS
269383	21164	לב	278454	BHS
269384	21164	אלהים	278455	BHS
269385	21165	לכן	278456	BHS
269386	21165	הנני	278457	BHS
269387	21165	מביא	278458	BHS
269388	21165	עליך	278459	BHS
269389	21165	זרים	278460	BHS
269390	21165	עריצי	278461	BHS
269391	21165	גוים	278462	BHS
269392	21165	הריקו	278464	BHS
269393	21165	חרבותם	278465	BHS
269394	21165	על	278466	BHS
269395	21165	יפי	278467	BHS
269396	21165	חכמתך	278468	BHS
269397	21165	חללו	278470	BHS
269398	21165	יפעתך	278471	BHS
269399	21166	שחת	278474	BHS
269400	21166	יורדוך	278475	BHS
269401	21166	מתה	278477	BHS
269402	21166	ממותי	278478	BHS
269403	21166	חלל	278479	BHS
269404	21166	לב	278481	BHS
269405	21166	ימים	278482	BHS
269406	21167	אמר	278484	BHS
269407	21167	תאמר	278485	BHS
269408	21167	אלהים	278486	BHS
269409	21167	אני	278487	BHS
269410	21167	פני	278489	BHS
269411	21167	הרגך	278490	BHS
269412	21167	אתה	278492	BHS
269413	21167	אדם	278493	BHS
269414	21167	לא	278495	BHS
269415	21167	אל	278496	BHS
269416	21167	יד	278498	BHS
269417	21167	מחלליך	278499	BHS
269418	21168	מותי	278500	BHS
269419	21168	ערלים	278501	BHS
269420	21168	תמות	278502	BHS
269421	21168	יד	278504	BHS
269422	21168	זרים	278505	BHS
269423	21168	כי	278506	BHS
269424	21168	אני	278507	BHS
269425	21168	דברתי	278508	BHS
269426	21168	נאם	278509	BHS
269427	21168	אדני	278510	BHS
269428	21168	יהוה	278511	BHS
269429	21169	יהי	278513	BHS
269430	21169	דבר	278514	BHS
269431	21169	יהוה	278515	BHS
269432	21169	אלי	278516	BHS
269433	21169	אמר	278518	BHS
269434	21170	בן	278519	BHS
269435	21170	אדם	278520	BHS
269436	21170	שא	278521	BHS
269437	21170	קינה	278522	BHS
269438	21170	על	278523	BHS
269439	21170	מלך	278524	BHS
269440	21170	צור	278525	BHS
269441	21170	אמרת	278527	BHS
269442	21170	כה	278529	BHS
269443	21170	אמר	278530	BHS
269444	21170	אדני	278531	BHS
269445	21170	יהוה	278532	BHS
269446	21170	אתה	278533	BHS
269447	21170	חותם	278534	BHS
269448	21170	תכנית	278535	BHS
269449	21170	מלא	278536	BHS
269450	21170	חכמה	278537	BHS
269451	21170	כליל	278539	BHS
269452	21170	יפי	278540	BHS
269453	21171	עדן	278542	BHS
269454	21171	גן	278543	BHS
269455	21171	אלהים	278544	BHS
269456	21171	היית	278545	BHS
269457	21171	כל	278546	BHS
269458	21171	אבן	278547	BHS
269459	21171	יקרה	278548	BHS
269460	21171	מסכתך	278549	BHS
269461	21171	אדם	278550	BHS
269462	21171	פטדה	278551	BHS
269463	21171	יהלם	278553	BHS
269464	21171	תרשיש	278554	BHS
269465	21171	שהם	278555	BHS
269466	21171	ישפה	278557	BHS
269467	21171	ספיר	278558	BHS
269468	21171	נפך	278559	BHS
269469	21171	ברקת	278561	BHS
269470	21171	זהב	278563	BHS
269471	21171	מלאכת	278564	BHS
269472	21171	תפיך	278565	BHS
269473	21171	נקביך	278567	BHS
269474	21171	יום	278570	BHS
269475	21171	הבראך	278571	BHS
269476	21171	כוננו	278572	BHS
269477	21172	את	278573	BHS
269478	21172	כרוב	278574	BHS
269479	21172	ממשח	278575	BHS
269480	21172	סוכך	278577	BHS
269481	21172	נתתיך	278579	BHS
269482	21172	הר	278581	BHS
269483	21172	קדש	278582	BHS
269484	21172	אלהים	278583	BHS
269485	21172	היית	278584	BHS
269486	21172	תוך	278586	BHS
269487	21172	אבני	278587	BHS
269488	21172	אש	278588	BHS
269489	21172	התהלכת	278589	BHS
269490	21173	תמים	278590	BHS
269491	21173	אתה	278591	BHS
269492	21173	דרכיך	278593	BHS
269493	21173	יום	278595	BHS
269494	21173	הבראך	278596	BHS
269495	21173	עד	278597	BHS
269496	21173	נמצא	278598	BHS
269497	21173	עולתה	278599	BHS
269498	21174	רב	278602	BHS
269499	21174	רכלתך	278603	BHS
269500	21174	מלו	278604	BHS
269501	21174	תוכך	278605	BHS
269502	21174	חמס	278606	BHS
269503	21174	תחטא	278608	BHS
269504	21174	אחללך	278610	BHS
269505	21174	הר	278612	BHS
269506	21174	אלהים	278613	BHS
269507	21174	אבדך	278615	BHS
269508	21174	כרוב	278616	BHS
269509	21174	סכך	278618	BHS
269510	21174	תוך	278620	BHS
269511	21174	אבני	278621	BHS
269512	21174	אש	278622	BHS
269513	21175	גבה	278623	BHS
269514	21175	לבך	278624	BHS
269515	21175	יפיך	278626	BHS
269516	21175	שחת	278627	BHS
269517	21175	חכמתך	278628	BHS
269518	21175	על	278629	BHS
269519	21175	יפעתך	278630	BHS
269520	21175	על	278631	BHS
269521	21175	ארץ	278632	BHS
269522	21175	השלכתיך	278633	BHS
269523	21175	פני	278635	BHS
269524	21175	מלכים	278636	BHS
269525	21175	נתתיך	278637	BHS
269526	21175	ראוה	278639	BHS
269527	21176	רב	278642	BHS
269528	21176	עוניך	278643	BHS
269529	21176	עול	278645	BHS
269530	21176	רכלתך	278646	BHS
269531	21176	חללת	278647	BHS
269532	21176	מקדשיך	278648	BHS
269533	21176	אוצא	278650	BHS
269534	21176	אש	278651	BHS
269535	21176	תוכך	278653	BHS
269536	21176	היא	278654	BHS
269537	21176	אכלתך	278655	BHS
269538	21176	אתנך	278657	BHS
269539	21176	אפר	278659	BHS
269540	21176	על	278660	BHS
269541	21176	ארץ	278662	BHS
269542	21176	עיני	278664	BHS
269543	21176	כל	278665	BHS
269544	21176	ראיך	278666	BHS
269545	21177	כל	278667	BHS
269546	21177	יודעיך	278668	BHS
269547	21177	עמים	278671	BHS
269548	21177	שממו	278672	BHS
269549	21177	עליך	278673	BHS
269550	21177	בלהות	278674	BHS
269551	21177	היית	278675	BHS
269552	21177	אינך	278677	BHS
269553	21177	עד	278678	BHS
269554	21177	עולם	278679	BHS
269555	21178	יהי	278681	BHS
269556	21178	דבר	278682	BHS
269557	21178	יהוה	278683	BHS
269558	21178	אלי	278684	BHS
269559	21178	אמר	278686	BHS
269560	21179	בן	278687	BHS
269561	21179	אדם	278688	BHS
269562	21179	שים	278689	BHS
269563	21179	פניך	278690	BHS
269564	21179	אל	278691	BHS
269565	21179	צידון	278692	BHS
269566	21179	הנבא	278694	BHS
269567	21179	עליה	278695	BHS
269568	21180	אמרת	278697	BHS
269569	21180	כה	278698	BHS
269570	21180	אמר	278699	BHS
269571	21180	אדני	278700	BHS
269572	21180	יהוה	278701	BHS
269573	21180	הנני	278702	BHS
269574	21180	עליך	278703	BHS
269575	21180	צידון	278704	BHS
269576	21180	נכבדתי	278706	BHS
269577	21180	תוכך	278708	BHS
269578	21180	ידעו	278710	BHS
269579	21180	כי	278711	BHS
269580	21180	אני	278712	BHS
269581	21180	יהוה	278713	BHS
269582	21180	עשותי	278715	BHS
269583	21180	שפטים	278717	BHS
269584	21180	נקדשתי	278719	BHS
269585	21181	שלחתי	278722	BHS
269586	21181	דבר	278724	BHS
269587	21181	דם	278726	BHS
269588	21181	חוצותיה	278728	BHS
269589	21181	נפלל	278730	BHS
269590	21181	חלל	278731	BHS
269591	21181	תוכה	278733	BHS
269592	21181	חרב	278735	BHS
269593	21181	עליה	278736	BHS
269594	21181	סביב	278738	BHS
269595	21181	ידעו	278740	BHS
269596	21181	כי	278741	BHS
269597	21181	אני	278742	BHS
269598	21181	יהוה	278743	BHS
269599	21182	לא	278745	BHS
269600	21182	יהיה	278746	BHS
269601	21182	עוד	278747	BHS
269602	21182	בית	278749	BHS
269603	21182	ישראל	278750	BHS
269604	21182	סלון	278751	BHS
269605	21182	ממאיר	278752	BHS
269606	21182	קוץ	278754	BHS
269607	21182	מכאב	278755	BHS
269608	21182	כל	278757	BHS
269609	21182	סביבתם	278758	BHS
269610	21182	שאטים	278760	BHS
269611	21182	אותם	278761	BHS
269612	21182	ידעו	278763	BHS
269613	21182	כי	278764	BHS
269614	21182	אני	278765	BHS
269615	21182	אדני	278766	BHS
269616	21182	יהוה	278767	BHS
269617	21183	כה	278768	BHS
269618	21183	אמר	278769	BHS
269619	21183	אדני	278770	BHS
269620	21183	יהוה	278771	BHS
269621	21183	קבצי	278773	BHS
269622	21183	את	278774	BHS
269623	21183	בית	278775	BHS
269624	21183	ישראל	278776	BHS
269625	21183	עמים	278779	BHS
269626	21183	אשר	278780	BHS
269627	21183	נפצו	278781	BHS
269628	21183	נקדשתי	278784	BHS
269629	21183	עיני	278787	BHS
269630	21183	גוים	278789	BHS
269631	21183	ישבו	278791	BHS
269632	21183	על	278792	BHS
269633	21183	אדמתם	278793	BHS
269634	21183	אשר	278794	BHS
269635	21183	נתתי	278795	BHS
269636	21183	עבדי	278797	BHS
269637	21183	יעקב	278799	BHS
269638	21184	ישבו	278801	BHS
269639	21184	עליה	278802	BHS
269640	21184	בטח	278804	BHS
269641	21184	בנו	278806	BHS
269642	21184	בתים	278807	BHS
269643	21184	נטעו	278809	BHS
269644	21184	כרמים	278810	BHS
269645	21184	ישבו	278812	BHS
269646	21184	בטח	278814	BHS
269647	21184	עשותי	278816	BHS
269648	21184	שפטים	278817	BHS
269649	21184	כל	278819	BHS
269650	21184	שאטים	278821	BHS
269651	21184	אתם	278822	BHS
269652	21184	סביבותם	278824	BHS
269653	21184	ידעו	278826	BHS
269654	21184	כי	278827	BHS
269655	21184	אני	278828	BHS
269656	21184	יהוה	278829	BHS
269657	21184	אלהיהם	278830	BHS
269658	21185	שנה	278833	BHS
269659	21185	עשירית	278835	BHS
269660	21185	עשרי	278838	BHS
269661	21185	שנים	278840	BHS
269662	21185	עשר	278841	BHS
269663	21185	חדש	278844	BHS
269664	21185	היה	278845	BHS
269665	21185	דבר	278846	BHS
269666	21185	יהוה	278847	BHS
269667	21185	אלי	278848	BHS
269668	21185	אמר	278850	BHS
269669	21186	בן	278851	BHS
269670	21186	אדם	278852	BHS
269671	21186	שים	278853	BHS
269672	21186	פניך	278854	BHS
269673	21186	על	278855	BHS
269674	21186	פרעה	278856	BHS
269675	21186	מלך	278857	BHS
269676	21186	מצרים	278858	BHS
269677	21186	הנבא	278860	BHS
269678	21186	עליו	278861	BHS
269679	21186	על	278863	BHS
269680	21186	מצרים	278864	BHS
269681	21186	כלה	278865	BHS
269682	21187	דבר	278866	BHS
269683	21187	אמרת	278868	BHS
269684	21187	כה	278869	BHS
269685	21187	אמר	278870	BHS
269686	21187	אדני	278871	BHS
269687	21187	יהוה	278872	BHS
269688	21187	הנני	278873	BHS
269689	21187	עליך	278874	BHS
269690	21187	פרעה	278875	BHS
269691	21187	מלך	278876	BHS
269692	21187	מצרים	278877	BHS
269693	21187	תנים	278879	BHS
269694	21187	גדול	278881	BHS
269695	21187	רבץ	278883	BHS
269696	21187	תוך	278885	BHS
269697	21187	יאריו	278886	BHS
269698	21187	אשר	278887	BHS
269699	21187	אמר	278888	BHS
269700	21187	יארי	278890	BHS
269701	21187	אני	278892	BHS
269702	21187	עשיתני	278893	BHS
269703	21188	נתתי	278895	BHS
269704	21188	חחים	278896	BHS
269705	21188	לחייך	278898	BHS
269706	21188	הדבקתי	278900	BHS
269707	21188	דגת	278901	BHS
269708	21188	יאריך	278902	BHS
269709	21188	קשקשתיך	278904	BHS
269710	21188	העליתיך	278906	BHS
269711	21188	תוך	278908	BHS
269712	21188	יאריך	278909	BHS
269713	21188	את	278911	BHS
269714	21188	כל	278912	BHS
269715	21188	דגת	278913	BHS
269716	21188	יאריך	278914	BHS
269717	21188	קשקשתיך	278916	BHS
269718	21188	תדבק	278917	BHS
269719	21189	נטשתיך	278919	BHS
269720	21189	מדברה	278921	BHS
269721	21189	אותך	278922	BHS
269722	21189	את	278924	BHS
269723	21189	כל	278925	BHS
269724	21189	דגת	278926	BHS
269725	21189	יאריך	278927	BHS
269726	21189	על	278928	BHS
269727	21189	פני	278929	BHS
269728	21189	שדה	278931	BHS
269729	21189	תפול	278932	BHS
269730	21189	לא	278933	BHS
269731	21189	תאסף	278934	BHS
269732	21189	לא	278936	BHS
269733	21189	תקבץ	278937	BHS
269734	21189	חית	278939	BHS
269735	21189	ארץ	278941	BHS
269736	21189	עוף	278944	BHS
269737	21189	שמים	278946	BHS
269738	21189	נתתיך	278947	BHS
269739	21189	אכלה	278949	BHS
269740	21190	ידעו	278951	BHS
269741	21190	כל	278952	BHS
269742	21190	ישבי	278953	BHS
269743	21190	מצרים	278954	BHS
269744	21190	כי	278955	BHS
269745	21190	אני	278956	BHS
269746	21190	יהוה	278957	BHS
269747	21190	יען	278958	BHS
269748	21190	היותם	278959	BHS
269749	21190	משענת	278960	BHS
269750	21190	קנה	278961	BHS
269751	21190	בית	278963	BHS
269752	21190	ישראל	278964	BHS
269753	21191	תפשם	278966	BHS
269754	21191	כף	278970	BHS
269755	21191	תרוץ	278971	BHS
269756	21191	בקעת	278973	BHS
269757	21191	כל	278975	BHS
269758	21191	כתף	278976	BHS
269759	21191	השענם	278979	BHS
269760	21191	עליך	278980	BHS
269761	21191	תשבר	278981	BHS
269762	21191	העמדת	278983	BHS
269763	21191	כל	278985	BHS
269764	21191	מתנים	278986	BHS
269765	21192	לכן	278987	BHS
269766	21192	כה	278988	BHS
269767	21192	אמר	278989	BHS
269768	21192	אדני	278990	BHS
269769	21192	יהוה	278991	BHS
269770	21192	הנני	278992	BHS
269771	21192	מביא	278993	BHS
269772	21192	עליך	278994	BHS
269773	21192	חרב	278995	BHS
269774	21192	הכרתי	278997	BHS
269775	21192	אדם	278999	BHS
269776	21192	בהמה	279001	BHS
269777	21193	היתה	279003	BHS
269778	21193	ארץ	279004	BHS
269779	21193	מצרים	279005	BHS
269780	21193	שממה	279007	BHS
269781	21193	חרבה	279009	BHS
269782	21193	ידעו	279011	BHS
269783	21193	כי	279012	BHS
269784	21193	אני	279013	BHS
269785	21193	יהוה	279014	BHS
269786	21193	יען	279015	BHS
269787	21193	אמר	279016	BHS
269788	21193	יאר	279017	BHS
269789	21193	אני	279020	BHS
269790	21193	עשיתי	279021	BHS
269791	21194	לכן	279022	BHS
269792	21194	הנני	279023	BHS
269793	21194	אליך	279024	BHS
269794	21194	אל	279026	BHS
269795	21194	יאריך	279027	BHS
269796	21194	נתתי	279029	BHS
269797	21194	את	279030	BHS
269798	21194	ארץ	279031	BHS
269799	21194	מצרים	279032	BHS
269800	21194	חרבות	279034	BHS
269801	21194	חרב	279035	BHS
269802	21194	שממה	279036	BHS
269803	21194	מגדלסונה	279038	BHS
269804	21194	עד	279040	BHS
269805	21194	גבול	279041	BHS
269806	21194	כוש	279042	BHS
269807	21195	לא	279043	BHS
269808	21195	תעבר	279044	BHS
269809	21195	רגל	279046	BHS
269810	21195	אדם	279047	BHS
269811	21195	רגל	279049	BHS
269812	21195	בהמה	279050	BHS
269813	21195	לא	279051	BHS
269814	21195	תעבר	279052	BHS
269815	21195	לא	279055	BHS
269816	21195	תשב	279056	BHS
269817	21195	ארבעים	279057	BHS
269818	21195	שנה	279058	BHS
269819	21196	נתתי	279060	BHS
269820	21196	את	279061	BHS
269821	21196	ארץ	279062	BHS
269822	21196	מצרים	279063	BHS
269823	21196	שממה	279064	BHS
269824	21196	תוך	279066	BHS
269825	21196	ארצות	279067	BHS
269826	21196	נשמות	279068	BHS
269827	21196	עריה	279070	BHS
269828	21196	תוך	279072	BHS
269829	21196	ערים	279073	BHS
269830	21196	מחרבות	279074	BHS
269831	21196	תהיין	279075	BHS
269832	21196	שממה	279076	BHS
269833	21196	ארבעים	279077	BHS
269834	21196	שנה	279078	BHS
269835	21196	הפצתי	279080	BHS
269836	21196	את	279081	BHS
269837	21196	מצרים	279082	BHS
269838	21196	גוים	279085	BHS
269839	21196	זריתים	279087	BHS
269840	21196	ארצות	279090	BHS
269841	21197	כי	279091	BHS
269842	21197	כה	279092	BHS
269843	21197	אמר	279093	BHS
269844	21197	אדני	279094	BHS
269845	21197	יהוה	279095	BHS
269846	21197	קץ	279097	BHS
269847	21197	ארבעים	279098	BHS
269848	21197	שנה	279099	BHS
269849	21197	אקבץ	279100	BHS
269850	21197	את	279101	BHS
269851	21197	מצרים	279102	BHS
269852	21197	עמים	279105	BHS
269853	21197	אשר	279106	BHS
269854	21197	נפצו	279107	BHS
269855	21197	שמה	279108	BHS
269856	21198	שבתי	279110	BHS
269857	21198	את	279111	BHS
269858	21198	שבות	279112	BHS
269859	21198	מצרים	279113	BHS
269860	21198	השבתי	279115	BHS
269861	21198	אתם	279116	BHS
269862	21198	ארץ	279117	BHS
269863	21198	פתרוס	279118	BHS
269864	21198	על	279119	BHS
269865	21198	ארץ	279120	BHS
269866	21198	מכורתם	279121	BHS
269867	21198	היו	279123	BHS
269868	21198	שם	279124	BHS
269869	21198	ממלכה	279125	BHS
269870	21198	שפלה	279126	BHS
269871	21199	ממלכות	279129	BHS
269872	21199	תהיה	279130	BHS
269873	21199	שפלה	279131	BHS
269874	21199	לא	279133	BHS
269875	21199	תתנשא	279134	BHS
269876	21199	עוד	279135	BHS
269877	21199	על	279136	BHS
269878	21199	גוים	279138	BHS
269879	21199	המעטתים	279140	BHS
269880	21199	בלתי	279142	BHS
269881	21199	רדות	279143	BHS
269882	21199	גוים	279146	BHS
269883	21200	לא	279148	BHS
269884	21200	יהיה	279149	BHS
269885	21200	עוד	279150	BHS
269886	21200	בית	279152	BHS
269887	21200	ישראל	279153	BHS
269888	21200	מבטח	279155	BHS
269889	21200	מזכיר	279156	BHS
269890	21200	עון	279157	BHS
269891	21200	פנותם	279159	BHS
269892	21200	אחריהם	279160	BHS
269893	21200	ידעו	279162	BHS
269894	21200	כי	279163	BHS
269895	21200	אני	279164	BHS
269896	21200	אדני	279165	BHS
269897	21200	יהוה	279166	BHS
269898	21201	יהי	279168	BHS
269899	21201	עשרים	279170	BHS
269900	21201	שבע	279172	BHS
269901	21201	שנה	279173	BHS
269902	21201	ראשון	279176	BHS
269903	21201	אחד	279178	BHS
269904	21201	חדש	279181	BHS
269905	21201	היה	279182	BHS
269906	21201	דבר	279183	BHS
269907	21201	יהוה	279184	BHS
269908	21201	אלי	279185	BHS
269909	21201	אמר	279187	BHS
269910	21202	בן	279188	BHS
269911	21202	אדם	279189	BHS
269912	21202	נבוכדראצר	279190	BHS
269913	21202	מלך	279191	BHS
269914	21202	בבל	279192	BHS
269915	21202	העביד	279193	BHS
269916	21202	את	279194	BHS
269917	21202	חילו	279195	BHS
269918	21202	עבדה	279196	BHS
269919	21202	גדלה	279197	BHS
269920	21202	אל	279198	BHS
269921	21202	צר	279199	BHS
269922	21202	כל	279200	BHS
269923	21202	ראש	279201	BHS
269924	21202	מקרח	279202	BHS
269925	21202	כל	279204	BHS
