BHSsort	BHSA	StrongNo
294486	<H>וְ<h><H><h>	
294487	<H>לֹ֥א<h><H> <h>	H3808
294488	<H>יְעַבְּט֖וּן<h><H> <h>	H5670
294489	<H>אֹרְחֹותָֽם<h><H>׃ <h>	H734
294490	<H>וְ<h><H><h>	
294491	<H>אִ֤ישׁ<h><H> <h>	H376
294492	<H>אָחִיו֙<h><H> <h>	H251
294493	<H>לֹ֣א<h><H> <h>	H3808
294494	<H>יִדְחָק֔וּן<h><H> <h>	H1766
294495	<H>גֶּ֥בֶר<h><H> <h>	H1397
294496	<H>בִּ<h><H><h>	
294497	<H>מְסִלָּתֹ֖ו<h><H> <h>	H4546
294498	<H>יֵֽלֵכ֑וּן<h><H> <h>	H1980
294499	<H>וּ<h><H><h>	
294500	<H>בְעַ֥ד<h><H> <h>	H1157
294501	<H>הַ<h><H><h>	
294502	<H>שֶּׁ֛לַח<h><H> <h>	H7973
294503	<H>יִפֹּ֖לוּ<h><H> <h>	H5307
294504	<H>לֹ֥א<h><H> <h>	H3808
294505	<H>יִבְצָֽעוּ<h><H>׃ <h>	H1214
294506	<H>בָּ<h><H><h>	
294507	<H><h><H><h>	
294508	<H>עִ֣יר<h><H> <h>	H5892
294509	<H>יָשֹׁ֗קּוּ<h><H> <h>	H8264
294510	<H>בַּֽ<h><H><h>	
294511	<H><h><H><h>	
294512	<H>חֹומָה֙<h><H> <h>	H2346
294513	<H>יְרֻצ֔וּן<h><H> <h>	H7323
294514	<H>בַּ<h><H><h>	
294515	<H><h><H><h>	
294516	<H>בָּתִּ֖ים<h><H> <h>	H1004
294517	<H>יַעֲל֑וּ<h><H> <h>	H5927
294518	<H>בְּעַ֧ד<h><H> <h>	H1157
294519	<H>הַ<h><H><h>	
294520	<H>חַלֹּונִ֛ים<h><H> <h>	H2474
294521	<H>יָבֹ֖אוּ<h><H> <h>	H935
294522	<H>כַּ<h><H><h>	
294523	<H><h><H><h>	
294524	<H>גַּנָּֽב<h><H>׃ <h>	H1590
294525	<H>לְ<h><H><h>	
294526	<H>פָנָיו֙<h><H> <h>	H6440
294527	<H>רָ֣גְזָה<h><H> <h>	H7264
294528	<H>אֶ֔רֶץ<h><H> <h>	H776
294529	<H>רָעֲשׁ֖וּ<h><H> <h>	H7493
294530	<H>שָׁמָ֑יִם<h><H> <h>	H8064
294531	<H>שֶׁ֤מֶשׁ<h><H> <h>	H8121
294532	<H>וְ<h><H><h>	
294533	<H>יָרֵ֨חַ֙<h><H> <h>	H3394
294534	<H>קָדָ֔רוּ<h><H> <h>	H6937
294535	<H>וְ<h><H><h>	
294536	<H>כֹוכָבִ֖ים<h><H> <h>	H3556
294537	<H>אָסְפ֥וּ<h><H> <h>	H622
294538	<H>נָגְהָֽם<h><H>׃ <h>	H5051
294539	<H>וַֽ<h><H><h>	
294540	<H>יהוָ֗ה<h><H> <h>	H3069
294541	<H>נָתַ֤ן<h><H> <h>	H5414
294542	<H>קֹולֹו֙<h><H> <h>	H6963
294543	<H>לִ<h><H><h>	
294544	<H>פְנֵ֣י<h><H> <h>	H6440
294545	<H>חֵילֹ֔ו<h><H> <h>	H2426
294546	<H>כִּ֣י<h><H> <h>	H3588
294547	<H>רַ֤ב<h><H> <h>	H7227
294548	<H>מְאֹד֙<h><H> <h>	H3966
294549	<H>מַחֲנֵ֔הוּ<h><H> <h>	H4264
294550	<H>כִּ֥י<h><H> <h>	H3588
294551	<H>עָצ֖וּם<h><H> <h>	H6099
294552	<H>עֹשֵׂ֣ה<h><H> <h>	H6213
294553	<H>דְבָרֹ֑ו<h><H> <h>	H1697
294554	<H>כִּֽי<h><H>־<h>	H3588
294555	<H>גָדֹ֧ול<h><H> <h>	H1419
294556	<H>יֹום<h><H>־<h>	H3117
294557	<H>יְהוָ֛ה<h><H> <h>	H3069
294558	<H>וְ<h><H><h>	
294559	<H>נֹורָ֥א<h><H> <h>	H3372
294560	<H>מְאֹ֖ד<h><H> <h>	H3966
294561	<H>וּ<h><H><h>	
294562	<H>מִ֥י<h><H> <h>	H4310
294563	<H>יְכִילֶֽנּוּ<h><H>׃ <h>	H3557
294564	<H>וְ<h><H><h>	
294565	<H>גַם<h><H>־<h>	H1571
294566	<H>עַתָּה֙<h><H> <h>	H6258
294567	<H>נְאֻם<h><H>־<h>	H5002
294568	<H>יְהוָ֔ה<h><H> <h>	H3068
294569	<H>שֻׁ֥בוּ<h><H> <h>	H7725
294570	<H>עָדַ֖י<h><H> <h>	H5704
294571	<H>בְּ<h><H><h>	
294572	<H>כָל<h><H>־<h>	H3605
294573	<H>לְבַבְכֶ֑ם<h><H> <h>	H3824
294574	<H>וּ<h><H><h>	
294575	<H>בְ<h><H><h>	
294576	<H>צֹ֥ום<h><H> <h>	H6685
294577	<H>וּ<h><H><h>	
294578	<H>בְ<h><H><h>	
294579	<H>בְכִ֖י<h><H> <h>	H1065
294580	<H>וּ<h><H><h>	
294581	<H>בְ<h><H><h>	
294582	<H>מִסְפֵּֽד<h><H>׃ <h>	H4553
294583	<H>וְ<h><H><h>	
294584	<H>קִרְע֤וּ<h><H> <h>	H7167
294585	<H>לְבַבְכֶם֙<h><H> <h>	H3824
294586	<H>וְ<h><H><h>	
294587	<H>אַל<h><H>־<h>	H408
294588	<H>בִּגְדֵיכֶ֔ם<h><H> <h>	H899
294589	<H>וְ<h><H><h>	
294590	<H>שׁ֖וּבוּ<h><H> <h>	H7725
294591	<H>אֶל<h><H>־<h>	H413
294592	<H>יְהוָ֣ה<h><H> <h>	H3068
294593	<H>אֱלֹֽהֵיכֶ֑ם<h><H> <h>	H430
294594	<H>כִּֽי<h><H>־<h>	H3588
294595	<H>חַנּ֤וּן<h><H> <h>	H2587
294596	<H>וְ<h><H><h>	
294597	<H>רַחוּם֙<h><H> <h>	H7349
294598	<H>ה֔וּא<h><H> <h>	H1931
294599	<H>אֶ֤רֶךְ<h><H> <h>	H750
294600	<H>אַפַּ֨יִם֙<h><H> <h>	H639
294601	<H>וְ<h><H><h>	
294602	<H>רַב<h><H>־<h>	H7227
294603	<H>חֶ֔סֶד<h><H> <h>	H2617
294604	<H>וְ<h><H><h>	
294605	<H>נִחָ֖ם<h><H> <h>	H5162
294606	<H>עַל<h><H>־<h>	H5921
294607	<H>הָ<h><H><h>	
294608	<H>רָעָֽה<h><H>׃ <h>	H7451
294609	<H>מִ֥י<h><H> <h>	H4310
294610	<H>יֹודֵ֖עַ<h><H> <h>	H3045
294611	<H>יָשׁ֣וּב<h><H> <h>	H7725
294612	<H>וְ<h><H><h>	
294613	<H>נִחָ֑ם<h><H> <h>	H5162
294614	<H>וְ<h><H><h>	
294615	<H>הִשְׁאִ֤יר<h><H> <h>	H7604
294616	<H>אַֽחֲרָיו֙<h><H> <h>	H310
294617	<H>בְּרָכָ֔ה<h><H> <h>	H1293
294618	<H>מִנְחָ֣ה<h><H> <h>	H4503
294619	<H>וָ<h><H><h>	
294620	<H>נֶ֔סֶךְ<h><H> <h>	H5262
294621	<H>לַ<h><H><h>	
294622	<H>יהוָ֖ה<h><H> <h>	H3068
294623	<H>אֱלֹהֵיכֶֽם<h><H>׃ פ <h>	H430
294624	<H>תִּקְע֥וּ<h><H> <h>	H8628
294625	<H>שֹׁופָ֖ר<h><H> <h>	H7782
294626	<H>בְּ<h><H><h>	
294627	<H>צִיֹּ֑ון<h><H> <h>	H6726
294628	<H>קַדְּשׁוּ<h><H>־<h>	H6942
294629	<H>צֹ֖ום<h><H> <h>	H6685
294630	<H>קִרְא֥וּ<h><H> <h>	H7121
294631	<H>עֲצָרָֽה<h><H>׃ <h>	H6116
294632	<H>אִסְפוּ<h><H>־<h>	H622
294633	<H>עָ֞ם<h><H> <h>	H5971
294634	<H>קַדְּשׁ֤וּ<h><H> <h>	H6942
294635	<H>קָהָל֙<h><H> <h>	H6951
294636	<H>קִבְצ֣וּ<h><H> <h>	H6908
294637	<H>זְקֵנִ֔ים<h><H> <h>	H2205
294638	<H>אִסְפוּ֙<h><H> <h>	H622
294639	<H>עֹֽולָלִ֔ים<h><H> <h>	H5768
294640	<H>וְ<h><H><h>	
294641	<H>יֹנְקֵ֖י<h><H> <h>	H3243
294642	<H>שָׁדָ֑יִם<h><H> <h>	H7699
294643	<H>יֵצֵ֤א<h><H> <h>	H3318
294644	<H>חָתָן֙<h><H> <h>	H2860
294645	<H>מֵֽ<h><H><h>	
294646	<H>חֶדְרֹ֔ו<h><H> <h>	H2315
294647	<H>וְ<h><H><h>	
294648	<H>כַלָּ֖ה<h><H> <h>	H3618
294649	<H>מֵ<h><H><h>	
294650	<H>חֻפָּתָֽהּ<h><H>׃ <h>	H2646
294651	<H>בֵּ֤ין<h><H> <h>	H996
294652	<H>הָ<h><H><h>	
294653	<H>אוּלָם֙<h><H> <h>	H197
294654	<H>וְ<h><H><h>	
294655	<H>לַ<h><H><h>	
294656	<H><h><H><h>	
294657	<H>מִּזְבֵּ֔חַ<h><H> <h>	H4196
294658	<H>יִבְכּוּ֙<h><H> <h>	H1058
294659	<H>הַ<h><H><h>	
294660	<H>כֹּ֣הֲנִ֔ים<h><H> <h>	H3548
294661	<H>מְשָׁרְתֵ֖י<h><H> <h>	H8334
294662	<H>יְהוָ֑ה<h><H> <h>	H3068
294663	<H>וְֽ<h><H><h>	
294664	<H>יֹאמְר֞וּ<h><H> <h>	H559
294665	<H>ח֧וּסָה<h><H> <h>	H2347
294666	<H>יְהוָ֣ה<h><H> <h>	H3068
294667	<H>עַל<h><H>־<h>	H5921
294668	<H>עַמֶּ֗ךָ<h><H> <h>	H5971
294669	<H>וְ<h><H><h>	
294670	<H>אַל<h><H>־<h>	H408
294671	<H>תִּתֵּ֨ן<h><H> <h>	H5414
294672	<H>נַחֲלָתְךָ֤<h><H> <h>	H5159
294673	<H>לְ<h><H><h>	
294674	<H>חֶרְפָּה֙<h><H> <h>	H2781
294675	<H>לִ<h><H><h>	
294676	<H>מְשָׁל<h><H>־<h>	H4910
294677	<H>בָּ֣ם<h><H> <h>	
294678	<H>גֹּויִ֔ם<h><H> <h>	H1471
294679	<H>לָ֚מָּה<h><H> <h>	H4100
294680	<H>יֹאמְר֣וּ<h><H> <h>	H559
294681	<H>בָֽ<h><H><h>	
294682	<H><h><H><h>	
294683	<H>עַמִּ֔ים<h><H> <h>	H5971
294684	<H>אַיֵּ֖ה<h><H> <h>	H346
294685	<H>אֱלֹהֵיהֶֽם<h><H>׃ <h>	H430
294686	<H>וַ<h><H><h>	
294687	<H>יְקַנֵּ֥א<h><H> <h>	H7065
294688	<H>יְהוָ֖ה<h><H> <h>	H3068
294689	<H>לְ<h><H><h>	
294690	<H>אַרְצֹ֑ו<h><H> <h>	H776
294691	<H>וַ<h><H><h>	
294692	<H>יַּחְמֹ֖ל<h><H> <h>	H2550
294693	<H>עַל<h><H>־<h>	H5921
294694	<H>עַמֹּֽו<h><H>׃ <h>	H5971
294695	<H>וַ<h><H><h>	
294696	<H>יַּ֨עַן<h><H> <h>	H6030
294697	<H>יְהוָ֜ה<h><H> <h>	H3068
294698	<H>וַ<h><H><h>	
294699	<H>יֹּ֣אמֶר<h><H> <h>	H559
294700	<H>לְ<h><H><h>	
294701	<H>עַמֹּ֗ו<h><H> <h>	H5971
294702	<H>הִנְנִ֨י<h><H> <h>	H2005
294703	<H>שֹׁלֵ֤חַ<h><H> <h>	H7971
294704	<H>לָכֶם֙<h><H> <h>	
294705	<H>אֶת<h><H>־<h>	H853
294706	<H>הַ<h><H><h>	
294707	<H>דָּגָן֙<h><H> <h>	H1715
294708	<H>וְ<h><H><h>	
294709	<H>הַ<h><H><h>	
294710	<H>תִּירֹ֣ושׁ<h><H> <h>	H8492
294711	<H>וְ<h><H><h>	
294712	<H>הַ<h><H><h>	
294713	<H>יִּצְהָ֔ר<h><H> <h>	H3323
294714	<H>וּ<h><H><h>	
294715	<H>שְׂבַעְתֶּ֖ם<h><H> <h>	H7646
294716	<H>אֹתֹ֑ו<h><H> <h>	H854
294717	<H>וְ<h><H><h>	
294718	<H>לֹא<h><H>־<h>	H3808
294719	<H>אֶתֵּ֨ן<h><H> <h>	H5414
294720	<H>אֶתְכֶ֥ם<h><H> <h>	H853
294721	<H>עֹ֛וד<h><H> <h>	H5750
294722	<H>חֶרְפָּ֖ה<h><H> <h>	H2781
294723	<H>בַּ<h><H><h>	
294724	<H><h><H><h>	
294725	<H>גֹּויִֽם<h><H>׃ <h>	H1471
294726	<H>וְֽ<h><H><h>	
294727	<H>אֶת<h><H>־<h>	H853
294728	<H>הַ<h><H><h>	
294729	<H>צְּפֹונִ֞י<h><H> <h>	H6830
294730	<H>אַרְחִ֣יק<h><H> <h>	H7368
294731	<H>מֵ<h><H><h>	
294732	<H>עֲלֵיכֶ֗ם<h><H> <h>	H5921
294733	<H>וְ<h><H><h>	
294734	<H>הִדַּחְתִּיו֮<h><H> <h>	H5080
294735	<H>אֶל<h><H>־<h>	H413
294736	<H>אֶ֣רֶץ<h><H> <h>	H776
294737	<H>צִיָּ֣ה<h><H> <h>	H6723
294738	<H>וּ<h><H><h>	
294739	<H>שְׁמָמָה֒<h><H> <h>	H8077
294740	<H>אֶת<h><H>־<h>	H854
294741	<H>פָּנָ֗יו<h><H> <h>	H6440
294742	<H>אֶל<h><H>־<h>	H413
294743	<H>הַ<h><H><h>	
294744	<H>יָּם֙<h><H> <h>	H3220
294745	<H>הַ<h><H><h>	
294746	<H>קַּדְמֹנִ֔י<h><H> <h>	H6931
294747	<H>וְ<h><H><h>	
294748	<H>סֹפֹ֖ו<h><H> <h>	H5490
294749	<H>אֶל<h><H>־<h>	H413
294750	<H>הַ<h><H><h>	
294751	<H>יָּ֣ם<h><H> <h>	H3220
294752	<H>הָ<h><H><h>	
294753	<H>אַֽחֲרֹ֑ון<h><H> <h>	H314
294754	<H>וְ<h><H><h>	
294755	<H>עָלָ֣ה<h><H> <h>	H5927
294756	<H>בָאְשֹׁ֗ו<h><H> <h>	H889
294757	<H>וְ<h><H><h>	
294758	<H>תַ֨עַל֙<h><H> <h>	H5927
294759	<H>צַחֲנָתֹ֔ו<h><H> <h>	H6709
294760	<H>כִּ֥י<h><H> <h>	H3588
294761	<H>הִגְדִּ֖יל<h><H> <h>	H1431
294762	<H>לַ<h><H><h>	
294763	<H>עֲשֹֽׂות<h><H>׃ <h>	H6213
294764	<H>אַל<h><H>־<h>	H408
294765	<H>תִּֽירְאִ֖י<h><H> <h>	H3372
294766	<H>אֲדָמָ֑ה<h><H> <h>	H127
294767	<H>גִּ֣ילִי<h><H> <h>	H1523
294768	<H>וּ<h><H><h>	
294769	<H>שְׂמָ֔חִי<h><H> <h>	H8055
294770	<H>כִּֽי<h><H>־<h>	H3588
294771	<H>הִגְדִּ֥יל<h><H> <h>	H1431
294772	<H>יְהוָ֖ה<h><H> <h>	H3068
294773	<H>לַ<h><H><h>	
294774	<H>עֲשֹֽׂות<h><H>׃ <h>	H6213
294775	<H>אַל<h><H>־<h>	H408
294776	<H>תִּֽירְאוּ֙<h><H> <h>	H3372
294777	<H>בַּהֲמֹ֣ות<h><H> <h>	H929
294778	<H>שָׂדַ֔י<h><H> <h>	H7704
294779	<H>כִּ֥י<h><H> <h>	H3588
294780	<H>דָשְׁא֖וּ<h><H> <h>	H1876
294781	<H>נְאֹ֣ות<h><H> <h>	H4999
294782	<H>מִדְבָּ֑ר<h><H> <h>	H4057
294783	<H>כִּֽי<h><H>־<h>	H3588
294784	<H>עֵץ֙<h><H> <h>	H6086
294785	<H>נָשָׂ֣א<h><H> <h>	H5375
294786	<H>פִרְיֹ֔ו<h><H> <h>	H6529
294787	<H>תְּאֵנָ֥ה<h><H> <h>	H8384
294788	<H>וָ<h><H><h>	
294789	<H>גֶ֖פֶן<h><H> <h>	H1612
294790	<H>נָתְנ֥וּ<h><H> <h>	H5414
294791	<H>חֵילָֽם<h><H>׃ <h>	H2426
294792	<H>וּ<h><H><h>	
294793	<H>בְנֵ֣י<h><H> <h>	H1121
294794	<H>צִיֹּ֗ון<h><H> <h>	H6726
294795	<H>גִּ֤ילוּ<h><H> <h>	H1523
294796	<H>וְ<h><H><h>	
294797	<H>שִׂמְחוּ֙<h><H> <h>	H8055
294798	<H>בַּ<h><H><h>	
294799	<H>יהוָ֣ה<h><H> <h>	H3068
294800	<H>אֱלֹֽהֵיכֶ֔ם<h><H> <h>	H430
294801	<H>כִּֽי<h><H>־<h>	H3588
294802	<H>נָתַ֥ן<h><H> <h>	H5414
294803	<H>לָכֶ֛ם<h><H> <h>	
294804	<H>אֶת<h><H>־<h>	H853
294805	<H>הַ<h><H><h>	
294806	<H>מֹּורֶ֖ה<h><H> <h>	H4175
294807	<H>לִ<h><H><h>	
294808	<H>צְדָקָ֑ה<h><H> <h>	H6666
294809	<H>וַ<h><H><h>	
294810	<H>יֹּ֣ורֶד<h><H> <h>	H3381
294811	<H>לָכֶ֗ם<h><H> <h>	
294812	<H>גֶּ֛שֶׁם<h><H> <h>	H1653
294813	<H>מֹורֶ֥ה<h><H> <h>	H4175
294814	<H>וּ<h><H><h>	
294815	<H>מַלְקֹ֖ושׁ<h><H> <h>	H4456
294816	<H>בָּ<h><H><h>	
294817	<H><h><H><h>	
294818	<H>רִאשֹֽׁון<h><H>׃ <h>	H7223
294819	<H>וּ<h><H><h>	
294820	<H>מָלְא֥וּ<h><H> <h>	H4390
294821	<H>הַ<h><H><h>	
294822	<H>גֳּרָנֹ֖ות<h><H> <h>	H1637
294823	<H>בָּ֑ר<h><H> <h>	H1250
294824	<H>וְ<h><H><h>	
294825	<H>הֵשִׁ֥יקוּ<h><H> <h>	H7783
294826	<H>הַ<h><H><h>	
294827	<H>יְקָבִ֖ים<h><H> <h>	H3342
294828	<H>תִּירֹ֥ושׁ<h><H> <h>	H8492
294829	<H>וְ<h><H><h>	
294830	<H>יִצְהָֽר<h><H>׃ <h>	H3323
294831	<H>וְ<h><H><h>	
294832	<H>שִׁלַּמְתִּ֤י<h><H> <h>	H7999
294833	<H>לָכֶם֙<h><H> <h>	
294834	<H>אֶת<h><H>־<h>	H853
294835	<H>הַ<h><H><h>	
294836	<H>שָּׁנִ֔ים<h><H> <h>	H8141
294837	<H>אֲשֶׁר֙<h><H> <h>	H834
294838	<H>אָכַ֣ל<h><H> <h>	H398
294839	<H>הָֽ<h><H><h>	
294840	<H>אַרְבֶּ֔ה<h><H> <h>	H697
294841	<H>הַ<h><H><h>	
294842	<H>יֶּ֖לֶק<h><H> <h>	H3218
294843	<H>וְ<h><H><h>	
294844	<H>הֶ<h><H><h>	
294845	<H>חָסִ֣יל<h><H> <h>	H2625
294846	<H>וְ<h><H><h>	
294847	<H>הַ<h><H><h>	
294848	<H>גָּזָ֑ם<h><H> <h>	H1501
294849	<H>חֵילִי֙<h><H> <h>	H2426
294850	<H>הַ<h><H><h>	
294851	<H>גָּדֹ֔ול<h><H> <h>	H1419
294852	<H>אֲשֶׁ֥ר<h><H> <h>	H834
294853	<H>שִׁלַּ֖חְתִּי<h><H> <h>	H7971
294854	<H>בָּכֶֽם<h><H>׃ <h>	
294855	<H>וַ<h><H><h>	
294856	<H>אֲכַלְתֶּ֤ם<h><H> <h>	H398
294857	<H>אָכֹול֙<h><H> <h>	H398
294858	<H>וְ<h><H><h>	
294859	<H>שָׂבֹ֔ועַ<h><H> <h>	H7646
294860	<H>וְ<h><H><h>	
294861	<H>הִלַּלְתֶּ֗ם<h><H> <h>	H1984
294862	<H>אֶת<h><H>־<h>	H853
294863	<H>שֵׁ֤ם<h><H> <h>	H8034
294864	<H>יְהוָה֙<h><H> <h>	H3068
294865	<H>אֱלֹ֣הֵיכֶ֔ם<h><H> <h>	H430
294866	<H>אֲשֶׁר<h><H>־<h>	H834
294867	<H>עָשָׂ֥ה<h><H> <h>	H6213
294868	<H>עִמָּכֶ֖ם<h><H> <h>	H5973
294869	<H>לְ<h><H><h>	
294870	<H>הַפְלִ֑יא<h><H> <h>	H6381
294871	<H>וְ<h><H><h>	
294872	<H>לֹא<h><H>־<h>	H3808
294873	<H>יֵבֹ֥שׁוּ<h><H> <h>	H954
294874	<H>עַמִּ֖י<h><H> <h>	H5971
294875	<H>לְ<h><H><h>	
294876	<H>עֹולָֽם<h><H>׃ <h>	H5769
294877	<H>וִ<h><H><h>	
294878	<H>ידַעְתֶּ֗ם<h><H> <h>	H3045
294879	<H>כִּ֣י<h><H> <h>	H3588
294880	<H>בְ<h><H><h>	
294881	<H>קֶ֤רֶב<h><H> <h>	H7130
294882	<H>יִשְׂרָאֵל֙<h><H> <h>	H3478
294883	<H>אָ֔נִי<h><H> <h>	H589
294884	<H>וַ<h><H><h>	
294885	<H>אֲנִ֛י<h><H> <h>	H589
294886	<H>יְהוָ֥ה<h><H> <h>	H3068
294887	<H>אֱלֹהֵיכֶ֖ם<h><H> <h>	H430
294888	<H>וְ<h><H><h>	
294889	<H>אֵ֣ין<h><H> <h>	H369
294890	<H>עֹ֑וד<h><H> <h>	H5750
294891	<H>וְ<h><H><h>	
294892	<H>לֹא<h><H>־<h>	H3808
294893	<H>יֵבֹ֥שׁוּ<h><H> <h>	H954
294894	<H>עַמִּ֖י<h><H> <h>	H5971
294895	<H>לְ<h><H><h>	
294896	<H>עֹולָֽם<h><H>׃ ס <h>	H5769
294897	<H>וְ<h><H><h>	
294898	<H>הָיָ֣ה<h><H> <h>	H1961
294899	<H>אַֽחֲרֵי<h><H>־<h>	H310
294900	<H>כֵ֗ן<h><H> <h>	H3651
294901	<H>אֶשְׁפֹּ֤וךְ<h><H> <h>	H8210
294902	<H>אֶת<h><H>־<h>	H853
294903	<H>רוּחִי֙<h><H> <h>	H7307
294904	<H>עַל<h><H>־<h>	H5921
294905	<H>כָּל<h><H>־<h>	H3605
294906	<H>בָּשָׂ֔ר<h><H> <h>	H1320
294907	<H>וְ<h><H><h>	
294908	<H>נִבְּא֖וּ<h><H> <h>	H5012
294909	<H>בְּנֵיכֶ֣ם<h><H> <h>	H1121
294910	<H>וּ<h><H><h>	
294911	<H>בְנֹֽותֵיכֶ֑ם<h><H> <h>	H1323
294912	<H>זִקְנֵיכֶם֙<h><H> <h>	H2205
294913	<H>חֲלֹמֹ֣ות<h><H> <h>	H2492
294914	<H>יַחֲלֹמ֔וּן<h><H> <h>	H2472
294915	<H>בַּח֣וּרֵיכֶ֔ם<h><H> <h>	H970
294916	<H>חֶזְיֹנֹ֖ות<h><H> <h>	H2384
294917	<H>יִרְאֽוּ<h><H>׃ <h>	H7200
294918	<H>וְ<h><H><h>	
294919	<H>גַ֥ם<h><H> <h>	H1571
294920	<H>עַל<h><H>־<h>	H5921
294921	<H>הָֽ<h><H><h>	
294922	<H>עֲבָדִ֖ים<h><H> <h>	H5650
294923	<H>וְ<h><H><h>	
294924	<H>עַל<h><H>־<h>	H5921
294925	<H>הַ<h><H><h>	
294926	<H>שְּׁפָחֹ֑ות<h><H> <h>	H8198
294927	<H>בַּ<h><H><h>	
294928	<H><h><H><h>	
294929	<H>יָּמִ֣ים<h><H> <h>	H3117
294930	<H>הָ<h><H><h>	
294931	<H>הֵ֔מָּה<h><H> <h>	H1992
294932	<H>אֶשְׁפֹּ֖וךְ<h><H> <h>	H8210
294933	<H>אֶת<h><H>־<h>	H853
294934	<H>רוּחִֽי<h><H>׃ <h>	H7307
294935	<H>וְ<h><H><h>	
294936	<H>נָֽתַתִּי֙<h><H> <h>	H5414
294937	<H>מֹֽופְתִ֔ים<h><H> <h>	H4159
294938	<H>בַּ<h><H><h>	
294939	<H><h><H><h>	
294940	<H>שָּׁמַ֖יִם<h><H> <h>	H8064
294941	<H>וּ<h><H><h>	
294942	<H>בָ<h><H><h>	
294943	<H><h><H><h>	
294944	<H>אָ֑רֶץ<h><H> <h>	H776
294945	<H>דָּ֣ם<h><H> <h>	H1818
294946	<H>וָ<h><H><h>	
294947	<H>אֵ֔שׁ<h><H> <h>	H784
294948	<H>וְ<h><H><h>	
294949	<H>תִֽימֲרֹ֖ות<h><H> <h>	H8490
294950	<H>עָשָֽׁן<h><H>׃ <h>	H6227
294951	<H>הַ<h><H><h>	
294952	<H>שֶּׁ֨מֶשׁ֙<h><H> <h>	H8121
294953	<H>יֵהָפֵ֣ךְ<h><H> <h>	H2015
294954	<H>לְ<h><H><h>	
294955	<H>חֹ֔שֶׁךְ<h><H> <h>	H2822
294956	<H>וְ<h><H><h>	
294957	<H>הַ<h><H><h>	
294958	<H>יָּרֵ֖חַ<h><H> <h>	H3394
294959	<H>לְ<h><H><h>	
294960	<H>דָ֑ם<h><H> <h>	H1818
294961	<H>לִ<h><H><h>	
294962	<H>פְנֵ֗י<h><H> <h>	H6440
294963	<H>בֹּ֚וא<h><H> <h>	H935
294964	<H>יֹ֣ום<h><H> <h>	H3117
294965	<H>יְהוָ֔ה<h><H> <h>	H3068
294966	<H>הַ<h><H><h>	
294967	<H>גָּדֹ֖ול<h><H> <h>	H1419
294968	<H>וְ<h><H><h>	
294969	<H>הַ<h><H><h>	
294970	<H>נֹּורָֽא<h><H>׃ <h>	H3372
294971	<H>וְ<h><H><h>	
294972	<H>הָיָ֗ה<h><H> <h>	H1961
294973	<H>כֹּ֧ל<h><H> <h>	H3605
294974	<H>אֲשֶׁר<h><H>־<h>	H834
294975	<H>יִקְרָ֛א<h><H> <h>	H7121
294976	<H>בְּ<h><H><h>	
294977	<H>שֵׁ֥ם<h><H> <h>	H8034
294978	<H>יְהוָ֖ה<h><H> <h>	H3068
294979	<H>יִמָּלֵ֑ט<h><H> <h>	H4422
294980	<H>כִּ֠י<h><H> <h>	H3588
294981	<H>בְּ<h><H><h>	
294982	<H>הַר<h><H>־<h>	H2022
294983	<H>צִיֹּ֨ון<h><H> <h>	H6726
294984	<H>וּ<h><H><h>	
294985	<H>בִ<h><H><h>	
294986	<H>ירוּשָׁלִַ֜ם<h><H> <h>	H3389
294987	<H>תִּֽהְיֶ֣ה<h><H> <h>	H1961
294988	<H>פְלֵיטָ֗ה<h><H> <h>	H6413
294989	<H>כַּֽ<h><H><h>	
294990	<H>אֲשֶׁר֙<h><H> <h>	H834
294991	<H>אָמַ֣ר<h><H> <h>	H559
294992	<H>יְהוָ֔ה<h><H> <h>	H3068
294993	<H>וּ<h><H><h>	
294994	<H>בַ֨<h><H><h>	
294995	<H><h><H><h>	
294996	<H>שְּׂרִידִ֔ים<h><H> <h>	H8300
294997	<H>אֲשֶׁ֥ר<h><H> <h>	H834
294998	<H>יְהוָ֖ה<h><H> <h>	H3068
294999	<H>קֹרֵֽא<h><H>׃ <h>	H7121
295000	<H>כִּ֗י<h><H> <h>	H3588
295001	<H>הִנֵּ֛ה<h><H> <h>	H2009
295002	<H>בַּ<h><H><h>	
295003	<H><h><H><h>	
295004	<H>יָּמִ֥ים<h><H> <h>	H3117
295005	<H>הָ<h><H><h>	
295006	<H>הֵ֖מָּה<h><H> <h>	H1992
295007	<H>וּ<h><H><h>	
295008	<H>בָ<h><H><h>	
295009	<H><h><H><h>	
295010	<H>עֵ֣ת<h><H> <h>	H6256
295011	<H>הַ<h><H><h>	
295012	<H>הִ֑יא<h><H> <h>	H1931
295013	<H>אֲשֶׁ֥ר<h><H> <h>	H834
295014	<QR><H>אָשִׁ֛יב<h><H> <h><qr>	H7725
295015	<H>אֶת<h><H>־<h>	H853
295016	<H>שְׁב֥וּת<h><H> <h>	H7622
295017	<H>יְהוּדָ֖ה<h><H> <h>	H3063
295018	<H>וִ<h><H><h>	
295019	<H>ירוּשָׁלִָֽם<h><H>׃ <h>	H3389
295020	<H>וְ<h><H><h>	
295021	<H>קִבַּצְתִּי֙<h><H> <h>	H6908
295022	<H>אֶת<h><H>־<h>	H853
295023	<H>כָּל<h><H>־<h>	H3605
295024	<H>הַ<h><H><h>	
295025	<H>גֹּויִ֔ם<h><H> <h>	H1471
