317803	<H>מְקֹ֣ום<h><H> <h>	E70044	H4725
317804	<H>תַּנִּ֑ים<h><H> <h>	E75326	H8577
317805	<H>וַ<h><H><h>	E70008	H9000
317806	<H>תְּכַ֖ס<h><H> <h>	E70415	H3680
317807	<H>עָלֵ֣ינוּ<h><H> <h>	E70014	H5921
317808	<H>בְ<h><H><h>	E70001	H9003
317809	<H>צַלְמָֽוֶת<h><H>׃ <h>	E75252	H6757
317810	<H>אִם<h><H>־<h>	E70277	H518
317811	<H>שָׁ֭כַחְנוּ<h><H> <h>	E71182	H7911
317812	<H>שֵׁ֣ם<h><H> <h>	E70146	H8034
317813	<H>אֱלֹהֵ֑ינוּ<h><H> <h>	E70004	H430
317814	<H>וַ<h><H><h>	E70008	H9000
317815	<H>נִּפְרֹ֥שׂ<h><H> <h>	E71951	H6566
317816	<H>כַּ֝פֵּ֗ינוּ<h><H> <h>	E70436	H3709
317817	<H>לְ<h><H><h>	E70028	H9005
317818	<H>אֵ֣ל<h><H> <h>	E70727	H410
317819	<H>זָֽר<h><H>׃ <h>	E72369	H2114
317820	<H>הֲ<h><H><h>	E70220	H9008
317821	<H>לֹ֣א<h><H> <h>	E70118	H3808
317822	<H>אֱ֭לֹהִים<h><H> <h>	E70004	H430
317823	<H>יַֽחֲקָר<h><H>־<h>	E73299	H2713
317824	<H>זֹ֑את<h><H> <h>	E70183	H2063
317825	<H>כִּֽי<h><H>־<h>	E70023	H3588
317826	<H>ה֥וּא<h><H> <h>	E70148	H1931
317827	<H>יֹ֝דֵ֗עַ<h><H> <h>	E70198	H3045
317828	<H>תַּעֲלֻמֹ֥ות<h><H> <h>	E76818	H8587
317829	<H>לֵֽב<h><H>׃ <h>	E70372	H3820
317830	<H>כִּֽי<h><H>־<h>	E70023	H3588
317831	<H>עָ֭לֶיךָ<h><H> <h>	E70014	H5921
317832	<H>הֹרַ֣גְנוּ<h><H> <h>	E70284	H2026
317833	<H>כָל<h><H>־<h>	E70078	H3605
317834	<H>הַ<h><H><h>	E70006	H9009
317835	<H>יֹּ֑ום<h><H> <h>	E70029	H3117
317836	<H>נֶ֝חְשַׁ֗בְנוּ<h><H> <h>	E70752	H2803
317837	<H>כְּ<h><H><h>	E70092	H9004
317838	<H>צֹ֣אן<h><H> <h>	E70269	H6629
317839	<H>טִבְחָֽה<h><H>׃ <h>	E74334	H2878
317840	<H>ע֤וּרָה<h><H>׀ <h>	E73447	H5782
317841	<H>לָ֖מָּה<h><H> <h>	E70276	H4100
317842	<H>תִישַׁ֥ן<h><H>׀ <h>	E70177	H3462
317843	<H>אֲדֹנָ֑י<h><H> <h>	E70742	H136
317844	<H>הָ֝קִ֗יצָה<h><H> <h>	E74346	H6974
317845	<H>אַל<h><H>־<h>	E70653	H408
317846	<H>תִּזְנַ֥ח<h><H> <h>	E76478	H2186
317847	<H>לָ<h><H><h>	E70028	H9005
317848	<H>נֶֽצַח<h><H>׃ <h>	E74253	H5331
317849	<H>לָֽמָּה<h><H>־<h>	E70276	H4100
317850	<H>פָנֶ֥יךָ<h><H> <h>	E70015	H6440
317851	<H>תַסְתִּ֑יר<h><H> <h>	E70294	H5641
317852	<H>תִּשְׁכַּ֖ח<h><H> <h>	E71182	H7911
317853	<H>עָנְיֵ֣נוּ<h><H> <h>	E70799	H6040
317854	<H>וְֽ<h><H><h>	E70008	H9000
317855	<H>לַחֲצֵֽנוּ<h><H>׃ <h>	E71860	H3906
317856	<H>כִּ֤י<h><H> <h>	E70023	H3588
317857	<H>שָׁ֣חָה<h><H> <h>	E76815	H7743
317858	<H>לֶ<h><H><h>	E70028	H9005
317859	<H><h><H><h>	E70006	H9009
317860	<H>עָפָ֣ר<h><H> <h>	E70126	H6083
317861	<H>נַפְשֵׁ֑נוּ<h><H> <h>	E70073	H5315
317862	<H>דָּבְקָ֖ה<h><H> <h>	E70190	H1692
317863	<H>לָ<h><H><h>	E70028	H9005
317864	<H><h><H><h>	E70006	H9009
317865	<H>אָ֣רֶץ<h><H> <h>	E70009	H776
317866	<H>בִּטְנֵֽנוּ<h><H>׃ <h>	E71094	H990
317867	<H>ק֭וּמָֽה<h><H> <h>	E70283	H6965
317868	<H>עֶזְרָ֣תָה<h><H> <h>	E73965	H5833
317869	<H>לָּ֑נוּ<h><H> <h>	E70028	H9005
317870	<H>וּ֝<h><H><h>	E70008	H9000
317871	<H>פְדֵ֗נוּ<h><H> <h>	E72014	H6299
317872	<H>לְמַ֣עַן<h><H> <h>	E70635	H4616
317873	<H>חַסְדֶּֽךָ<h><H>׃ <h>	E70897	H2617
317874	<H>לַ<h><H><h>	E70028	H9005
317875	<H><h><H><h>	E70006	H9009
317876	<H>מְנַצֵּ֣חַ<h><H> <h>	E75914	H5329
317877	<H>עַל<h><H>־<h>	E70014	H5921
317878	<H>שֹׁ֭שַׁנִּים<h><H> <h>	E74728	H7799
317879	<H>לִ<h><H><h>	E70028	H9005
317880	<H>בְנֵי<h><H>־<h>	E70235	H1121
317881	<H>קֹ֑רַח<h><H> <h>	E71412	H7141
317882	<H>מַ֝שְׂכִּ֗יל<h><H> <h>	E76791	H4905
317883	<H>שִׁ֣יר<h><H> <h>	E71294	H7892
317884	<H>יְדִידֹֽת<h><H>׃ <h>	E76819	H3039
317885	<H>רָ֘חַ֤שׁ<h><H> <h>	E76820	H7370
317886	<H>לִבִּ֨י<h><H>׀ <h>	E70372	H3820
317887	<H>דָּ֘בָ֤ר<h><H> <h>	E70580	H1697
317888	<H>טֹ֗וב<h><H> <h>	E70102	H2896
317889	<H>אֹמֵ֣ר<h><H> <h>	E70020	H559
317890	<H>אָ֭נִי<h><H> <h>	E70397	H589
317891	<H>מַעֲשַׂ֣י<h><H> <h>	E70355	H4639
317892	<H>לְ<h><H><h>	E70028	H9005
317893	<H>מֶ֑לֶךְ<h><H> <h>	E70671	H4428
317894	<H>לְ֝שֹׁונִ֗י<h><H> <h>	E70501	H3956
317895	<H>עֵ֤ט<h><H>׀ <h>	E75917	H5842
317896	<H>סֹופֵ֬ר<h><H> <h>	E73952	H5608
317897	<H>מָהִֽיר<h><H>׃ <h>	E75366	H4106
317898	<H>יָפְיָפִ֡יתָ<h><H> <h>	E75884	H3302
317899	<H>מִ<h><H><h>	E70038	H4480
317900	<H>בְּנֵ֬י<h><H> <h>	E70235	H1121
317901	<H>אָדָ֗ם<h><H> <h>	E70090	H120
317902	<H>ה֣וּצַק<h><H> <h>	E71194	H3332
317903	<H>חֵ֭ן<h><H> <h>	E70376	H2580
317904	<H>בְּ<h><H><h>	E70001	H9003
317905	<H>שְׂפְתֹותֶ֑יךָ<h><H> <h>	E70579	H8193
317906	<H>עַל<h><H>־<h>	E70014	H5921
317907	<H>כֵּ֤ן<h><H> <h>	E70040	H3651
317908	<H>בֵּֽרַכְךָ֖<h><H> <h>	E70081	H1288
317909	<H>אֱלֹהִ֣ים<h><H> <h>	E70004	H430
317910	<H>לְ<h><H><h>	E70028	H9005
317911	<H>עֹולָֽם<h><H>׃ <h>	E70253	H5769
317912	<H>חֲגֹֽור<h><H>־<h>	E71988	H2296
317913	<H>חַרְבְּךָ֣<h><H> <h>	E70258	H2719
317914	<H>עַל<h><H>־<h>	E70014	H5921
317915	<H>יָרֵ֣ךְ<h><H> <h>	E71010	H3409
317916	<H>גִּבֹּ֑ור<h><H> <h>	E70367	H1368
317917	<H>הֹ֝ודְךָ֗<h><H> <h>	E73091	H1935
317918	<H>וַ<h><H><h>	E70008	H9000
317919	<H>הֲדָרֶֽךָ<h><H>׃ <h>	E72680	H1926
317920	<H>וַ<h><H><h>	E70008	H9000
317921	<H>הֲדָ֬רְךָ֨<h><H>׀ <h>	E72680	H1926
317922	<H>צְלַ֬ח<h><H> <h>	E71027	H6743
317923	<H>רְכַ֗ב<h><H> <h>	E71053	H7392
317924	<H>עַֽל<h><H>־<h>	E70014	H5921
317925	<H>דְּבַר<h><H>־<h>	E70580	H1697
317926	<H>אֱ֭מֶת<h><H> <h>	E71035	H571
317927	<H>וְ<h><H><h>	E70008	H9000
317928	<H>עַנְוָה<h><H>־<h>	E76821	H6037
317929	<H>צֶ֑דֶק<h><H> <h>	E72630	H6664
317930	<H>וְ<h><H><h>	E70008	H9000
317931	<H>תֹורְךָ֖<h><H> <h>	E71708	H3384
317932	<H>נֹורָאֹ֣ות<h><H> <h>	E70215	H3372
317933	<H>יְמִינֶֽךָ<h><H>׃ <h>	E70658	H3225
317934	<H>חִצֶּ֗יךָ<h><H> <h>	E71790	H2671
317935	<H>שְׁנ֫וּנִ֥ים<h><H> <h>	E73490	H8150
317936	<H>עַ֭מִּים<h><H> <h>	E70593	H5971
317937	<H>תַּחְתֶּ֣יךָ<h><H> <h>	E70039	H8478
317938	<H>יִפְּל֑וּ<h><H> <h>	E70175	H5307
317939	<H>בְּ֝<h><H><h>	E70001	H9003
317940	<H>לֵ֗ב<h><H> <h>	E70372	H3820
317941	<H>אֹויְבֵ֥י<h><H> <h>	E70980	H341
317942	<H>הַ<h><H><h>	E70006	H9009
317943	<H>מֶּֽלֶךְ<h><H>׃ <h>	E70671	H4428
317944	<H>כִּסְאֲךָ֣<h><H> <h>	E71588	H3678
317945	<H>אֱ֭לֹהִים<h><H> <h>	E70004	H430
317946	<H>עֹולָ֣ם<h><H> <h>	E70253	H5769
317947	<H>וָ<h><H><h>	E70008	H9000
317948	<H>עֶ֑ד<h><H> <h>	E72068	H5703
317949	<H>שֵׁ֥בֶט<h><H> <h>	E71753	H7626
317950	<H>מִ֝ישֹׁ֗ר<h><H> <h>	E73233	H4334
317951	<H>שֵׁ֣בֶט<h><H> <h>	E71753	H7626
317952	<H>מַלְכוּתֶֽךָ<h><H>׃ <h>	E72987	H4438
317953	<H>אָהַ֣בְתָּ<h><H> <h>	E70964	H157
317954	<H>צֶּדֶק֮<h><H> <h>	E72630	H6664
317955	<H>וַ<h><H><h>	E70008	H9000
317956	<H>תִּשְׂנָ֫א<h><H> <h>	E71052	H8130
317957	<H>רֶ֥שַׁע<h><H> <h>	E73276	H7562
317958	<H>עַל<h><H>־<h>	E70014	H5921
317959	<H>כֵּ֤ן<h><H>׀ <h>	E70040	H3651
317960	<H>מְשָׁחֲךָ֡<h><H> <h>	E71281	H4886
317961	<H>אֱלֹהִ֣ים<h><H> <h>	E70004	H430
317962	<H>אֱ֭לֹהֶיךָ<h><H> <h>	E70004	H430
317963	<H>שֶׁ֥מֶן<h><H> <h>	E71195	H8081
317964	<H>שָׂשֹׂ֗ון<h><H> <h>	E75308	H8342
317965	<H>מֵֽ<h><H><h>	E70038	H4480
317966	<H>חֲבֵרֶֽיךָ<h><H>׃ <h>	E74110	H2270
317967	<H>מֹר<h><H>־<h>	E72381	H4753
317968	<H>וַ<h><H><h>	E70008	H9000
317969	<H>אֲהָלֹ֣ות<h><H> <h>	E72984	H174
317970	<H>קְ֭צִיעֹות<h><H> <h>	E76822	H7102
317971	<H>כָּל<h><H>־<h>	E70078	H3605
317972	<H>בִּגְדֹתֶ֑יךָ<h><H> <h>	E71046	H899
317973	<H>מִֽן<h><H>־<h>	E70038	H4480
317974	<H>הֵ֥יכְלֵי<h><H> <h>	E74134	H1964
317975	<H>שֵׁ֝֗ן<h><H> <h>	E71763	H8127
317976	<H>מִנִּ֥י<h><H> <h>	E70038	H4482
317977	<H>שִׂמְּחֽוּךָ<h><H>׃ <h>	E71875	H8055
317978	<H>בְּנֹ֣ות<h><H> <h>	E70343	H1323
317979	<H>מְ֭לָכִים<h><H> <h>	E70671	H4428
317980	<H>בְּ<h><H><h>	E70001	H9003
317981	<H>יִקְּרֹותֶ֑יךָ<h><H> <h>	E74160	H3368
317982	<H>נִצְּבָ֥ה<h><H> <h>	E70824	H5324
317983	<H>שֵׁגַ֥ל<h><H> <h>	E76823	H7694
317984	<H>לִֽ֝<h><H><h>	E70028	H9005
317985	<H>ימִינְךָ֗<h><H> <h>	E70658	H3225
317986	<H>בְּ<h><H><h>	E70001	H9003
317987	<H>כֶ֣תֶם<h><H> <h>	E75320	H3800
317988	<H>אֹופִֽיר<h><H>׃ <h>	E70574	H211
317989	<H>שִׁמְעִי<h><H>־<h>	E70211	H8085
317990	<H>בַ֣ת<h><H> <h>	E70343	H1323
317991	<H>וּ֭<h><H><h>	E70008	H9000
317992	<H>רְאִי<h><H> <h>	E70022	H7200
317993	<H>וְ<h><H><h>	E70008	H9000
317994	<H>הַטִּ֣י<h><H> <h>	E70624	H5186
317995	<H>אָזְנֵ֑ךְ<h><H> <h>	E70924	H241
317996	<H>וְ<h><H><h>	E70008	H9000
317997	<H>שִׁכְחִ֥י<h><H> <h>	E71182	H7911
317998	<H>עַ֝מֵּ֗ךְ<h><H> <h>	E70593	H5971
317999	<H>וּ<h><H><h>	E70008	H9000
318000	<H>בֵ֥ית<h><H> <h>	E70386	H1004
318001	<H>אָבִֽיךְ<h><H>׃ <h>	E70188	H1
318002	<H>וְ<h><H><h>	E70008	H9000
318003	<H>יִתְאָ֣ו<h><H> <h>	E72813	H183
318004	<H>הַ<h><H><h>	E70006	H9009
318005	<H>מֶּ֣לֶךְ<h><H> <h>	E70671	H4428
318006	<H>יָפְיֵ֑ךְ<h><H> <h>	E75186	H3308
318007	<H>כִּי<h><H>־<h>	E70023	H3588
318008	<H>ה֥וּא<h><H> <h>	E70148	H1931
318009	<H>אֲ֝דֹנַ֗יִךְ<h><H> <h>	E70848	H113
318010	<H>וְ<h><H><h>	E70008	H9000
318011	<H>הִשְׁתַּֽחֲוִי<h><H>־<h>	E70826	H7812
318012	<H>לֹֽו<h><H>׃ <h>	E70028	H9005
318013	<H>וּ<h><H><h>	E70008	H9000
318014	<H>בַֽת<h><H>־<h>	E70343	H1323
318015	<H>צֹ֨ר<h><H>׀ <h>	E73828	H6865
318016	<H>בְּ֭<h><H><h>	E70001	H9003
318017	<H>מִנְחָה<h><H> <h>	E70271	H4503
318018	<H>פָּנַ֥יִךְ<h><H> <h>	E70015	H6440
318019	<H>יְחַלּ֗וּ<h><H> <h>	E71725	H2470
318020	<H>עֲשִׁ֣ירֵי<h><H> <h>	E72379	H6223
318021	<H>עָֽם<h><H>׃ <h>	E70593	H5971
318022	<H>כָּל<h><H>־<h>	E70078	H3605
318023	<H>כְּבוּדָּ֣ה<h><H> <h>	E74100	H3520
318024	<H>בַת<h><H>־<h>	E70343	H1323
318025	<H>מֶ֣לֶךְ<h><H> <h>	E70671	H4428
318026	<H>פְּנִ֑ימָה<h><H> <h>	E72512	H6441
318027	<H>מִֽ<h><H><h>	E70038	H4480
318028	<H>מִּשְׁבְּצֹ֖ות<h><H> <h>	E72312	H4865
318029	<H>זָהָ֣ב<h><H> <h>	E70151	H2091
318030	<H>לְבוּשָֽׁהּ<h><H>׃ <h>	E71760	H3830
318031	<H>לִ<h><H><h>	E70028	H9005
318032	<H>רְקָמֹות֮<h><H> <h>	E73977	H7553
318033	<H>תּוּבַ֪ל<h><H> <h>	E75402	H2986
318034	<H>לַ֫<h><H><h>	E70028	H9005
318035	<H><h><H><h>	E70006	H9009
318036	<H>מֶּ֥לֶךְ<h><H> <h>	E70671	H4428
318037	<H>בְּתוּלֹ֣ות<h><H> <h>	E71021	H1330
318038	<H>אַ֭חֲרֶיהָ<h><H> <h>	E70341	H310
318039	<H>רֵעֹותֶ֑יהָ<h><H> <h>	E74045	H7464
318040	<H>מ֖וּבָאֹ֣ות<h><H> <h>	E70172	H935
318041	<H>לָֽךְ<h><H>׃ <h>	E70028	H9005
318042	<H>תּ֖וּבַלְנָה<h><H> <h>	E75402	H2986
318043	<H>בִּ<h><H><h>	E70001	H9003
318044	<H>שְׂמָחֹ֣ת<h><H> <h>	E71293	H8057
318045	<H>וָ<h><H><h>	E70008	H9000
318046	<H>גִ֑יל<h><H> <h>	E75374	H1524
318047	<H>תְּ֝בֹאֶ֗ינָה<h><H> <h>	E70172	H935
318048	<H>בְּ<h><H><h>	E70001	H9003
318049	<H>הֵ֣יכַל<h><H> <h>	E74134	H1964
318050	<H>מֶֽלֶךְ<h><H>׃ <h>	E70671	H4428
318051	<H>תַּ֣חַת<h><H> <h>	E70039	H8478
318052	<H>אֲ֭בֹתֶיךָ<h><H> <h>	E70188	H1
318053	<H>יִהְי֣וּ<h><H> <h>	E70010	H1961
318054	<H>בָנֶ֑יךָ<h><H> <h>	E70235	H1121
318055	<H>תְּשִׁיתֵ֥מֹו<h><H> <h>	E70227	H7896
318056	<H>לְ֝<h><H><h>	E70028	H9005
318057	<H>שָׂרִ֗ים<h><H> <h>	E70637	H8269
318058	<H>בְּ<h><H><h>	E70001	H9003
318059	<H>כָל<h><H>־<h>	E70078	H3605
318060	<H>הָ<h><H><h>	E70006	H9009
318061	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
318062	<H>אַזְכִּ֣ירָה<h><H> <h>	E70421	H2142
318063	<H>שִׁ֭מְךָ<h><H> <h>	E70146	H8034
318064	<H>בְּ<h><H><h>	E70001	H9003
318065	<H>כָל<h><H>־<h>	E70078	H3605
318066	<H>דֹּ֣ר<h><H> <h>	E70379	H1755
318067	<H>וָ<h><H><h>	E70008	H9000
318068	<H>דֹ֑ר<h><H> <h>	E70379	H1755
318069	<H>עַל<h><H>־<h>	E70014	H5921
318070	<H>כֵּ֥ן<h><H> <h>	E70040	H3651
318071	<H>עַמִּ֥ים<h><H> <h>	E70593	H5971
318072	<H>יְ֝הֹודֻ֗ךָ<h><H> <h>	E71221	H3034
318073	<H>לְ<h><H><h>	E70028	H9005
318074	<H>עֹלָ֥ם<h><H> <h>	E70253	H5769
318075	<H>וָ<h><H><h>	E70008	H9000
318076	<H>עֶֽד<h><H>׃ <h>	E72068	H5703
318077	<H>לַ<h><H><h>	E70028	H9005
318078	<H><h><H><h>	E70006	H9009
318079	<H>מְנַצֵּ֥חַ<h><H> <h>	E75914	H5329
318080	<H>לִ<h><H><h>	E70028	H9005
318081	<H>בְנֵי<h><H>־<h>	E70235	H1121
318082	<H>קֹ֑רַח<h><H> <h>	E71412	H7141
318083	<H>עַֽל<h><H>־<h>	E70014	H5921
318084	<H>עֲלָמֹ֥ות<h><H> <h>	E71042	H5961
318085	<H>שִֽׁיר<h><H>׃ <h>	E71294	H7892
318086	<H>אֱלֹהִ֣ים<h><H> <h>	E70004	H430
318087	<H>לָ֭נוּ<h><H> <h>	E70028	H9005
318088	<H>מַחֲסֶ֣ה<h><H> <h>	E75190	H4268
318089	<H>וָ<h><H><h>	E70008	H9000
318090	<H>עֹ֑ז<h><H> <h>	E72037	H5797
318091	<H>עֶזְרָ֥ה<h><H> <h>	E73965	H5833
318092	<H>בְ֝<h><H><h>	E70001	H9003
318093	<H>צָרֹ֗ות<h><H> <h>	E71386	H6869
318094	<H>נִמְצָ֥א<h><H> <h>	E70174	H4672
318095	<H>מְאֹֽד<h><H>׃ <h>	E70103	H3966
318096	<H>עַל<h><H>־<h>	E70014	H5921
318097	<H>כֵּ֣ן<h><H> <h>	E70040	H3651
318098	<H>לֹא<h><H>־<h>	E70118	H3808
318099	<H>נִ֭ירָא<h><H> <h>	E70215	H3372
318100	<H>בְּ<h><H><h>	E70001	H9003
318101	<H>הָמִ֣יר<h><H> <h>	E72737	H4171
318102	<H>אָ֑רֶץ<h><H> <h>	E70009	H776
318103	<H>וּ<h><H><h>	E70008	H9000
318104	<H>בְ<h><H><h>	E70001	H9003
318105	<H>מֹ֥וט<h><H> <h>	E72701	H4131
318106	<H>הָ֝רִ֗ים<h><H> <h>	E70416	H2022
318107	<H>בְּ<h><H><h>	E70001	H9003
318108	<H>לֵ֣ב<h><H> <h>	E70372	H3820
318109	<H>יַמִּֽים<h><H>׃ <h>	E70047	H3220
318110	<H>יֶהֱמ֣וּ<h><H> <h>	E74650	H1993
318111	<H>יֶחְמְר֣וּ<h><H> <h>	E71834	H2560
318112	<H>מֵימָ֑יו<h><H> <h>	E70019	H4325
318113	<H>יִֽרְעֲשֽׁוּ<h><H>־<h>	E73941	H7493
318114	<H>הָרִ֖ים<h><H> <h>	E70416	H2022
318115	<H>בְּ<h><H><h>	E70001	H9003
318116	<H>גַאֲוָתֹ֣ו<h><H> <h>	E73512	H1346
318117	<H>סֶֽלָה<h><H>׃ <h>	E76644	H5542
318118	<H>נָהָ֗ר<h><H> <h>	E70142	H5104
318119	<H>פְּלָגָ֗יו<h><H> <h>	E75587	H6388
318120	<H>יְשַׂמְּח֥וּ<h><H> <h>	E71875	H8055
318121	<H>עִיר<h><H>־<h>	E70302	H5892
318122	<H>אֱלֹהִ֑ים<h><H> <h>	E70004	H430
318123	<H>קְ֝דֹ֗שׁ<h><H> <h>	E72130	H6918
318124	<H>מִשְׁכְּנֵ֥י<h><H> <h>	E72233	H4908
318125	<H>עֶלְיֹֽון<h><H>׃ <h>	E70728	H5945
318126	<H>אֱלֹהִ֣ים<h><H> <h>	E70004	H430
318127	<H>בְּ֭<h><H><h>	E70001	H9003
318128	<H>קִרְבָּהּ<h><H> <h>	E70845	H7130
318129	<H>בַּל<h><H>־<h>	E75343	H1077
318130	<H>תִּמֹּ֑וט<h><H> <h>	E72701	H4131
318131	<H>יַעְזְרֶ֥הָ<h><H> <h>	E71795	H5826
318132	<H>אֱ֝לֹהִ֗ים<h><H> <h>	E70004	H430
318133	<H>לִ<h><H><h>	E70028	H9005
318134	<H>פְנֹ֥ות<h><H> <h>	E70860	H6437
318135	<H>בֹּֽקֶר<h><H>׃ <h>	E70032	H1242
318136	<H>הָמ֣וּ<h><H> <h>	E74650	H1993
318137	<H>גֹ֖ויִם<h><H> <h>	E70500	H1471
318138	<H>מָ֣טוּ<h><H> <h>	E72701	H4131
318139	<H>מַמְלָכֹ֑ות<h><H> <h>	E73238	H4467
318140	<H>נָתַ֥ן<h><H> <h>	E70068	H5414
318141	<H>בְּ֝<h><H><h>	E70001	H9003
318142	<H>קֹולֹ֗ו<h><H> <h>	E70212	H6963
318143	<H>תָּמ֥וּג<h><H> <h>	E72063	H4127
318144	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
318145	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
318146	<H>צְבָאֹ֣ות<h><H> <h>	E70106	H6635
318147	<H>עִמָּ֑נוּ<h><H> <h>	E70204	H5973
318148	<H>מִשְׂגָּֽב<h><H>־<h>	E74567	H4869
318149	<H>לָ֝נוּ<h><H> <h>	E70028	H9005
318150	<H>אֱלֹהֵ֖י<h><H> <h>	E70004	H430
318151	<H>יַעֲקֹ֣ב<h><H> <h>	E71102	H3290
318152	<H>סֶֽלָה<h><H>׃ <h>	E76644	H5542
318153	<H>לְֽכוּ<h><H>־<h>	E70159	H1980
318154	<H>חֲ֭זוּ<h><H> <h>	E72127	H2372
318155	<H>מִפְעֲלֹ֣ות<h><H> <h>	E76824	H4659
318156	<H>יְהוָ֑ה<h><H> <h>	E70113	H3068
318157	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
318158	<H>שָׂ֖ם<h><H> <h>	E70135	H7760
318159	<H>שַׁמֹּ֣ות<h><H> <h>	E73400	H8047
318160	<H>בָּ<h><H><h>	E70001	H9003
318161	<H><h><H><h>	E70006	H9009
318162	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
318163	<H>מַשְׁבִּ֥ית<h><H> <h>	E70109	H7673
318164	<H>מִלְחָמֹות֮<h><H> <h>	E70677	H4421
318165	<H>עַד<h><H>־<h>	E70242	H5704
318166	<H>קְצֵ֪ה<h><H> <h>	E70427	H7097
318167	<H>הָ֫<h><H><h>	E70006	H9009
318168	<H>אָ֥רֶץ<h><H> <h>	E70009	H776
318169	<H>קֶ֣שֶׁת<h><H> <h>	E70467	H7198
318170	<H>יְ֭שַׁבֵּר<h><H> <h>	E70885	H7665
318171	<H>וְ<h><H><h>	E70008	H9000
318172	<H>קִצֵּ֣ץ<h><H> <h>	E72447	H7112
318173	<H>חֲנִ֑ית<h><H> <h>	E74218	H2595
318174	<H>עֲ֝גָלֹ֗ות<h><H> <h>	E71655	H5699
318175	<H>יִשְׂרֹ֥ף<h><H> <h>	E70587	H8313
318176	<H>בָּ<h><H><h>	E70001	H9003
318177	<H><h><H><h>	E70006	H9009
318178	<H>אֵֽשׁ<h><H>׃ <h>	E70780	H784
318179	<H>הַרְפּ֣וּ<h><H> <h>	E71879	H7503
318180	<H>וּ֭<h><H><h>	E70008	H9000
318181	<H>דְעוּ<h><H> <h>	E70198	H3045
318182	<H>כִּי<h><H>־<h>	E70023	H3588
318183	<H>אָנֹכִ֣י<h><H> <h>	E70216	H595
318184	<H>אֱלֹהִ֑ים<h><H> <h>	E70004	H430
318185	<H>אָר֥וּם<h><H> <h>	E70413	H7311
318186	<H>בַּ֝<h><H><h>	E70001	H9003
318187	<H><h><H><h>	E70006	H9009
318188	<H>גֹּויִ֗ם<h><H> <h>	E70500	H1471
318189	<H>אָר֥וּם<h><H> <h>	E70413	H7311
318190	<H>בָּ<h><H><h>	E70001	H9003
318191	<H><h><H><h>	E70006	H9009
318192	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
318193	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
318194	<H>צְבָאֹ֣ות<h><H> <h>	E70106	H6635
318195	<H>עִמָּ֑נוּ<h><H> <h>	E70204	H5973
318196	<H>מִשְׂגָּֽב<h><H>־<h>	E74567	H4869
318197	<H>לָ֝נוּ<h><H> <h>	E70028	H9005
318198	<H>אֱלֹהֵ֖י<h><H> <h>	E70004	H430
318199	<H>יַעֲקֹ֣ב<h><H> <h>	E71102	H3290
318200	<H>סֶֽלָה<h><H>׃ <h>	E76644	H5542
318201	<H>לַ<h><H><h>	E70028	H9005
318202	<H><h><H><h>	E70006	H9009
318203	<H>מְנַצֵּ֬חַ<h><H>׀ <h>	E75914	H5329
318204	<H>לִ<h><H><h>	E70028	H9005
318205	<H>בְנֵי<h><H>־<h>	E70235	H1121
318206	<H>קֹ֬רַח<h><H> <h>	E71412	H7141
318207	<H>מִזְמֹֽור<h><H>׃ <h>	E76730	H4210
318208	<H>כָּֽל<h><H>־<h>	E70078	H3605
318209	<H>הָ֭<h><H><h>	E70006	H9009
318210	<H>עַמִּים<h><H> <h>	E70593	H5971
318211	<H>תִּקְעוּ<h><H>־<h>	E71292	H8628
318212	<H>כָ֑ף<h><H> <h>	E70436	H3709
318213	<H>הָרִ֥יעוּ<h><H> <h>	E72806	H7321
318214	<H>לֵ֝<h><H><h>	E70028	H9005
318215	<H>אלֹהִ֗ים<h><H> <h>	E70004	H430
318216	<H>בְּ<h><H><h>	E70001	H9003
318217	<H>קֹ֣ול<h><H> <h>	E70212	H6963
318218	<H>רִנָּֽה<h><H>׃ <h>	E74748	H7440
318219	<H>כִּֽי<h><H>־<h>	E70023	H3588
318220	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
318221	<H>עֶלְיֹ֣ון<h><H> <h>	E70728	H5945
318222	<H>נֹורָ֑א<h><H> <h>	E70215	H3372
318223	<H>מֶ֥לֶךְ<h><H> <h>	E70671	H4428
318224	<H>גָּ֝דֹול<h><H> <h>	E70064	H1419
318225	<H>עַל<h><H>־<h>	E70014	H5921
318226	<H>כָּל<h><H>־<h>	E70078	H3605
318227	<H>הָ<h><H><h>	E70006	H9009
318228	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
318229	<H>יַדְבֵּ֣ר<h><H> <h>	E76765	H1696
318230	<H>עַמִּ֣ים<h><H> <h>	E70593	H5971
318231	<H>תַּחְתֵּ֑ינוּ<h><H> <h>	E70039	H8478
318232	<H>וּ֝<h><H><h>	E70008	H9000
318233	<H>לְאֻמִּ֗ים<h><H> <h>	E71095	H3816
318234	<H>תַּ֣חַת<h><H> <h>	E70039	H8478
318235	<H>רַגְלֵֽינוּ<h><H>׃ <h>	E70437	H7272
