383751		<heb>אֵֽינְךָ֣</heb><heb> </heb>
383752		<heb>חֹולֶ֔ה</heb><heb> </heb>
383753		<heb>אֵ֣ין</heb><heb> </heb>
383754		<heb>זֶ֔ה</heb><heb> </heb>
383755		<heb>כִּי</heb><heb>־</heb>
383756		<heb>אִ֖ם</heb><heb> </heb>
383757		<heb>רֹ֣עַֽ</heb><heb> </heb>
383758		<heb>לֵ֑ב</heb><heb> </heb>
383759		<heb>וָ</heb><heb></heb>
383760		<heb>אִירָ֖א</heb><heb> </heb>
383761		<heb>הַרְבֵּ֥ה</heb><heb> </heb>
383762		<heb>מְאֹֽד</heb><heb>׃ </heb>
383763	¶	<heb>וָ</heb><heb></heb>
383764		<heb>אֹמַ֣ר</heb><heb> </heb>
383765		<heb>לַ</heb><heb></heb>
383766		<heb></heb><heb></heb>
383767		<heb>מֶּ֔לֶךְ</heb><heb> </heb>
383768		<heb>הַ</heb><heb></heb>
383769		<heb>מֶּ֖לֶךְ</heb><heb> </heb>
383770		<heb>לְ</heb><heb></heb>
383771		<heb>עֹולָ֣ם</heb><heb> </heb>
383772		<heb>יִחְיֶ֑ה</heb><heb> </heb>
383773		<heb>מַדּ֜וּעַ</heb><heb> </heb>
383774		<heb>לֹא</heb><heb>־</heb>
383775		<heb>יֵרְע֣וּ</heb><heb> </heb>
383776		<heb>פָנַ֗י</heb><heb> </heb>
383777		<heb>אֲשֶׁ֨ר</heb><heb> </heb>
383778		<heb>הָ</heb><heb></heb>
383779		<heb>עִ֜יר</heb><heb> </heb>
383780		<heb>בֵּית</heb><heb>־</heb>
383781		<heb>קִבְרֹ֤ות</heb><heb> </heb>
383782		<heb>אֲבֹתַי֙</heb><heb> </heb>
383783		<heb>חֲרֵבָ֔ה</heb><heb> </heb>
383784		<heb>וּ</heb><heb></heb>
383785		<heb>שְׁעָרֶ֖יהָ</heb><heb> </heb>
383786		<heb>אֻכְּל֥וּ</heb><heb> </heb>
383787		<heb>בָ</heb><heb></heb>
383788		<heb></heb><heb></heb>
383789		<heb>אֵֽשׁ</heb><heb>׃ ס </heb>
383790		<heb>וַ</heb><heb></heb>
383791		<heb>יֹּ֤אמֶר</heb><heb> </heb>
383792		<heb>לִי֙</heb><heb> </heb>
383793		<heb>הַ</heb><heb></heb>
383794		<heb>מֶּ֔לֶךְ</heb><heb> </heb>
383795		<heb>עַל</heb><heb>־</heb>
383796		<heb>מַה</heb><heb>־</heb>
383797		<heb>זֶּ֖ה</heb><heb> </heb>
383798		<heb>אַתָּ֣ה</heb><heb> </heb>
383799		<heb>מְבַקֵּ֑שׁ</heb><heb> </heb>
383800		<heb>וָֽ</heb><heb></heb>
383801		<heb>אֶתְפַּלֵּ֔ל</heb><heb> </heb>
383802		<heb>אֶל</heb><heb>־</heb>
383803		<heb>אֱלֹהֵ֖י</heb><heb> </heb>
383804		<heb>הַ</heb><heb></heb>
383805		<heb>שָּׁמָֽיִם</heb><heb>׃ </heb>
383806		<heb>וָ</heb><heb></heb>
383807		<heb>אֹמַ֣ר</heb><heb> </heb>
383808		<heb>לַ</heb><heb></heb>
383809		<heb></heb><heb></heb>
383810		<heb>מֶּ֔לֶךְ</heb><heb> </heb>
383811		<heb>אִם</heb><heb>־</heb>
383812		<heb>עַל</heb><heb>־</heb>
383813		<heb>הַ</heb><heb></heb>
383814		<heb>מֶּ֣לֶךְ</heb><heb> </heb>
383815		<heb>טֹ֔וב</heb><heb> </heb>
383816		<heb>וְ</heb><heb></heb>
383817		<heb>אִם</heb><heb>־</heb>
383818		<heb>יִיטַ֥ב</heb><heb> </heb>
383819		<heb>עַבְדְּךָ֖</heb><heb> </heb>
383820		<heb>לְ</heb><heb></heb>
383821		<heb>פָנֶ֑יךָ</heb><heb> </heb>
383822		<heb>אֲשֶׁ֧ר</heb><heb> </heb>
383823		<heb>תִּשְׁלָחֵ֣נִי</heb><heb> </heb>
383824		<heb>אֶל</heb><heb>־</heb>
383825		<heb>יְהוּדָ֗ה</heb><heb> </heb>
383826		<heb>אֶל</heb><heb>־</heb>
383827		<heb>עִ֛יר</heb><heb> </heb>
383828		<heb>קִבְרֹ֥ות</heb><heb> </heb>
383829		<heb>אֲבֹתַ֖י</heb><heb> </heb>
383830		<heb>וְ</heb><heb></heb>
383831		<heb>אֶבְנֶֽנָּה</heb><heb>׃ </heb>
383832		<heb>וַ</heb><heb></heb>
383833		<heb>יֹּאמֶר֩</heb><heb> </heb>
383834		<heb>לִ֨י</heb><heb> </heb>
383835		<heb>הַ</heb><heb></heb>
383836		<heb>מֶּ֜לֶךְ</heb><heb> </heb>
383837		<heb>וְ</heb><heb></heb>
383838		<heb>הַ</heb><heb></heb>
383839		<heb>שֵּׁגַ֣ל</heb><heb>׀ </heb>
383840		<heb>יֹושֶׁ֣בֶת</heb><heb> </heb>
383841		<heb>אֶצְלֹ֗ו</heb><heb> </heb>
383842		<heb>עַד</heb><heb>־</heb>
383843		<heb>מָתַ֛י</heb><heb> </heb>
383844		<heb>יִהְיֶ֥ה</heb><heb> </heb>
383845		<heb>מַֽהֲלָכֲךָ֖</heb><heb> </heb>
383846		<heb>וּ</heb><heb></heb>
383847		<heb>מָתַ֣י</heb><heb> </heb>
383848		<heb>תָּשׁ֑וּב</heb><heb> </heb>
383849		<heb>וַ</heb><heb></heb>
383850		<heb>יִּיטַ֤ב</heb><heb> </heb>
383851		<heb>לִ</heb><heb></heb>
383852		<heb>פְנֵֽי</heb><heb>־</heb>
383853		<heb>הַ</heb><heb></heb>
383854		<heb>מֶּ֨לֶךְ֙</heb><heb> </heb>
383855		<heb>וַ</heb><heb></heb>
383856		<heb>יִּשְׁלָחֵ֔נִי</heb><heb> </heb>
383857		<heb>וָֽ</heb><heb></heb>
383858		<heb>אֶתְּנָ֥ה</heb><heb> </heb>
383859		<heb>לֹ֖ו</heb><heb> </heb>
383860		<heb>זְמָֽן</heb><heb>׃ </heb>
383861		<heb>וָ</heb><heb></heb>
383862		<heb>אֹומַר֮</heb><heb> </heb>
383863		<heb>לַ</heb><heb></heb>
383864		<heb></heb><heb></heb>
383865		<heb>מֶּלֶךְ֒</heb><heb> </heb>
383866		<heb>אִם</heb><heb>־</heb>
383867		<heb>עַל</heb><heb>־</heb>
383868		<heb>הַ</heb><heb></heb>
383869		<heb>מֶּ֣לֶךְ</heb><heb> </heb>
383870		<heb>טֹ֔וב</heb><heb> </heb>
383871		<heb>אִגְּרֹות֙</heb><heb> </heb>
383872		<heb>יִתְּנוּ</heb><heb>־</heb>
383873		<heb>לִ֔י</heb><heb> </heb>
383874		<heb>עַֽל</heb><heb>־</heb>
383875		<heb>פַּחֲוֹ֖ות</heb><heb> </heb>
383876		<heb>עֵ֣בֶר</heb><heb> </heb>
383877		<heb>הַ</heb><heb></heb>
383878		<heb>נָּהָ֑ר</heb><heb> </heb>
383879		<heb>אֲשֶׁר֙</heb><heb> </heb>
383880		<heb>יַעֲבִיר֔וּנִי</heb><heb> </heb>
383881		<heb>עַ֥ד</heb><heb> </heb>
383882		<heb>אֲשֶׁר</heb><heb>־</heb>
383883		<heb>אָבֹ֖וא</heb><heb> </heb>
383884		<heb>אֶל</heb><heb>־</heb>
383885		<heb>יְהוּדָֽה</heb><heb>׃ </heb>
383886		<heb>וְ</heb><heb></heb>
383887		<heb>אִגֶּ֡רֶת</heb><heb> </heb>
383888		<heb>אֶל</heb><heb>־</heb>
383889		<heb>אָסָף֩</heb><heb> </heb>
383890		<heb>שֹׁמֵ֨ר</heb><heb> </heb>
383891		<heb>הַ</heb><heb></heb>
383892		<heb>פַּרְדֵּ֜ס</heb><heb> </heb>
383893		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
383894		<heb>לַ</heb><heb></heb>
383895		<heb></heb><heb></heb>
383896		<heb>מֶּ֗לֶךְ</heb><heb> </heb>
383897		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
383898		<heb>יִתֶּן</heb><heb>־</heb>
383899		<heb>לִ֣י</heb><heb> </heb>
383900		<heb>עֵצִ֡ים</heb><heb> </heb>
383901		<heb>לְ֠</heb><heb></heb>
383902		<heb>קָרֹות</heb><heb> </heb>
383903		<heb>אֶת</heb><heb>־</heb>
383904		<heb>שַׁעֲרֵ֨י</heb><heb> </heb>
383905		<heb>הַ</heb><heb></heb>
383906		<heb>בִּירָ֤ה</heb><heb> </heb>
383907		<heb>אֲשֶׁר</heb><heb>־</heb>
383908		<heb>לַ</heb><heb></heb>
383909		<heb></heb><heb></heb>
383910		<heb>בַּ֨יִת֙</heb><heb> </heb>
383911		<heb>וּ</heb><heb></heb>
383912		<heb>לְ</heb><heb></heb>
383913		<heb>חֹומַ֣ת</heb><heb> </heb>
383914		<heb>הָ</heb><heb></heb>
383915		<heb>עִ֔יר</heb><heb> </heb>
383916		<heb>וְ</heb><heb></heb>
383917		<heb>לַ</heb><heb></heb>
383918		<heb></heb><heb></heb>
383919		<heb>בַּ֖יִת</heb><heb> </heb>
383920		<heb>אֲשֶׁר</heb><heb>־</heb>
383921		<heb>אָבֹ֣וא</heb><heb> </heb>
383922		<heb>אֵלָ֑יו</heb><heb> </heb>
383923		<heb>וַ</heb><heb></heb>
383924		<heb>יִּתֶּן</heb><heb>־</heb>
383925		<heb>לִ֣י</heb><heb> </heb>
383926		<heb>הַ</heb><heb></heb>
383927		<heb>מֶּ֔לֶךְ</heb><heb> </heb>
383928		<heb>כְּ</heb><heb></heb>
383929		<heb>יַד</heb><heb>־</heb>
383930		<heb>אֱלֹהַ֖י</heb><heb> </heb>
383931		<heb>הַ</heb><heb></heb>
383932		<heb>טֹּובָ֥ה</heb><heb> </heb>
383933		<heb>עָלָֽי</heb><heb>׃ </heb>
383934		<heb>וָֽ</heb><heb></heb>
383935		<heb>אָבֹ֗וא</heb><heb> </heb>
383936		<heb>אֶֽל</heb><heb>־</heb>
383937		<heb>פַּֽחֲוֹות֙</heb><heb> </heb>
383938		<heb>עֵ֣בֶר</heb><heb> </heb>
383939		<heb>הַ</heb><heb></heb>
383940		<heb>נָּהָ֔ר</heb><heb> </heb>
383941		<heb>וָ</heb><heb></heb>
383942		<heb>אֶתְּנָ֣ה</heb><heb> </heb>
383943		<heb>לָהֶ֔ם</heb><heb> </heb>
383944		<heb>אֵ֖ת</heb><heb> </heb>
383945		<heb>אִגְּרֹ֣ות</heb><heb> </heb>
383946		<heb>הַ</heb><heb></heb>
383947		<heb>מֶּ֑לֶךְ</heb><heb> </heb>
383948		<heb>וַ</heb><heb></heb>
383949		<heb>יִּשְׁלַ֤ח</heb><heb> </heb>
383950		<heb>עִמִּי֙</heb><heb> </heb>
383951		<heb>הַ</heb><heb></heb>
383952		<heb>מֶּ֔לֶךְ</heb><heb> </heb>
383953		<heb>שָׂ֥רֵי</heb><heb> </heb>
383954		<heb>חַ֖יִל</heb><heb> </heb>
383955		<heb>וּ</heb><heb></heb>
383956		<heb>פָרָשִֽׁים</heb><heb>׃ פ </heb>
383957		<heb>וַ</heb><heb></heb>
383958		<heb>יִּשְׁמַ֞ע</heb><heb> </heb>
383959		<heb>סַנְבַלַּ֣ט</heb><heb> </heb>
383960		<heb>הַ</heb><heb></heb>
383961		<heb>חֹרֹנִ֗י</heb><heb> </heb>
383962		<heb>וְ</heb><heb></heb>
383963		<heb>טֹֽובִיָּה֙</heb><heb> </heb>
383964		<heb>הָ</heb><heb></heb>
383965		<heb>עֶ֣בֶד</heb><heb> </heb>
383966		<heb>הָֽ</heb><heb></heb>
383967		<heb>עַמֹּנִ֔י</heb><heb> </heb>
383968		<heb>וַ</heb><heb></heb>
383969		<heb>יֵּ֥רַע</heb><heb> </heb>
383970		<heb>לָהֶ֖ם</heb><heb> </heb>
383971		<heb>רָעָ֣ה</heb><heb> </heb>
383972		<heb>גְדֹלָ֑ה</heb><heb> </heb>
383973		<heb>אֲשֶׁר</heb><heb>־</heb>
383974		<heb>בָּ֥א</heb><heb> </heb>
383975		<heb>אָדָ֔ם</heb><heb> </heb>
383976		<heb>לְ</heb><heb></heb>
383977		<heb>בַקֵּ֥שׁ</heb><heb> </heb>
383978		<heb>טֹובָ֖ה</heb><heb> </heb>
383979		<heb>לִ</heb><heb></heb>
383980		<heb>בְנֵ֥י</heb><heb> </heb>
383981		<heb>יִשְׂרָאֵֽל</heb><heb>׃ </heb>
383982	¶	<heb>וָ</heb><heb></heb>
383983		<heb>אָבֹ֖וא</heb><heb> </heb>
383984		<heb>אֶל</heb><heb>־</heb>
383985		<heb>יְרוּשָׁלִָ֑ם</heb><heb> </heb>
383986		<heb>וָ</heb><heb></heb>
383987		<heb>אֱהִי</heb><heb>־</heb>
383988		<heb>שָׁ֖ם</heb><heb> </heb>
383989		<heb>יָמִ֥ים</heb><heb> </heb>
383990		<heb>שְׁלֹשָֽׁה</heb><heb>׃ </heb>
383991		<heb>וָ</heb><heb></heb>
383992		<heb>אָק֣וּם</heb><heb>׀ </heb>
383993		<heb>לַ֗יְלָה</heb><heb> </heb>
383994		<heb>אֲנִי֮</heb><heb> </heb>
383995		<heb>וַ</heb><heb></heb>
383996		<heb>אֲנָשִׁ֣ים</heb><heb>׀ </heb>
383997		<heb>מְעַט֮</heb><heb> </heb>
383998		<heb>עִמִּי֒</heb><heb> </heb>
383999		<heb>וְ</heb><heb></heb>
384000		<heb>לֹא</heb><heb>־</heb>
384001		<heb>הִגַּ֣דְתִּי</heb><heb> </heb>
384002		<heb>לְ</heb><heb></heb>
384003		<heb>אָדָ֔ם</heb><heb> </heb>
384004		<heb>מָ֗ה</heb><heb> </heb>
384005		<heb>אֱלֹהַי֙</heb><heb> </heb>
384006		<heb>נֹתֵ֣ן</heb><heb> </heb>
384007		<heb>אֶל</heb><heb>־</heb>
384008		<heb>לִבִּ֔י</heb><heb> </heb>
384009		<heb>לַ</heb><heb></heb>
384010		<heb>עֲשֹׂ֖ות</heb><heb> </heb>
384011		<heb>לִ</heb><heb></heb>
384012		<heb>ירוּשָׁלִָ֑ם</heb><heb> </heb>
384013		<heb>וּ</heb><heb></heb>
384014		<heb>בְהֵמָה֙</heb><heb> </heb>
384015		<heb>אֵ֣ין</heb><heb> </heb>
384016		<heb>עִמִּ֔י</heb><heb> </heb>
384017		<heb>כִּ֚י</heb><heb> </heb>
384018		<heb>אִם</heb><heb>־</heb>
384019		<heb>הַ</heb><heb></heb>
384020		<heb>בְּהֵמָ֔ה</heb><heb> </heb>
384021		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
384022		<heb>אֲנִ֖י</heb><heb> </heb>
384023		<heb>רֹכֵ֥ב</heb><heb> </heb>
384024		<heb>בָּֽהּ</heb><heb>׃ </heb>
384025		<heb>וָ</heb><heb></heb>
384026		<heb>אֵצְאָ֨ה</heb><heb> </heb>
384027		<heb>בְ</heb><heb></heb>
384028		<heb>שַֽׁעַר</heb><heb>־</heb>
384029		<heb>הַ</heb><heb></heb>
384030		<heb>גַּ֜יא</heb><heb> </heb>
384031		<heb>לַ֗יְלָה</heb><heb> </heb>
384032		<heb>וְ</heb><heb></heb>
384033		<heb>אֶל</heb><heb>־</heb>
384034		<heb>פְּנֵי֙</heb><heb> </heb>
384035		<heb>עֵ֣ין הַתַּנִּ֔ין</heb><heb> </heb>
384036		<heb>וְ</heb><heb></heb>
384037		<heb>אֶל</heb><heb>־</heb>
384038		<heb>שַׁ֖עַר</heb><heb> </heb>
384039		<heb>הָ</heb><heb></heb>
384040		<heb>אַשְׁפֹּ֑ת</heb><heb> </heb>
384041		<heb>וָ</heb><heb></heb>
384042		<heb>אֱהִ֨י</heb><heb> </heb>
384043		<heb>שֹׂבֵ֜ר</heb><heb> </heb>
384044		<heb>בְּ</heb><heb></heb>
384045		<heb>חֹומֹ֤ת</heb><heb> </heb>
384046		<heb>יְרוּשָׁלִַ֨ם֙</heb><heb> </heb>
384047		<heb>אֲשֶׁר</heb><heb>־</heb>
384048		<QR><heb>הֵ֣ם</heb><heb> ׀ </heb><qr>
384049		<QR><heb>פְּרוּצִ֔ים</heb><heb> </heb><qr>
384050		<heb>וּ</heb><heb></heb>
384051		<heb>שְׁעָרֶ֖יהָ</heb><heb> </heb>
384052		<heb>אֻכְּל֥וּ</heb><heb> </heb>
384053		<heb>בָ</heb><heb></heb>
384054		<heb></heb><heb></heb>
384055		<heb>אֵֽשׁ</heb><heb>׃ </heb>
384056		<heb>וָ</heb><heb></heb>
384057		<heb>אֶֽעֱבֹר֙</heb><heb> </heb>
384058		<heb>אֶל</heb><heb>־</heb>
384059		<heb>שַׁ֣עַר</heb><heb> </heb>
384060		<heb>הָ</heb><heb></heb>
384061		<heb>עַ֔יִן</heb><heb> </heb>
384062		<heb>וְ</heb><heb></heb>
384063		<heb>אֶל</heb><heb>־</heb>
384064		<heb>בְּרֵכַ֖ת</heb><heb> </heb>
384065		<heb>הַ</heb><heb></heb>
384066		<heb>מֶּ֑לֶךְ</heb><heb> </heb>
384067		<heb>וְ</heb><heb></heb>
384068		<heb>אֵין</heb><heb>־</heb>
384069		<heb>מָקֹ֥ום</heb><heb> </heb>
384070		<heb>לַ</heb><heb></heb>
384071		<heb></heb><heb></heb>
384072		<heb>בְּהֵמָ֖ה</heb><heb> </heb>
384073		<heb>לַ</heb><heb></heb>
384074		<heb>עֲבֹ֥ר</heb><heb> </heb>
384075		<heb>תַּחְתָּֽי</heb><heb>׃ </heb>
384076		<heb>וָ</heb><heb></heb>
384077		<heb>אֱהִ֨י</heb><heb> </heb>
384078		<heb>עֹלֶ֤ה</heb><heb> </heb>
384079		<heb>בַ</heb><heb></heb>
384080		<heb></heb><heb></heb>
384081		<heb>נַּ֨חַל֙</heb><heb> </heb>
384082		<heb>לַ֔יְלָה</heb><heb> </heb>
384083		<heb>וָ</heb><heb></heb>
384084		<heb>אֱהִ֥י</heb><heb> </heb>
384085		<heb>שֹׂבֵ֖ר</heb><heb> </heb>
384086		<heb>בַּ</heb><heb></heb>
384087		<heb></heb><heb></heb>
384088		<heb>חֹומָ֑ה</heb><heb> </heb>
384089		<heb>וָ</heb><heb></heb>
384090		<heb>אָשׁ֗וּב</heb><heb> </heb>
384091		<heb>וָ</heb><heb></heb>
384092		<heb>אָבֹ֛וא</heb><heb> </heb>
384093		<heb>בְּ</heb><heb></heb>
384094		<heb>שַׁ֥עַר</heb><heb> </heb>
384095		<heb>הַ</heb><heb></heb>
384096		<heb>גַּ֖יְא</heb><heb> </heb>
384097		<heb>וָ</heb><heb></heb>
384098		<heb>אָשֽׁוּב</heb><heb>׃ </heb>
384099		<heb>וְ</heb><heb></heb>
384100		<heb>הַ</heb><heb></heb>
384101		<heb>סְּגָנִ֗ים</heb><heb> </heb>
384102		<heb>לֹ֤א</heb><heb> </heb>
384103		<heb>יָדְעוּ֙</heb><heb> </heb>
384104		<heb>אָ֣נָה</heb><heb> </heb>
384105		<heb>הָלַ֔כְתִּי</heb><heb> </heb>
384106		<heb>וּ</heb><heb></heb>
384107		<heb>מָ֖ה</heb><heb> </heb>
384108		<heb>אֲנִ֣י</heb><heb> </heb>
384109		<heb>עֹשֶׂ֑ה</heb><heb> </heb>
384110		<heb>וְ</heb><heb></heb>
384111		<heb>לַ</heb><heb></heb>
384112		<heb></heb><heb></heb>
384113		<heb>יְּהוּדִ֨ים</heb><heb> </heb>
384114		<heb>וְ</heb><heb></heb>
384115		<heb>לַ</heb><heb></heb>
384116		<heb></heb><heb></heb>
384117		<heb>כֹּהֲנִ֜ים</heb><heb> </heb>
384118		<heb>וְ</heb><heb></heb>
384119		<heb>לַ</heb><heb></heb>
384120		<heb></heb><heb></heb>
384121		<heb>חֹרִ֣ים</heb><heb> </heb>
384122		<heb>וְ</heb><heb></heb>
384123		<heb>לַ</heb><heb></heb>
384124		<heb></heb><heb></heb>
384125		<heb>סְּגָנִ֗ים</heb><heb> </heb>
384126		<heb>וּ</heb><heb></heb>
384127		<heb>לְ</heb><heb></heb>
384128		<heb>יֶ֨תֶר֙</heb><heb> </heb>
384129		<heb>עֹשֵׂ֣ה</heb><heb> </heb>
384130		<heb>הַ</heb><heb></heb>
384131		<heb>מְּלָאכָ֔ה</heb><heb> </heb>
384132		<heb>עַד</heb><heb>־</heb>
384133		<heb>כֵּ֖ן</heb><heb> </heb>
384134		<heb>לֹ֥א</heb><heb> </heb>
384135		<heb>הִגַּֽדְתִּי</heb><heb>׃ </heb>
384136		<heb>וָ</heb><heb></heb>
384137		<heb>אֹומַ֣ר</heb><heb> </heb>
384138		<heb>אֲלֵהֶ֗ם</heb><heb> </heb>
384139		<heb>אַתֶּ֤ם</heb><heb> </heb>
384140		<heb>רֹאִים֙</heb><heb> </heb>
384141		<heb>הָ</heb><heb></heb>
384142		<heb>רָעָה֙</heb><heb> </heb>
384143		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
384144		<heb>אֲנַ֣חְנוּ</heb><heb> </heb>
384145		<heb>בָ֔הּ</heb><heb> </heb>
384146		<heb>אֲשֶׁ֤ר</heb><heb> </heb>
384147		<heb>יְרוּשָׁלִַ֨ם֙</heb><heb> </heb>
384148		<heb>חֲרֵבָ֔ה</heb><heb> </heb>
384149		<heb>וּ</heb><heb></heb>
384150		<heb>שְׁעָרֶ֖יהָ</heb><heb> </heb>
384151		<heb>נִצְּת֣וּ</heb><heb> </heb>
384152		<heb>בָ</heb><heb></heb>
384153		<heb></heb><heb></heb>
384154		<heb>אֵ֑שׁ</heb><heb> </heb>
384155		<heb>לְכ֗וּ</heb><heb> </heb>
384156		<heb>וְ</heb><heb></heb>
384157		<heb>נִבְנֶה֙</heb><heb> </heb>
384158		<heb>אֶת</heb><heb>־</heb>
384159		<heb>חֹומַ֣ת</heb><heb> </heb>
384160		<heb>יְרוּשָׁלִַ֔ם</heb><heb> </heb>
384161		<heb>וְ</heb><heb></heb>
384162		<heb>לֹא</heb><heb>־</heb>
384163		<heb>נִהְיֶ֥ה</heb><heb> </heb>
384164		<heb>עֹ֖וד</heb><heb> </heb>
384165		<heb>חֶרְפָּֽה</heb><heb>׃ </heb>
384166		<heb>וָ</heb><heb></heb>
384167		<heb>אַגִּ֨יד</heb><heb> </heb>
384168		<heb>לָהֶ֜ם</heb><heb> </heb>
384169		<heb>אֶת</heb><heb>־</heb>
384170		<heb>יַ֣ד</heb><heb> </heb>
384171		<heb>אֱלֹהַ֗י</heb><heb> </heb>
384172		<heb>אֲשֶׁר</heb><heb>־</heb>
384173		<heb>הִיא֙</heb><heb> </heb>
384174		<heb>טֹובָ֣ה</heb><heb> </heb>
384175		<heb>עָלַ֔י</heb><heb> </heb>
384176		<heb>וְ</heb><heb></heb>
384177		<heb>אַף</heb><heb>־</heb>
384178		<heb>דִּבְרֵ֥י</heb><heb> </heb>
384179		<heb>הַ</heb><heb></heb>
384180		<heb>מֶּ֖לֶךְ</heb><heb> </heb>
384181		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
384182		<heb>אָֽמַר</heb><heb>־</heb>
384183		<heb>לִ֑י</heb><heb> </heb>
384184		<heb>וַ</heb><heb></heb>
384185		<heb>יֹּֽאמְרוּ֙</heb><heb> </heb>
384186		<heb>נָק֣וּם</heb><heb> </heb>
384187		<heb>וּ</heb><heb></heb>
384188		<heb>בָנִ֔ינוּ</heb><heb> </heb>
384189		<heb>וַ</heb><heb></heb>
384190		<heb>יְחַזְּק֥וּ</heb><heb> </heb>
384191		<heb>יְדֵיהֶ֖ם</heb><heb> </heb>
384192		<heb>לַ</heb><heb></heb>
384193		<heb></heb><heb></heb>
384194		<heb>טֹּובָֽה</heb><heb>׃ פ </heb>
384195		<heb>וַ</heb><heb></heb>
384196		<heb>יִּשְׁמַע֩</heb><heb> </heb>
384197		<heb>סַנְבַלַּ֨ט</heb><heb> </heb>
384198		<heb>הַ</heb><heb></heb>
384199		<heb>חֹרֹנִ֜י</heb><heb> </heb>
384200		<heb>וְ</heb><heb></heb>
384201		<heb>טֹבִיָּ֣ה</heb><heb>׀ </heb>
384202		<heb>הָ</heb><heb></heb>
384203		<heb>עֶ֣בֶד</heb><heb> </heb>
384204		<heb>הָֽ</heb><heb></heb>
384205		<heb>עַמֹּונִ֗י</heb><heb> </heb>
384206		<heb>וְ</heb><heb></heb>
384207		<heb>גֶ֨שֶׁם֙</heb><heb> </heb>
384208		<heb>הָֽ</heb><heb></heb>
384209		<heb>עַרְבִ֔י</heb><heb> </heb>
384210		<heb>וַ</heb><heb></heb>
384211		<heb>יַּלְעִ֣גוּ</heb><heb> </heb>
384212		<heb>לָ֔נוּ</heb><heb> </heb>
384213		<heb>וַ</heb><heb></heb>
384214		<heb>יִּבְז֖וּ</heb><heb> </heb>
384215		<heb>עָלֵ֑ינוּ</heb><heb> </heb>
384216		<heb>וַ</heb><heb></heb>
384217		<heb>יֹּאמְר֗וּ</heb><heb> </heb>
384218		<heb>מָֽה</heb><heb>־</heb>
384219		<heb>הַ</heb><heb></heb>
384220		<heb>דָּבָ֤ר</heb><heb> </heb>
384221		<heb>הַ</heb><heb></heb>
384222		<heb>זֶּה֙</heb><heb> </heb>
384223		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
384224		<heb>אַתֶּ֣ם</heb><heb> </heb>
384225		<heb>עֹשִׂ֔ים</heb><heb> </heb>
384226		<heb>הַ</heb><heb></heb>
384227		<heb>עַ֥ל</heb><heb> </heb>
384228		<heb>הַ</heb><heb></heb>
384229		<heb>מֶּ֖לֶךְ</heb><heb> </heb>
384230		<heb>אַתֶּ֥ם</heb><heb> </heb>
384231		<heb>מֹרְדִֽים</heb><heb>׃ </heb>
384232		<heb>וָ</heb><heb></heb>
384233		<heb>אָשִׁ֨יב</heb><heb> </heb>
384234		<heb>אֹותָ֜ם</heb><heb> </heb>
384235		<heb>דָּבָ֗ר</heb><heb> </heb>
384236		<heb>וָ</heb><heb></heb>
384237		<heb>אֹומַ֤ר</heb><heb> </heb>
384238		<heb>לָהֶם֙</heb><heb> </heb>
384239		<heb>אֱלֹהֵ֣י</heb><heb> </heb>
384240		<heb>הַ</heb><heb></heb>
384241		<heb>שָּׁמַ֔יִם</heb><heb> </heb>
384242		<heb>ה֚וּא</heb><heb> </heb>
384243		<heb>יַצְלִ֣יחַֽ</heb><heb> </heb>
384244		<heb>לָ֔נוּ</heb><heb> </heb>
384245		<heb>וַ</heb><heb></heb>
384246		<heb>אֲנַ֥חְנוּ</heb><heb> </heb>
384247		<heb>עֲבָדָ֖יו</heb><heb> </heb>
384248		<heb>נָק֣וּם</heb><heb> </heb>
384249		<heb>וּ</heb><heb></heb>
384250		<heb>בָנִ֑ינוּ</heb><heb> </heb>
384251		<heb>וְ</heb><heb></heb>
384252		<heb>לָכֶ֗ם</heb><heb> </heb>
384253		<heb>אֵֽין</heb><heb>־</heb>
384254		<heb>חֵ֧לֶק</heb><heb> </heb>
384255		<heb>וּ</heb><heb></heb>
384256		<heb>צְדָקָ֛ה</heb><heb> </heb>
384257		<heb>וְ</heb><heb></heb>
384258		<heb>זִכָּרֹ֖ון</heb><heb> </heb>
384259		<heb>בִּ</heb><heb></heb>
384260		<heb>ירוּשָׁלִָֽם</heb><heb>׃ </heb>
384261	¶	<heb>וַ</heb><heb></heb>
384262		<heb>יָּ֡קָם</heb><heb> </heb>
384263		<heb>אֶלְיָשִׁיב֩</heb><heb> </heb>
384264		<heb>הַ</heb><heb></heb>
384265		<heb>כֹּהֵ֨ן</heb><heb> </heb>
384266		<heb>הַ</heb><heb></heb>
384267		<heb>גָּדֹ֜ול</heb><heb> </heb>
384268		<heb>וְ</heb><heb></heb>
384269		<heb>אֶחָ֣יו</heb><heb> </heb>
384270		<heb>הַ</heb><heb></heb>
384271		<heb>כֹּהֲנִ֗ים</heb><heb> </heb>
384272		<heb>וַ</heb><heb></heb>
384273		<heb>יִּבְנוּ֙</heb><heb> </heb>
384274		<heb>אֶת</heb><heb>־</heb>
