507068	507060	με
507069	507061	αποστρεψω
507070	507062	τους
507071	507063	οφθαλμους
507072	507064	μου
507073	507065	αφ
507074	507066	υμων
507075	507067	και
507076	507068	εαν
507077	507069	πληθυνητε
507078	507070	την
507079	507071	δεησιν
507080	507072	ουκ
507081	507073	εισακουσομαι
507082	507074	υμων
507083	507075	αι
507084	507076	γαρ
507085	507077	χειρες
507086	507078	υμων
507087	507079	αιματος
507088	507080	πληρεις
507089	507081	λουσασθε
507090	507082	καθαροι
507091	507083	γενεσθε
507092	507084	αφελετε
507093	507085	τας
507094	507086	πονηριας
507095	507087	απο
507096	507088	των
507097	507089	ψυχων
507098	507090	υμων
507099	507091	απεναντι
507100	507092	των
507101	507093	οφθαλμων
507102	507094	μου
507103	507095	παυσασθε
507104	507096	απο
507105	507097	των
507106	507098	πονηριων
507107	507099	υμων
507108	507100	μαθετε
507109	507101	καλον
507110	507102	ποιειν
507111	507103	εκζητησατε
507112	507104	κρισιν
507113	507105	ρυσασθε
507114	507106	αδικουμενον
507115	507107	κρινατε
507116	507108	ορφανω
507117	507109	και
507118	507110	δικαιωσατε
507119	507111	χηραν
507120	507112	και
507121	507113	δευτε
507122	507114	και
507123	507115	διελεγχθωμεν
507124	507116	λεγει
507125	507117	κυριος
507126	507118	και
507127	507119	εαν
507128	507120	ωσιν
507129	507121	αι
507130	507122	αμαρτιαι
507131	507123	υμων
507132	507124	ως
507133	507125	φοινικουν
507134	507126	ως
507135	507127	χιονα
507136	507128	λευκανω
507137	507129	εαν
507138	507130	δε
507139	507131	ωσιν
507140	507132	ως
507141	507133	κοκκινον
507142	507134	ως
507143	507135	εριον
507144	507136	λευκανω
507145	507137	και
507146	507138	εαν
507147	507139	θελητε
507148	507140	και
507149	507141	εισακουσητε
507150	507142	μου
507151	507143	τα
507152	507144	αγαθα
507153	507145	της
507154	507146	γης
507155	507147	φαγεσθε
507156	507148	εαν
507157	507149	δε
507158	507150	μη
507159	507151	θελητε
507160	507152	μηδε
507161	507153	εισακουσητε
507162	507154	μου
507163	507155	μαχαιρα
507164	507156	υμας
507165	507157	κατεδεται
507166	507158	το
507167	507159	γαρ
507168	507160	στομα
507169	507161	κυριου
507170	507162	ελαλησεν
507171	507163	ταυτα
507172	507164	πως
507173	507165	εγενετο
507174	507166	πορνη
507175	507167	πολις
507176	507168	πιστη
507177	507169	Σιων
507178	507170	πληρης
507179	507171	κρισεως
507180	507172	εν
507181	507173	η
507182	507174	δικαιοσυνη
507183	507175	εκοιμηθη
507184	507176	εν
507185	507177	αυτη
507186	507178	νυν
507187	507179	δε
507188	507180	φονευται
507189	507181	το
507190	507182	αργυριον
507191	507183	υμων
507192	507184	αδοκιμον
507193	507185	οι
507194	507186	καπηλοι
507195	507187	σου
507196	507188	μισγουσι
507197	507189	τον
507198	507190	οινον
507199	507191	υδατι
507200	507192	οι
507201	507193	αρχοντες
507202	507194	σου
507203	507195	απειθουσιν
507204	507196	κοινωνοι
507205	507197	κλεπτων
507206	507198	αγαπωντες
507207	507199	δωρα
507208	507200	διωκοντες
507209	507201	ανταποδομα
507210	507202	ορφανοις
507211	507203	ου
507212	507204	κρινοντες
507213	507205	και
507214	507206	κρισιν
507215	507207	χηρων
507216	507208	ου
507217	507209	προσεχοντες
507218	507210	δια
507219	507211	τουτο
507220	507212	ταδε
507221	507213	λεγει
507222	507214	ο
507223	507215	δεσποτης
507224	507216	κυριος
507225	507217	σαβαωθ
507226	507218	ουαι
507227	507219	οι
507228	507220	ισχυοντες
507229	507221	Ισραηλ
507230	507222	ου
507231	507223	παυσεται
507232	507224	γαρ
507233	507225	μου
507234	507226	ο
507235	507227	θυμος
507236	507228	εν
507237	507229	τοις
507238	507230	υπεναντιοις
507239	507231	και
507240	507232	κρισιν
507241	507233	εκ
507242	507234	των
507243	507235	εχθρων
507244	507236	μου
507245	507237	ποιησω
507246	507238	και
507247	507239	επαξω
507248	507240	την
507249	507241	χειρα
507250	507242	μου
507251	507243	επι
507252	507244	σε
507253	507245	και
507254	507246	πυρωσω
507255	507247	σε
507256	507248	εις
507257	507249	καθαρον
507258	507250	τους
507259	507251	δε
507260	507252	απειθουντας
507261	507253	απολεσω
507262	507254	και
507263	507255	αφελω
507264	507256	παντας
507265	507257	ανομους
507266	507258	απο
507267	507259	σου
507268	507260	και
507269	507261	παντας
507270	507262	υπερηφανους
507271	507263	ταπεινωσω
507272	507264	και
507273	507265	επιστησω
507274	507266	τους
507275	507267	κριτας
507276	507268	σου
507277	507269	ως
507278	507270	το
507279	507271	προτερον
507280	507272	και
507281	507273	τους
507282	507274	συμβουλους
507283	507275	σου
507284	507276	ως
507285	507277	το
507286	507278	απ
507287	507279	αρχης
507288	507280	και
507289	507281	μετα
507290	507282	ταυτα
507291	507283	κληθηση
507292	507284	πολις
507293	507285	δικαιοσυνης
507294	507286	μητροπολις
507295	507287	πιστη
507296	507288	Σιων
507297	507289	μετα
507298	507290	γαρ
507299	507291	κριματος
507300	507292	σωθησεται
507301	507293	η
507302	507294	αιχμαλωσια
507303	507295	αυτης
507304	507296	και
507305	507297	μετα
507306	507298	ελεημοσυνης
507307	507299	και
507308	507300	συντριβησονται
507309	507301	οι
507310	507302	ανομοι
507311	507303	και
507312	507304	οι
507313	507305	αμαρτωλοι
507314	507306	αμα
507315	507307	και
507316	507308	οι
507317	507309	εγκαταλειποντες
507318	507310	τον
507319	507311	κυριον
507320	507312	συντελεσθησονται
507321	507313	διοτι
507322	507314	αισχυνθησονται
507323	507315	επι
507324	507316	τοις
507325	507317	ειδωλοις
507326	507318	αυτων
507327	507319	α
507328	507320	αυτοι
507329	507321	ηβουλοντο
507330	507322	και
507331	507323	επησχυνθησαν
507332	507324	επι
507333	507325	τοις
507334	507326	κηποις
507335	507327	αυτων
507336	507328	α
507337	507329	επεθυμησαν
507338	507330	εσονται
507339	507331	γαρ
507340	507332	ως
507341	507333	τερεβινθος
507342	507334	αποβεβληκυια
507343	507335	τα
507344	507336	φυλλα
507345	507337	και
507346	507338	ως
507347	507339	παραδεισος
507348	507340	υδωρ
507349	507341	μη
507350	507342	εχων
507351	507343	και
507352	507344	εσται
507353	507345	η
507354	507346	ισχυς
507355	507347	αυτων
507356	507348	ως
507357	507349	καλαμη
507358	507350	στιππυου
507359	507351	και
507360	507352	αι
507361	507353	εργασιαι
507362	507354	αυτων
507363	507355	ως
507364	507356	σπινθηρες
507365	507357	πυρος
507366	507358	και
507367	507359	κατακαυθησονται
507368	507360	οι
507369	507361	ανομοι
507370	507362	και
507371	507363	οι
507372	507364	αμαρτωλοι
507373	507365	αμα
507374	507366	και
507375	507367	ουκ
507376	507368	εσται
507377	507369	ο
507378	507370	σβεσων
507379	507371	ο
507380	507372	λογος
507381	507373	ο
507382	507374	γενομενος
507383	507375	παρα
507384	507376	κυριου
507385	507377	προς
507386	507378	Ησαιαν
507387	507379	υιον
507388	507380	Αμως
507389	507381	περι
507390	507382	της
507391	507383	Ιουδαιας
507392	507384	και
507393	507385	περι
507394	507386	Ιερουσαλημ
507395	507387	οτι
507396	507388	εσται
507397	507389	εν
507398	507390	ταις
507399	507391	εσχαταις
507400	507392	ημεραις
507401	507393	εμφανες
507402	507394	το
507403	507395	ορος
507404	507396	κυριου
507405	507397	και
507406	507398	ο
507407	507399	οικος
507408	507400	του
507409	507401	θεου
507410	507402	επ
507411	507403	ακρων
507412	507404	των
507413	507405	ορεων
507414	507406	και
507415	507407	υψωθησεται
507416	507408	υπερανω
507417	507409	των
507418	507410	βουνων
507419	507411	και
507420	507412	ηξουσιν
507421	507413	επ
507422	507414	αυτο
507423	507415	παντα
507424	507416	τα
507425	507417	εθνη
507426	507418	και
507427	507419	πορευσονται
507428	507420	εθνη
507429	507421	πολλα
507430	507422	και
507431	507423	ερουσιν
507432	507424	δευτε
507433	507425	και
507434	507426	αναβωμεν
507435	507427	εις
507436	507428	το
507437	507429	ορος
507438	507430	κυριου
507439	507431	και
507440	507432	εις
507441	507433	τον
507442	507434	οικον
507443	507435	του
507444	507436	θεου
507445	507437	Ιακωβ
507446	507438	και
507447	507439	αναγγελει
507448	507440	ημιν
507449	507441	την
507450	507442	οδον
507451	507443	αυτου
507452	507444	και
507453	507445	πορευσομεθα
507454	507446	εν
507455	507447	αυτη
507456	507448	εκ
507457	507449	γαρ
507458	507450	Σιων
507459	507451	εξελευσεται
507460	507452	νομος
507461	507453	και
507462	507454	λογος
507463	507455	κυριου
507464	507456	εξ
507465	507457	Ιερουσαλημ
507466	507458	και
507467	507459	κρινει
507468	507460	ανα
507469	507461	μεσον
507470	507462	των
507471	507463	εθνων
507472	507464	και
507473	507465	ελεγξει
507474	507466	λαον
507475	507467	πολυν
507476	507468	και
507477	507469	συγκοψουσιν
507478	507470	τας
507479	507471	μαχαιρας
507480	507472	αυτων
507481	507473	εις
507482	507474	αροτρα
507483	507475	και
507484	507476	τας
507485	507477	ζιβυνας
507486	507478	αυτων
507487	507479	εις
507488	507480	δρεπανα
507489	507481	και
507490	507482	ου
507491	507483	λημψεται
507492	507484	ετι
507493	507485	εθνος
507494	507486	επ
507495	507487	εθνος
507496	507488	μαχαιραν
507497	507489	και
507498	507490	ου
507499	507491	μη
507500	507492	μαθωσιν
507501	507493	ετι
507502	507494	πολεμειν
507503	507495	και
507504	507496	νυν
507505	507497	ο
507506	507498	οικος
507507	507499	του
507508	507500	Ιακωβ
507509	507501	δευτε
507510	507502	πορευθωμεν
507511	507503	τω
507512	507504	φωτι
507513	507505	κυριου
507514	507506	ανηκεν
507515	507507	γαρ
507516	507508	τον
507517	507509	λαον
507518	507510	αυτου
507519	507511	τον
507520	507512	οικον
507521	507513	του
507522	507514	Ισραηλ
507523	507515	οτι
507524	507516	ενεπλησθη
507525	507517	ως
507526	507518	το
507527	507519	απ
507528	507520	αρχης
507529	507521	η
507530	507522	χωρα
507531	507523	αυτων
507532	507524	κληδονισμων
507533	507525	ως
507534	507526	η
507535	507527	των
507536	507528	αλλοφυλων
507537	507529	και
507538	507530	τεκνα
507539	507531	πολλα
507540	507532	αλλοφυλα
507541	507533	εγενηθη
507542	507534	αυτοις
507543	507535	ενεπλησθη
507544	507536	γαρ
507545	507537	η
507546	507538	χωρα
507547	507539	αυτων
507548	507540	αργυριου
507549	507541	και
507550	507542	χρυσιου
507551	507543	και
507552	507544	ουκ
507553	507545	ην
507554	507546	αριθμος
507555	507547	των
507556	507548	θησαυρων
507557	507549	αυτων
507558	507550	και
507559	507551	ενεπλησθη
507560	507552	η
507561	507553	γη
507562	507554	ιππων
507563	507555	και
507564	507556	ουκ
507565	507557	ην
507566	507558	αριθμος
507567	507559	των
507568	507560	αρματων
507569	507561	αυτων
507570	507562	και
507571	507563	ενεπλησθη
507572	507564	η
507573	507565	γη
507574	507566	βδελυγματων
507575	507567	των
507576	507568	εργων
507577	507569	των
507578	507570	χειρων
507579	507571	αυτων
507580	507572	και
507581	507573	προσεκυνησαν
507582	507574	οις
507583	507575	εποιησαν
507584	507576	οι
507585	507577	δακτυλοι
507586	507578	αυτων
507587	507579	και
507588	507580	εκυψεν
507589	507581	ανθρωπος
507590	507582	και
507591	507583	εταπεινωθη
507592	507584	ανηρ
507593	507585	και
507594	507586	ου
507595	507587	μη
507596	507588	ανησω
507597	507589	αυτους
507598	507590	και
507599	507591	νυν
507600	507592	εισελθετε
507601	507593	εις
507602	507594	τας
507603	507595	πετρας
507604	507596	και
507605	507597	κρυπτεσθε
507606	507598	εις
507607	507599	την
507608	507600	γην
507609	507601	απο
507610	507602	προσωπου
507611	507603	του
507612	507604	φοβου
507613	507605	κυριου
507614	507606	και
507615	507607	απο
507616	507608	της
507617	507609	δοξης
507618	507610	της
507619	507611	ισχυος
507620	507612	αυτου
507621	507613	οταν
507622	507614	αναστη
507623	507615	θραυσαι
507624	507616	την
507625	507617	γην
507626	507618	οι
507627	507619	γαρ
507628	507620	οφθαλμοι
507629	507621	κυριου
507630	507622	υψηλοι
507631	507623	ο
507632	507624	δε
507633	507625	ανθρωπος
507634	507626	ταπεινος
507635	507627	και
507636	507628	ταπεινωθησεται
507637	507629	το
507638	507630	υψος
507639	507631	των
507640	507632	ανθρωπων
507641	507633	και
507642	507634	υψωθησεται
507643	507635	κυριος
507644	507636	μονος
507645	507637	εν
507646	507638	τη
507647	507639	ημερα
507648	507640	εκεινη
507649	507641	ημερα
507650	507642	γαρ
507651	507643	κυριου
507652	507644	σαβαωθ
507653	507645	επι
507654	507646	παντα
507655	507647	υβριστην
507656	507648	και
507657	507649	υπερηφανον
507658	507650	και
507659	507651	επι
507660	507652	παντα
507661	507653	υψηλον
507662	507654	και
507663	507655	μετεωρον
507664	507656	και
507665	507657	ταπεινωθησονται
507666	507658	και
507667	507659	επι
507668	507660	πασαν
507669	507661	κεδρον
507670	507662	του
507671	507663	Λιβανου
507672	507664	των
507673	507665	υψηλων
507674	507666	και
507675	507667	μετεωρων
507676	507668	και
507677	507669	επι
507678	507670	παν
507679	507671	δενδρον
507680	507672	βαλανου
507681	507673	Βασαν
507682	507674	και
507683	507675	επι
507684	507676	παν
507685	507677	ορος
507686	507678	και
507687	507679	επι
507688	507680	παντα
507689	507681	βουνον
507690	507682	υψηλον
507691	507683	και
507692	507684	επι
507693	507685	παντα
507694	507686	πυργον
507695	507687	υψηλον
507696	507688	και
507697	507689	επι
507698	507690	παν
507699	507691	τειχος
507700	507692	υψηλον
507701	507693	και
507702	507694	επι
507703	507695	παν
507704	507696	πλοιον
507705	507697	θαλασσης
507706	507698	και
507707	507699	επι
507708	507700	πασαν
507709	507701	θεαν
507710	507702	πλοιων
507711	507703	καλλους
507712	507704	και
507713	507705	ταπεινωθησεται
507714	507706	πας
507715	507707	ανθρωπος
507716	507708	και
507717	507709	πεσειται
507718	507710	υψος
507719	507711	ανθρωπων
507720	507712	και
507721	507713	υψωθησεται
507722	507714	κυριος
507723	507715	μονος
507724	507716	εν
507725	507717	τη
507726	507718	ημερα
507727	507719	εκεινη
507728	507720	και
507729	507721	τα
507730	507722	χειροποιητα
507731	507723	παντα
507732	507724	κατακρυψουσιν
507733	507725	εισενεγκαντες
507734	507726	εις
507735	507727	τα
507736	507728	σπηλαια
507737	507729	και
507738	507730	εις
507739	507731	τας
507740	507732	σχισμας
507741	507733	των
507742	507734	πετρων
507743	507735	και
507744	507736	εις
507745	507737	τας
507746	507738	τρωγλας
507747	507739	της
507748	507740	γης
507749	507741	απο
507750	507742	προσωπου
507751	507743	του
507752	507744	φοβου
507753	507745	κυριου
507754	507746	και
507755	507747	απο
507756	507748	της
507757	507749	δοξης
507758	507750	της
507759	507751	ισχυος
507760	507752	αυτου
507761	507753	οταν
507762	507754	αναστη
507763	507755	θραυσαι
507764	507756	την
507765	507757	γην
507766	507758	τη
507767	507759	γαρ
507768	507760	ημερα
507769	507761	εκεινη
507770	507762	εκβαλει
507771	507763	ανθρωπος
507772	507764	τα
507773	507765	βδελυγματα
507774	507766	αυτου
507775	507767	τα
507776	507768	αργυρα
507777	507769	και
507778	507770	τα
507779	507771	χρυσα
507780	507772	α
507781	507773	εποιησαν
507782	507774	προσκυνειν
507783	507775	τοις
507784	507776	ματαιοις
507785	507777	και
507786	507778	ταις
507787	507779	νυκτερισιν
507788	507780	του
507789	507781	εισελθειν
507790	507782	εις
507791	507783	τας
507792	507784	τρωγλας
507793	507785	της
507794	507786	στερεας
507795	507787	πετρας
507796	507788	και
507797	507789	εις
507798	507790	τας
507799	507791	σχισμας
507800	507792	των
507801	507793	πετρων
507802	507794	απο
507803	507795	προσωπου
507804	507796	του
507805	507797	φοβου
507806	507798	κυριου
507807	507799	και
507808	507800	απο
507809	507801	της
507810	507802	δοξης
507811	507803	της
507812	507804	ισχυος
507813	507805	αυτου
507814	507806	οταν
507815	507807	αναστη
507816	507808	θραυσαι
507817	507809	την
507818	507810	γην
507819	507811	ιδου
507820	507812	δη
507821	507813	ο
507822	507814	δεσποτης
507823	507815	κυριος
507824	507816	σαβαωθ
507825	507817	αφελει
507826	507818	απο
507827	507819	της
507828	507820	Ιουδαιας
507829	507821	και
507830	507822	απο
507831	507823	Ιερουσαλημ
507832	507824	ισχυοντα
507833	507825	και
507834	507826	ισχυουσαν
507835	507827	ισχυν
507836	507828	αρτου
507837	507829	και
507838	507830	ισχυν
507839	507831	υδατος
507840	507832	γιγαντα
507841	507833	και
507842	507834	ισχυοντα
507843	507835	και
507844	507836	ανθρωπον
507845	507837	πολεμιστην
507846	507838	και
507847	507839	δικαστην
507848	507840	και
507849	507841	προφητην
507850	507842	και
507851	507843	στοχαστην
507852	507844	και
507853	507845	πρεσβυτερον
507854	507846	και
507855	507847	πεντηκονταρχον
507856	507848	και
507857	507849	θαυμαστον
507858	507850	συμβουλον
507859	507851	και
507860	507852	σοφον
507861	507853	αρχιτεκτονα
507862	507854	και
507863	507855	συνετον
507864	507856	ακροατην
507865	507857	και
507866	507858	επιστησω
507867	507859	νεανισκους
507868	507860	αρχοντας
507869	507861	αυτων
507870	507862	και
507871	507863	εμπαικται
507872	507864	κυριευσουσιν
507873	507865	αυτων
507874	507866	και
507875	507867	συμπεσειται
507876	507868	ο
507877	507869	λαος
507878	507870	ανθρωπος
507879	507871	προς
507880	507872	ανθρωπον
507881	507873	και
507882	507874	ανθρωπος
507883	507875	προς
507884	507876	τον
507885	507877	πλησιον
507886	507878	αυτου
507887	507879	προσκοψει
507888	507880	το
507889	507881	παιδιον
507890	507882	προς
507891	507883	τον
507892	507884	πρεσβυτην
507893	507885	ο
507894	507886	ατιμος
507895	507887	προς
507896	507888	τον
507897	507889	εντιμον
507898	507890	οτι
507899	507891	επιλημψεται
507900	507892	ανθρωπος
507901	507893	του
507902	507894	αδελφου
507903	507895	αυτου
507904	507896	η
507905	507897	του
507906	507898	οικειου
507907	507899	του
507908	507900	πατρος
507909	507901	αυτου
507910	507902	λεγων
507911	507903	ιματιον
507912	507904	εχεις
507913	507905	αρχηγος
507914	507906	ημων
507915	507907	γενου
507916	507908	και
507917	507909	το
507918	507910	βρωμα
507919	507911	το
507920	507912	εμον
507921	507913	υπο
507922	507914	σε
507923	507915	εστω
507924	507916	και
507925	507917	αποκριθεις
507926	507918	ερει
507927	507919	εν
507928	507920	τη
507929	507921	ημερα
507930	507922	εκεινη
507931	507923	ουκ
507932	507924	εσομαι
507933	507925	σου
507934	507926	αρχηγος
507935	507927	ου
507936	507928	γαρ
507937	507929	εστιν
507938	507930	εν
507939	507931	τω
507940	507932	οικω
507941	507933	μου
507942	507934	αρτος
507943	507935	ουδε
507944	507936	ιματιον
507945	507937	ουκ
507946	507938	εσομαι
507947	507939	αρχηγος
507948	507940	του
507949	507941	λαου
507950	507942	τουτου
507951	507943	οτι
507952	507944	ανειται
507953	507945	Ιερουσαλημ
507954	507946	και
507955	507947	η
507956	507948	Ιουδαια
507957	507949	συμπεπτωκεν
507958	507950	και
507959	507951	αι
507960	507952	γλωσσαι
507961	507953	αυτων
507962	507954	μετα
507963	507955	ανομιας
507964	507956	τα
507965	507957	προς
507966	507958	κυριον
507967	507959	απειθουντες
507968	507960	διοτι
507969	507961	νυν
507970	507962	εταπεινωθη
507971	507963	η
507972	507964	δοξα
507973	507965	αυτων
507974	507966	και
507975	507967	η
507976	507968	αισχυνη
507977	507969	του
507978	507970	προσωπου
507979	507971	αυτων
507980	507972	αντεστη
507981	507973	αυτοις
507982	507974	την
507983	507975	δε
507984	507976	αμαρτιαν
507985	507977	αυτων
507986	507978	ως
507987	507979	Σοδομων
507988	507980	ανηγγειλαν
507989	507981	και
507990	507982	ενεφανισαν
507991	507983	ουαι
507992	507984	τη
507993	507985	ψυχη
507994	507986	αυτων
507995	507987	διοτι
507996	507988	βεβουλευνται
507997	507989	βουλην
507998	507990	πονηραν
507999	507991	καθ
508000	507992	εαυτων
508001	507993	ειποντες
508002	507994	δησωμεν
508003	507995	τον
508004	507996	δικαιον
508005	507997	οτι
508006	507998	δυσχρηστος
508007	507999	ημιν
508008	508000	εστιν
508009	508001	τοινυν
508010	508002	τα
508011	508003	γενηματα
508012	508004	των
508013	508005	εργων
508014	508006	αυτων
508015	508007	φαγονται
508016	508008	ουαι
508017	508009	τω
508018	508010	ανομω
508019	508011	πονηρα
508020	508012	κατα
508021	508013	τα
508022	508014	εργα
508023	508015	των
508024	508016	χειρων
508025	508017	αυτου
508026	508018	συμβησεται
508027	508019	αυτω
508028	508020	λαος
508029	508021	μου
508030	508022	οι
508031	508023	πρακτορες
508032	508024	υμων
508033	508025	καλαμωνται
508034	508026	υμας
508035	508027	και
508036	508028	οι
508037	508029	απαιτουντες
508038	508030	κυριευουσιν
508039	508031	υμων
508040	508032	λαος
508041	508033	μου
508042	508034	οι
508043	508035	μακαριζοντες
508044	508036	υμας
508045	508037	πλανωσιν
508046	508038	υμας
508047	508039	και
508048	508040	τον
508049	508041	τριβον
508050	508042	των
508051	508043	ποδων
508052	508044	υμων
508053	508045	ταρασσουσιν
508054	508046	αλλα
508055	508047	νυν
508056	508048	καταστησεται
508057	508049	εις
508058	508050	κρισιν
508059	508051	κυριος
508060	508052	και
508061	508053	στησει
508062	508054	εις
508063	508055	κρισιν
508064	508056	τον
508065	508057	λαον
508066	508058	αυτου
508067	508059	αυτος
508068	508060	κυριος
508069	508061	εις
508070	508062	κρισιν
508071	508063	ηξει
508072	508064	μετα
508073	508065	των
508074	508066	πρεσβυτερων
508075	508067	του
508076	508068	λαου
508077	508069	και
508078	508070	μετα
508079	508071	των
508080	508072	αρχοντων
508081	508073	αυτου
508082	508074	υμεις
508083	508075	δε
508084	508076	τι
508085	508077	ενεπυρισατε
508086	508078	τον
508087	508079	αμπελωνα
508088	508080	μου
508089	508081	και
508090	508082	η
508091	508083	αρπαγη
508092	508084	του
508093	508085	πτωχου
508094	508086	εν
508095	508087	τοις
508096	508088	οικοις
508097	508089	υμων
508098	508090	τι
508099	508091	υμεις
508100	508092	αδικειτε
508101	508093	τον
508102	508094	λαον
508103	508095	μου
508104	508096	και
508105	508097	το
508106	508098	προσωπον
508107	508099	των
508108	508100	πτωχων
508109	508101	καταισχυνετε
508110	508102	ταδε
508111	508103	λεγει
508112	508104	κυριος
508113	508105	ανθ
508114	508106	ων
508115	508107	υψωθησαν
508116	508108	αι
508117	508109	θυγατερες
508118	508110	Σιων
508119	508111	και
508120	508112	επορευθησαν
508121	508113	υψηλω
508122	508114	τραχηλω
508123	508115	και
508124	508116	εν
508125	508117	νευμασιν
508126	508118	οφθαλμων
508127	508119	και
508128	508120	τη
508129	508121	πορεια
508130	508122	των
508131	508123	ποδων
508132	508124	αμα
508133	508125	συρουσαι
508134	508126	τους
508135	508127	χιτωνας
508136	508128	και
508137	508129	τοις
508138	508130	ποσιν
508139	508131	αμα
508140	508132	παιζουσαι
508141	508133	και
508142	508134	ταπεινωσει
508143	508135	ο
508144	508136	θεος
508145	508137	αρχουσας
508146	508138	θυγατερας
508147	508139	Σιων
508148	508140	και
508149	508141	κυριος
508150	508142	αποκαλυψει
508151	508143	το
508152	508144	σχημα
508153	508145	αυτων
508154	508146	εν
508155	508147	τη
508156	508148	ημερα
508157	508149	εκεινη
508158	508150	και
508159	508151	αφελει
508160	508152	κυριος
508161	508153	την
508162	508154	δοξαν
508163	508155	του
508164	508156	ιματισμου
508165	508157	αυτων
508166	508158	και
508167	508159	τους
508168	508160	κοσμους
508169	508161	αυτων
508170	508162	και
508171	508163	τα
508172	508164	εμπλοκια
508173	508165	και
508174	508166	τους
508175	508167	κοσυμβους
508176	508168	και
508177	508169	τους
508178	508170	μηνισκους
508179	508171	και
508180	508172	το
508181	508173	καθεμα
508182	508174	και
508183	508175	τον
508184	508176	κοσμον
508185	508177	του
508186	508178	προσωπου
508187	508179	αυτων
508188	508180	και
508189	508181	την
508190	508182	συνθεσιν
508191	508183	του
508192	508184	κοσμου
508193	508185	της
508194	508186	δοξης
508195	508187	και
508196	508188	τους
508197	508189	χλιδωνας
508198	508190	και
508199	508191	τα
508200	508192	ψελια
508201	508193	και
508202	508194	το
508203	508195	εμπλοκιον
508204	508196	και
508205	508197	τα
508206	508198	περιδεξια
508207	508199	και
508208	508200	τους
508209	508201	δακτυλιους
508210	508202	και
508211	508203	τα
508212	508204	ενωτια
508213	508205	και
508214	508206	τα
508215	508207	περιπορφυρα
508216	508208	και
508217	508209	τα
508218	508210	μεσοπορφυρα
508219	508211	και
508220	508212	τα
508221	508213	επιβληματα
508222	508214	τα
508223	508215	κατα
508224	508216	την
508225	508217	οικιαν
508226	508218	και
508227	508219	τα
508228	508220	διαφανη
508229	508221	λακωνικα
508230	508222	και
508231	508223	τα
508232	508224	βυσσινα
508233	508225	και
508234	508226	τα
508235	508227	υακινθινα
508236	508228	και
508237	508229	τα
508238	508230	κοκκινα
508239	508231	και
508240	508232	την
508241	508233	βυσσον
508242	508234	συν
508243	508235	χρυσιω
508244	508236	και
508245	508237	υακινθω
508246	508238	συγκαθυφασμενα
508247	508239	και
508248	508240	θεριστρα
508249	508241	κατακλιτα
508250	508242	και
508251	508243	εσται
508252	508244	αντι
508253	508245	οσμης
508254	508246	ηδειας
508255	508247	κονιορτος
508256	508248	και
508257	508249	αντι
508258	508250	ζωνης
508259	508251	σχοινιω
508260	508252	ζωση
508261	508253	και
508262	508254	αντι
508263	508255	του
508264	508256	κοσμου
508265	508257	της
508266	508258	κεφαλης
508267	508259	του
508268	508260	χρυσιου
508269	508261	φαλακρωμα
508270	508262	εξεις
508271	508263	δια
508272	508264	τα
508273	508265	εργα
508274	508266	σου
508275	508267	και
508276	508268	αντι
508277	508269	του
508278	508270	χιτωνος
508279	508271	του
508280	508272	μεσοπορφυρου
508281	508273	περιζωση
508282	508274	σακκον
508283	508275	και
508284	508276	ο
508285	508277	υιος
508286	508278	σου
508287	508279	ο
508288	508280	καλλιστος
508289	508281	ον
508290	508282	αγαπας
508291	508283	μαχαιρα
508292	508284	πεσειται
508293	508285	και
508294	508286	οι
508295	508287	ισχυοντες
508296	508288	υμων
508297	508289	μαχαιρα
508298	508290	πεσουνται
508299	508291	και
508300	508292	ταπεινωθησονται
508301	508293	και
508302	508294	πενθησουσιν
508303	508295	αι
508304	508296	θηκαι
508305	508297	του
508306	508298	κοσμου
508307	508299	υμων
508308	508300	και
508309	508301	καταλειφθηση
508310	508302	μονη
508311	508303	και
508312	508304	εις
508313	508305	την
508314	508306	γην
508315	508307	εδαφισθηση
508316	508308	και
508317	508309	επιλημψονται
508318	508310	επτα
508319	508311	γυναικες
508320	508312	ανθρωπου
508321	508313	ενος
508322	508314	λεγουσαι
508323	508315	τον
508324	508316	αρτον
508325	508317	ημων
508326	508318	φαγομεθα
508327	508319	και
508328	508320	τα
508329	508321	ιματια
508330	508322	ημων
508331	508323	περιβαλουμεθα
508332	508324	πλην
508333	508325	το
508334	508326	ονομα
508335	508327	το
508336	508328	σον
508337	508329	κεκλησθω
508338	508330	εφ
508339	508331	ημας
508340	508332	αφελε
508341	508333	τον
508342	508334	ονειδισμον
508343	508335	ημων
508344	508336	τη
508345	508337	δε
508346	508338	ημερα
508347	508339	εκεινη
508348	508340	επιλαμψει
508349	508341	ο
508350	508342	θεος
508351	508343	εν
508352	508344	βουλη
508353	508345	μετα
508354	508346	δοξης
508355	508347	επι
508356	508348	της
508357	508349	γης
508358	508350	του
508359	508351	υψωσαι
508360	508352	και
508361	508353	δοξασαι
508362	508354	το
508363	508355	καταλειφθεν
508364	508356	του
508365	508357	Ισραηλ
508366	508358	και
508367	508359	εσται
508368	508360	το
508369	508361	υπολειφθεν
508370	508362	εν
508371	508363	Σιων
508372	508364	και
508373	508365	το
508374	508366	καταλειφθεν
508375	508367	εν
508376	508368	Ιερουσαλημ
508377	508369	αγιοι
508378	508370	κληθησονται
508379	508371	παντες
508380	508372	οι
508381	508373	γραφεντες
