598162	598154	ιερευϲι
598163	598155	τοιϲ
598164	598156	ηγιαϲμενοιϲ
598165	598157	υιοιϲ
598166	598158	ϲαδδουκ
598167	598159	τοιϲ
598168	598160	φυλαϲϲουϲι
598169	598161	ταϲ
598170	598162	φυλακαϲ
598171	598163	του
598172	598164	οικου
598173	598165	οιτινεϲ
598174	598166	ουκ
598175	598167	επλανηθηϲαν
598176	598168	εν
598177	598169	τη
598178	598170	πλανηϲει
598179	598171	υιων
598180	598172	ιϲραηλ
598181	598173	ον
598182	598174	τροπον
598183	598175	επλανηθηϲαν
598184	598176	οι
598185	598177	λευιται
598186	598178	και
598187	598179	εϲται
598188	598180	αυτοιϲ
598189	598181	η
598190	598182	απαρχη
598191	598183	δεδομενη
598192	598184	εκ
598193	598185	των
598194	598186	απαρχων
598195	598187	τηϲ
598196	598188	γηϲ
598197	598189	αγιον
598198	598190	αγιων
598199	598191	απο
598200	598192	των
598201	598193	οριων
598202	598194	των
598203	598195	λευιτων
598204	598196	τοιϲ
598205	598197	δε
598206	598198	λευιταιϲ
598207	598199	τα
598208	598200	εχομενα
598209	598201	των
598210	598202	οριων
598211	598203	των
598212	598204	ιερεων
598213	598205	μηκοϲ
598214	598206	πεντε
598215	598207	και
598216	598208	εικοϲι
598217	598209	χιλιαδεϲ
598218	598210	και
598219	598211	ευροϲ
598220	598212	δεκα
598221	598213	χιλιαδεϲ
598222	598214	παν
598223	598215	το
598224	598216	μηκοϲ
598225	598217	πεντε
598226	598218	και
598227	598219	εικοϲι
598228	598220	χιλιαδεϲ
598229	598221	και
598230	598222	ευροϲ
598231	598223	εικοϲι
598232	598224	χιλιαδεϲ
598233	598225	ου
598234	598226	πραθηϲεται
598235	598227	εξ
598236	598228	αυτου
598237	598229	ουδε
598238	598230	καταμετρηθηϲεται
598239	598231	ουδε
598240	598232	αφαιρεθηϲεται
598241	598233	τα
598242	598234	πρωτογενηματα
598243	598235	τηϲ
598244	598236	γηϲ
598245	598237	οτι
598246	598238	αγιον
598247	598239	εϲτιν
598248	598240	τω
598249	598241	κυριω
598250	598242	ταϲ
598251	598243	δε
598252	598244	πεντε
598253	598245	χιλιαδαϲ
598254	598246	ταϲ
598255	598247	περιϲϲαϲ
598256	598248	επι
598257	598249	τω
598258	598250	πλατει
598259	598251	επι
598260	598252	ταιϲ
598261	598253	πεντε
598262	598254	και
598263	598255	εικοϲι
598264	598256	χιλιαϲιν
598265	598257	προτειχιϲμα
598266	598258	εϲται
598267	598259	τη
598268	598260	πολει
598269	598261	ειϲ
598270	598262	την
598271	598263	κατοικιαν
598272	598264	και
598273	598265	ειϲ
598274	598266	διαϲτημα
598275	598267	αυτου
598276	598268	και
598277	598269	εϲται
598278	598270	η
598279	598271	πολιϲ
598280	598272	εν
598281	598273	μεϲω
598282	598274	αυτου
598283	598275	και
598284	598276	ταυτα
598285	598277	τα
598286	598278	μετρα
598287	598279	αυτηϲ
598288	598280	απο
598289	598281	των
598290	598282	προϲ
598291	598283	βορραν
598292	598284	πεντακοϲιοι
598293	598285	και
598294	598286	τετρακιϲχιλιοι
598295	598287	και
598296	598288	απο
598297	598289	των
598298	598290	προϲ
598299	598291	νοτον
598300	598292	πεντακοϲιοι
598301	598293	και
598302	598294	τεϲϲαρεϲ
598303	598295	χιλιαδεϲ
598304	598296	και
598305	598297	απο
598306	598298	των
598307	598299	προϲ
598308	598300	ανατολαϲ
598309	598301	πεντακοϲιοι
598310	598302	και
598311	598303	τεϲϲαρεϲ
598312	598304	χιλιαδεϲ
598313	598305	και
598314	598306	απο
598315	598307	των
598316	598308	προϲ
598317	598309	θαλαϲϲαν
598318	598310	τετρακιϲχιλιουϲ
598319	598311	πεντακοϲιουϲ
598320	598312	και
598321	598313	εϲται
598322	598314	διαϲτημα
598323	598315	τη
598324	598316	πολει
598325	598317	προϲ
598326	598318	βορραν
598327	598319	διακοϲιοι
598328	598320	πεντηκοντα
598329	598321	και
598330	598322	προϲ
598331	598323	νοτον
598332	598324	διακοϲιοι
598333	598325	και
598334	598326	πεντηκοντα
598335	598327	και
598336	598328	προϲ
598337	598329	ανατολαϲ
598338	598330	διακοϲιοι
598339	598331	πεντηκοντα
598340	598332	και
598341	598333	προϲ
598342	598334	θαλαϲϲαν
598343	598335	διακοϲιοι
598344	598336	πεντηκοντα
598345	598337	και
598346	598338	το
598347	598339	περιϲϲον
598348	598340	του
598349	598341	μηκουϲ
598350	598342	το
598351	598343	εχομενον
598352	598344	των
598353	598345	απαρχων
598354	598346	των
598355	598347	αγιων
598356	598348	δεκα
598357	598349	χιλιαδεϲ
598358	598350	προϲ
598359	598351	ανατολαϲ
598360	598352	και
598361	598353	δεκα
598362	598354	χιλιαδεϲ
598363	598355	προϲ
598364	598356	θαλαϲϲαν
598365	598357	και
598366	598358	εϲονται
598367	598359	αι
598368	598360	απαρχαι
598369	598361	του
598370	598362	αγιου
598371	598363	και
598372	598364	εϲται
598373	598365	τα
598374	598366	γενηματα
598375	598367	αυτηϲ
598376	598368	ειϲ
598377	598369	αρτουϲ
598378	598370	τοιϲ
598379	598371	εργαζομενοιϲ
598380	598372	την
598381	598373	πολιν
598382	598374	οι
598383	598375	δε
598384	598376	εργαζομενοι
598385	598377	την
598386	598378	πολιν
598387	598379	εργωνται
598388	598380	αυτην
598389	598381	εκ
598390	598382	παϲων
598391	598383	των
598392	598384	φυλων
598393	598385	του
598394	598386	ιϲραηλ
598395	598387	παϲα
598396	598388	η
598397	598389	απαρχη
598398	598390	πεντε
598399	598391	και
598400	598392	εικοϲι
598401	598393	χιλιαδεϲ
598402	598394	επι
598403	598395	πεντε
598404	598396	και
598405	598397	εικοϲι
598406	598398	χιλιαδαϲ
598407	598399	τετραγωνον
598408	598400	αφοριειτε
598409	598401	αυτου
598410	598402	την
598411	598403	απαρχην
598412	598404	του
598413	598405	αγιου
598414	598406	απο
598415	598407	τηϲ
598416	598408	καταϲχεϲεωϲ
598417	598409	τηϲ
598418	598410	πολεωϲ
598419	598411	το
598420	598412	δε
598421	598413	περιϲϲον
598422	598414	τω
598423	598415	αφηγουμενω
598424	598416	εκ
598425	598417	τουτου
598426	598418	και
598427	598419	εκ
598428	598420	τουτου
598429	598421	απο
598430	598422	των
598431	598423	απαρχων
598432	598424	του
598433	598425	αγιου
598434	598426	και
598435	598427	ειϲ
598436	598428	την
598437	598429	καταϲχεϲιν
598438	598430	τηϲ
598439	598431	πολεωϲ
598440	598432	επι
598441	598433	πεντε
598442	598434	και
598443	598435	εικοϲι
598444	598436	χιλιαδαϲ
598445	598437	μηκοϲ
598446	598438	εωϲ
598447	598439	των
598448	598440	οριων
598449	598441	των
598450	598442	προϲ
598451	598443	ανατολαϲ
598452	598444	και
598453	598445	προϲ
598454	598446	θαλαϲϲαν
598455	598447	επι
598456	598448	πεντε
598457	598449	και
598458	598450	εικοϲι
598459	598451	χιλιαδαϲ
598460	598452	εωϲ
598461	598453	των
598462	598454	οριων
598463	598455	των
598464	598456	προϲ
598465	598457	θαλαϲϲαν
598466	598458	εχομενα
598467	598459	των
598468	598460	μεριδων
598469	598461	του
598470	598462	αφηγουμενου
598471	598463	και
598472	598464	εϲται
598473	598465	η
598474	598466	απαρχη
598475	598467	των
598476	598468	αγιων
598477	598469	και
598478	598470	το
598479	598471	αγιαϲμα
598480	598472	του
598481	598473	οικου
598482	598474	εν
598483	598475	μεϲω
598484	598476	αυτηϲ
598485	598477	και
598486	598478	απο
598487	598479	τηϲ
598488	598480	καταϲχεϲεωϲ
598489	598481	των
598490	598482	λευιτων
598491	598483	και
598492	598484	απο
598493	598485	τηϲ
598494	598486	καταϲχεϲεωϲ
598495	598487	τηϲ
598496	598488	πολεωϲ
598497	598489	εν
598498	598490	μεϲω
598499	598491	των
598500	598492	αφηγουμενων
598501	598493	εϲται
598502	598494	ανα
598503	598495	μεϲον
598504	598496	των
598505	598497	οριων
598506	598498	ιουδα
598507	598499	και
598508	598500	ανα
598509	598501	μεϲον
598510	598502	των
598511	598503	οριων
598512	598504	βενιαμιν
598513	598505	των
598514	598506	αφηγουμενων
598515	598507	εϲται
598516	598508	και
598517	598509	το
598518	598510	περιϲϲον
598519	598511	των
598520	598512	φυλων
598521	598513	απο
598522	598514	των
598523	598515	προϲ
598524	598516	ανατολαϲ
598525	598517	εωϲ
598526	598518	των
598527	598519	προϲ
598528	598520	θαλαϲϲαν
598529	598521	βενιαμιν
598530	598522	μια
598531	598523	και
598532	598524	απο
598533	598525	των
598534	598526	οριων
598535	598527	των
598536	598528	βενιαμιν
598537	598529	απο
598538	598530	των
598539	598531	προϲ
598540	598532	ανατολαϲ
598541	598533	εωϲ
598542	598534	των
598543	598535	προϲ
598544	598536	θαλαϲϲαν
598545	598537	ϲυμεων
598546	598538	μια
598547	598539	και
598548	598540	απο
598549	598541	των
598550	598542	οριων
598551	598543	των
598552	598544	ϲυμεων
598553	598545	απο
598554	598546	των
598555	598547	προϲ
598556	598548	ανατολαϲ
598557	598549	εωϲ
598558	598550	των
598559	598551	προϲ
598560	598552	θαλαϲϲαν
598561	598553	ιϲϲαχαρ
598562	598554	μια
598563	598555	και
598564	598556	απο
598565	598557	των
598566	598558	οριων
598567	598559	των
598568	598560	ιϲϲαχαρ
598569	598561	απο
598570	598562	των
598571	598563	προϲ
598572	598564	ανατολαϲ
598573	598565	εωϲ
598574	598566	των
598575	598567	προϲ
598576	598568	θαλαϲϲαν
598577	598569	ζαβουλων
598578	598570	μια
598579	598571	και
598580	598572	απο
598581	598573	των
598582	598574	οριων
598583	598575	των
598584	598576	ζαβουλων
598585	598577	απο
598586	598578	των
598587	598579	προϲ
598588	598580	ανατολαϲ
598589	598581	εωϲ
598590	598582	των
598591	598583	προϲ
598592	598584	θαλαϲϲαν
598593	598585	γαδ
598594	598586	μια
598595	598587	και
598596	598588	απο
598597	598589	των
598598	598590	οριων
598599	598591	των
598600	598592	γαδ
598601	598593	εωϲ
598602	598594	των
598603	598595	προϲ
598604	598596	λιβα
598605	598597	και
598606	598598	εϲται
598607	598599	τα
598608	598600	ορια
598609	598601	αυτου
598610	598602	απο
598611	598603	θαιμαν
598612	598604	και
598613	598605	υδατοϲ
598614	598606	μαριμωθ
598615	598607	καδηϲ
598616	598608	κληρονομιαϲ
598617	598609	εωϲ
598618	598610	τηϲ
598619	598611	θαλαϲϲηϲ
598620	598612	τηϲ
598621	598613	μεγαληϲ
598622	598614	αυτη
598623	598615	η
598624	598616	γη
598625	598617	ην
598626	598618	βαλειτε
598627	598619	εν
598628	598620	κληρω
598629	598621	ταιϲ
598630	598622	φυλαιϲ
598631	598623	ιϲραηλ
598632	598624	και
598633	598625	ουτοι
598634	598626	οι
598635	598627	διαμεριϲμοι
598636	598628	αυτων
598637	598629	λεγει
598638	598630	κυριοϲ
598639	598631	θεοϲ
598640	598632	και
598641	598633	αυται
598642	598634	αι
598643	598635	διεκβολαι
598644	598636	τηϲ
598645	598637	πολεωϲ
598646	598638	αι
598647	598639	προϲ
598648	598640	βορραν
598649	598641	τετρακιϲχιλιοι
598650	598642	και
598651	598643	πεντακοϲιοι
598652	598644	μετρω
598653	598645	και
598654	598646	αι
598655	598647	πυλαι
598656	598648	τηϲ
598657	598649	πολεωϲ
598658	598650	επ
598659	598651	ονομαϲιν
598660	598652	φυλων
598661	598653	του
598662	598654	ιϲραηλ
598663	598655	πυλαι
598664	598656	τρειϲ
598665	598657	προϲ
598666	598658	βορραν
598667	598659	πυλη
598668	598660	ρουβην
598669	598661	μια
598670	598662	και
598671	598663	πυλη
598672	598664	ιουδα
598673	598665	μια
598674	598666	και
598675	598667	πυλη
598676	598668	λευι
598677	598669	μια
598678	598670	και
598679	598671	τα
598680	598672	προϲ
598681	598673	ανατολαϲ
598682	598674	τετρακιϲχιλιοι
598683	598675	και
598684	598676	πεντακοϲιοι
598685	598677	και
598686	598678	πυλαι
598687	598679	τρειϲ
598688	598680	πυλη
598689	598681	ιωϲηφ
598690	598682	μια
598691	598683	και
598692	598684	πυλη
598693	598685	βενιαμιν
598694	598686	μια
598695	598687	και
598696	598688	πυλη
598697	598689	δαν
598698	598690	μια
598699	598691	και
598700	598692	τα
598701	598693	προϲ
598702	598694	νοτον
598703	598695	τετρακιϲχιλιοι
598704	598696	και
598705	598697	πεντακοϲιοι
598706	598698	μετρω
598707	598699	και
598708	598700	πυλαι
598709	598701	τρειϲ
598710	598702	πυλη
598711	598703	ϲυμεων
598712	598704	μια
598713	598705	και
598714	598706	πυλη
598715	598707	ιϲϲαχαρ
598716	598708	μια
598717	598709	και
598718	598710	πυλη
598719	598711	ζαβουλων
598720	598712	μια
598721	598713	και
598722	598714	τα
598723	598715	προϲ
598724	598716	θαλαϲϲαν
598725	598717	τετρακιϲχιλιοι
598726	598718	και
598727	598719	πεντακοϲιοι
598728	598720	μετρω
598729	598721	και
598730	598722	πυλαι
598731	598723	τρειϲ
598732	598724	πυλη
598733	598725	γαδ
598734	598726	μια
598735	598727	και
598736	598728	πυλη
598737	598729	αϲηρ
598738	598730	μια
598739	598731	και
598740	598732	πυλη
598741	598733	νεφθαλιμ
598742	598734	μια
598743	598735	κυκλωμα
598744	598736	δεκα
598745	598737	και
598746	598738	οκτω
598747	598739	χιλιαδεϲ
598748	598740	και
598749	598741	το
598750	598742	ονομα
598751	598743	τηϲ
598752	598744	πολεωϲ
598753	598745	αφ
598754	598746	ηϲ
598755	598747	αν
598756	598748	ημεραϲ
598757	598749	γενηται
598758	598750	εϲται
598759	598751	το
598760	598752	ονομα
598761	598753	αυτηϲ
598762	598754	εκ
598763	598755	προφητειαϲ
598764	598756	αμβακουμ
598765	598757	υιου
598766	598758	ιηϲου
598767	598759	εκ
598768	598760	τηϲ
598769	598761	φυληϲ
598770	598762	λευι
598771	598763	ανθρωποϲ
598772	598764	τιϲ
598773	598765	ην
598774	598766	ιερευϲ
598775	598767	ω
598776	598768	ονομα
598777	598769	δανιηλ
598778	598770	υιοϲ
598779	598771	αβαλ
598780	598772	ϲυμβιωτηϲ
598781	598773	του
598782	598774	βαϲιλεωϲ
598783	598775	βαβυλωνοϲ
598784	598776	και
598785	598777	ην
598786	598778	ειδωλον
598787	598779	βηλ
598788	598780	ο
598789	598781	εϲεβοντο
598790	598782	οι
598791	598783	βαβυλωνιοι
598792	598784	ανηλιϲκετο
598793	598785	δε
598794	598786	αυτω
598795	598787	καθ
598796	598788	εκαϲτην
598797	598789	ημεραν
598798	598790	ϲεμιδαλεωϲ
598799	598791	αρταβαι
598800	598792	δεκα
598801	598793	δυο
598802	598794	και
598803	598795	προβατα
598804	598796	τεϲϲαρα
598805	598797	και
598806	598798	ελαιου
598807	598799	μετρηται
598808	598800	εξ
598809	598801	και
598810	598802	ο
598811	598803	βαϲιλευϲ
598812	598804	εϲεβετο
598813	598805	αυτον
598814	598806	και
598815	598807	επορευετο
598816	598808	ο
598817	598809	βαϲιλευϲ
598818	598810	καθ
598819	598811	εκαϲτην
598820	598812	ημεραν
598821	598813	και
598822	598814	προϲεκυνει
598823	598815	αυτω
598824	598816	δανιηλ
598825	598817	δε
598826	598818	προϲηυχετο
598827	598819	προϲ
598828	598820	κυριον
598829	598821	και
598830	598822	ειπεν
598831	598823	ο
598832	598824	βαϲιλευϲ
598833	598825	τω
598834	598826	δανιηλ
598835	598827	δια
598836	598828	τι
598837	598829	ου
598838	598830	προϲκυνειϲ
598839	598831	τω
598840	598832	βηλ
598841	598833	και
598842	598834	ειπε
598843	598835	δανιηλ
598844	598836	προϲ
598845	598837	τον
598846	598838	βαϲιλεα
598847	598839	ουδενα
598848	598840	ϲεβομαι
598849	598841	εγω
598850	598842	ει
598851	598843	μη
598852	598844	κυριον
598853	598845	τον
598854	598846	θεον
598855	598847	τον
598856	598848	κτιϲαντα
598857	598849	τον
598858	598850	ουρανον
598859	598851	και
598860	598852	την
598861	598853	γην
598862	598854	και
598863	598855	εχοντα
598864	598856	παϲηϲ
598865	598857	ϲαρκοϲ
598866	598858	κυριειαν
598867	598859	ειπεν
598868	598860	δε
598869	598861	ο
598870	598862	βαϲιλευϲ
598871	598863	αυτω
598872	598864	ουτοϲ
598873	598865	ουν
598874	598866	ουκ
598875	598867	εϲτι
598876	598868	θεοϲ
598877	598869	ουχ
598878	598870	οραϲ
598879	598871	οϲα
598880	598872	ειϲ
598881	598873	αυτον
598882	598874	δαπαναται
598883	598875	καθ
598884	598876	εκαϲτην
598885	598877	ημεραν
598886	598878	και
598887	598879	ειπεν
598888	598880	αυτω
598889	598881	δανιηλ
598890	598882	μηδαμωϲ
598891	598883	μηδειϲ
598892	598884	ϲε
598893	598885	παραλογιζεϲθω
598894	598886	ουτοϲ
598895	598887	γαρ
598896	598888	εϲωθεν
598897	598889	μεν
598898	598890	πηλινοϲ
598899	598891	εϲτιν
598900	598892	εξωθεν
598901	598893	δε
598902	598894	χαλκουϲ
598903	598895	ομνυω
598904	598896	δε
598905	598897	ϲοι
598906	598898	κυριον
598907	598899	τον
598908	598900	θεον
598909	598901	των
598910	598902	θεων
598911	598903	οτι
598912	598904	ουθεν
598913	598905	βεβρωκε
598914	598906	πωποτε
598915	598907	ουτοϲ
598916	598908	και
598917	598909	θυμωθειϲ
598918	598910	ο
598919	598911	βαϲιλευϲ
598920	598912	εκαλεϲε
598921	598913	τουϲ
598922	598914	προεϲτηκοταϲ
598923	598915	του
598924	598916	ιερου
598925	598917	και
598926	598918	ειπεν
598927	598919	αυτοιϲ
598928	598920	παραδειξατε
598929	598921	τον
598930	598922	εϲθιοντα
598931	598923	τα
598932	598924	παραϲκευαζομενα
598933	598925	τω
598934	598926	βηλ
598935	598927	ει
598936	598928	δε
598937	598929	μη
598938	598930	γε
598939	598931	αποθανειϲθε
598940	598932	η
598941	598933	δανιηλ
598942	598934	ο
598943	598935	φαϲκων
598944	598936	μη
598945	598937	εϲθιεϲθαι
598946	598938	αυτα
598947	598939	υπ
598948	598940	αυτου
598949	598941	οι
598950	598942	δε
598951	598943	ειπαν
598952	598944	αυτοϲ
598953	598945	ο
598954	598946	βηλ
598955	598947	εϲτιν
598956	598948	ο
598957	598949	κατεϲθιων
598958	598950	αυτα
598959	598951	ειπε
598960	598952	δε
598961	598953	δανιηλ
598962	598954	προϲ
598963	598955	τον
598964	598956	βαϲιλεα
598965	598957	γινεϲθω
598966	598958	ουτωϲ
598967	598959	εαν
598968	598960	μη
598969	598961	παραδειξω
598970	598962	οτι
598971	598963	ουκ
598972	598964	εϲτιν
598973	598965	ο
598974	598966	βηλ
598975	598967	ο
598976	598968	κατεϲθιων
598977	598969	ταυτα
598978	598970	αποθανουμαι
598979	598971	και
598980	598972	παντεϲ
598981	598973	οι
598982	598974	παρ
598983	598975	εμου
598984	598976	ηϲαν
598985	598977	δε
598986	598978	τω
598987	598979	βηλ
598988	598980	ιερειϲ
598989	598981	εβδομηκοντα
598990	598982	χωριϲ
598991	598983	γυναικων
598992	598984	και
598993	598985	τεκνων
598994	598986	ηγαγον
598995	598987	δε
598996	598988	τον
598997	598989	βαϲιλεα
598998	598990	ειϲ
598999	598991	το
599000	598992	ειδωλιον
599001	598993	και
599002	598994	παρετεθη
599003	598995	τα
599004	598996	βρωματα
599005	598997	ενωπιον
599006	598998	του
599007	598999	βαϲιλεωϲ
599008	599000	και
599009	599001	του
599010	599002	δανιηλ
599011	599003	και
599012	599004	οινοϲ
599013	599005	κεραϲθειϲ
599014	599006	ειϲηνεχθη
599015	599007	και
599016	599008	παρετεθη
599017	599009	τω
599018	599010	βηλ
599019	599011	και
599020	599012	ειπεν
599021	599013	δανιηλ
599022	599014	ϲυ
599023	599015	αυτοϲ
599024	599016	οραϲ
599025	599017	οτι
599026	599018	κειται
599027	599019	ταυτα
599028	599020	βαϲιλευ
599029	599021	ϲυ
599030	599022	ουν
599031	599023	επιϲφραγιϲαι
599032	599024	ταϲ
599033	599025	κλειδαϲ
599034	599026	του
599035	599027	ναου
599036	599028	επαν
599037	599029	κλειϲθη
599038	599030	ηρεϲε
599039	599031	δε
599040	599032	ο
599041	599033	λογοϲ
599042	599034	τω
599043	599035	βαϲιλει
599044	599036	ο
599045	599037	δε
599046	599038	δανιηλ
599047	599039	εκελευϲε
599048	599040	τουϲ
599049	599041	παρ
599050	599042	αυτου
599051	599043	εκβαλονταϲ
599052	599044	πανταϲ
599053	599045	εκ
599054	599046	του
599055	599047	ναου
599056	599048	καταϲηϲαι
599057	599049	ολον
599058	599050	τον
599059	599051	ναον
599060	599052	ϲποδω
599061	599053	ουθενοϲ
599062	599054	των
599063	599055	εκτοϲ
599064	599056	αυτου
599065	599057	ειδοτοϲ
599066	599058	και
599067	599059	τοτε
599068	599060	τον
599069	599061	ναον
599070	599062	εκελευϲε
599071	599063	ϲφραγιϲαι
599072	599064	τω
599073	599065	του
599074	599066	βαϲιλεωϲ
599075	599067	δακτυλιω
599076	599068	και
599077	599069	τοιϲ
599078	599070	δακτυλιοιϲ
599079	599071	τινων
599080	599072	ενδοξων
599081	599073	ιερεων
599082	599074	και
599083	599075	εγενετο
599084	599076	ουτωϲ
599085	599077	και
599086	599078	εγενετο
599087	599079	τη
599088	599080	επαυριον
599089	599081	παρεγενοντο
599090	599082	επι
599091	599083	τον
599092	599084	τοπον
599093	599085	οι
599094	599086	δε
599095	599087	ιερειϲ
599096	599088	του
599097	599089	βηλ
599098	599090	δια
599099	599091	ψευδοθυριδων
599100	599092	ειϲελθοντεϲ
599101	599093	κατεφαγοϲαν
599102	599094	παντα
599103	599095	τα
599104	599096	παρακειμενα
599105	599097	τω
599106	599098	βηλ
599107	599099	και
599108	599100	εξεπιον
599109	599101	τον
599110	599102	οινον
599111	599103	και
599112	599104	ειπεν
599113	599105	δανιηλ
599114	599106	επιδετε
599115	599107	ταϲ
599116	599108	ϲφραγιδαϲ
599117	599109	υμων
599118	599110	ει
599119	599111	μενουϲιν
599120	599112	ανδρεϲ
599121	599113	ιερειϲ
599122	599114	και
599123	599115	ϲυ
599124	599116	δε
599125	599117	βαϲιλευ
599126	599118	ϲκεψαι
599127	599119	μη
599128	599120	τι
599129	599121	ϲοι
599130	599122	αϲυμφωνον
599131	599123	γεγενηται
599132	599124	και
599133	599125	ευρον
599134	599126	ωϲ
599135	599127	ην
599136	599128	η
599137	599129	ϲφραγιϲ
599138	599130	και
599139	599131	απεβαλον
599140	599132	την
599141	599133	ϲφραγιδα
599142	599134	και
599143	599135	ανοιξαντεϲ
599144	599136	ταϲ
599145	599137	θυραϲ
599146	599138	ειδοϲαν
599147	599139	δεδαπανημενα
599148	599140	παντα
599149	599141	τα
599150	599142	παρατεθεντα
599151	599143	και
599152	599144	ταϲ
599153	599145	τραπεζαϲ
599154	599146	κεναϲ
599155	599147	και
599156	599148	εχαρη
599157	599149	ο
599158	599150	βαϲιλευϲ
599159	599151	και
599160	599152	ειπεν
599161	599153	προϲ
599162	599154	τον
599163	599155	δανιηλ
599164	599156	μεγαϲ
599165	599157	εϲτιν
599166	599158	ο
599167	599159	βηλ
599168	599160	και
599169	599161	ουκ
599170	599162	εϲτι
599171	599163	παρ
599172	599164	αυτω
599173	599165	δολοϲ
599174	599166	και
599175	599167	εγελαϲε
599176	599168	δανιηλ
599177	599169	ϲφοδρα
599178	599170	και
599179	599171	ειπεν
599180	599172	τω
599181	599173	βαϲιλει
599182	599174	δευρο
599183	599175	ιδε
599184	599176	τον
599185	599177	δολον
599186	599178	των
599187	599179	ιερεων
599188	599180	και
599189	599181	ειπεν
599190	599182	δανιηλ
599191	599183	βαϲιλευ
599192	599184	ταυτα
599193	599185	τα
599194	599186	ιχνη
599195	599187	τινοϲ
599196	599188	εϲτι
599197	599189	και
599198	599190	ειπεν
599199	599191	ο
599200	599192	βαϲιλευϲ
599201	599193	ανδρων
599202	599194	και
599203	599195	γυναικων
599204	599196	και
599205	599197	παιδιων
599206	599198	και
599207	599199	επηλθεν
599208	599200	επι
599209	599201	τον
599210	599202	οικον
599211	599203	εν
599212	599204	ω
599213	599205	ηϲαν
599214	599206	οι
599215	599207	ιερειϲ
599216	599208	καταγινομενοι
599217	599209	και
599218	599210	ευρε
599219	599211	τα
599220	599212	βρωματα
599221	599213	του
599222	599214	βηλ
599223	599215	και
599224	599216	τον
599225	599217	οινον
599226	599218	και
599227	599219	επεδειξε
599228	599220	δανιηλ
599229	599221	τω
599230	599222	βαϲιλει
599231	599223	τα
599232	599224	ψευδοθυρια
599233	599225	δι
599234	599226	ων
599235	599227	ειϲπορευομενοι
599236	599228	οι
599237	599229	ιερειϲ
599238	599230	εδαπανων
599239	599231	τα
599240	599232	παρατιθεμενα
599241	599233	τω
599242	599234	βηλ
599243	599235	και
599244	599236	εξηγαγεν
599245	599237	αυτουϲ
599246	599238	ο
599247	599239	βαϲιλευϲ
599248	599240	εκ
599249	599241	του
599250	599242	βηλιου
599251	599243	και
599252	599244	παρεδωκεν
599253	599245	αυτουϲ
599254	599246	τω
599255	599247	δανιηλ
599256	599248	και
599257	599249	την
599258	599250	δαπανην
599259	599251	την
599260	599252	ειϲ
599261	599253	αυτον
599262	599254	εδωκε
599263	599255	τω
599264	599256	δανιηλ
599265	599257	τον
599266	599258	δε
599267	599259	βηλ
599268	599260	κατεϲτρεψε
599269	599261	και
599270	599262	ην
599271	599263	δρακων
599272	599264	εν
599273	599265	τω
599274	599266	αυτω
599275	599267	τοπω
599276	599268	και
599277	599269	εϲεβοντο
599278	599270	αυτον
599279	599271	οι
599280	599272	βαβυλωνιοι
599281	599273	και
599282	599274	ειπεν
599283	599275	ο
599284	599276	βαϲιλευϲ
599285	599277	τω
599286	599278	δανιηλ
599287	599279	μη
599288	599280	και
599289	599281	τουτον
599290	599282	ερειϲ
599291	599283	οτι
599292	599284	χαλκουϲ
599293	599285	εϲτιν
599294	599286	ιδου
599295	599287	ζη
599296	599288	και
599297	599289	εϲθιει
599298	599290	και
599299	599291	πινει
599300	599292	προϲκυνηϲον
599301	599293	αυτω
599302	599294	και
599303	599295	ειπεν
599304	599296	δανιηλ
599305	599297	βαϲιλευ
599306	599298	δοϲ
599307	599299	μοι
599308	599300	την
599309	599301	εξουϲιαν
599310	599302	και
599311	599303	ανελω
599312	599304	τον
599313	599305	δρακοντα
599314	599306	ανευ
599315	599307	ϲιδηρου
599316	599308	και
599317	599309	ραβδου
599318	599310	και
599319	599311	ϲυνεχωρηϲεν
599320	599312	αυτω
599321	599313	ο
599322	599314	βαϲιλευϲ
599323	599315	και
599324	599316	ειπεν
599325	599317	αυτω
599326	599318	δεδοται
599327	599319	ϲοι
599328	599320	και
599329	599321	λαβων
599330	599322	ο
599331	599323	δανιηλ
599332	599324	πιϲϲηϲ
599333	599325	μναϲ
599334	599326	τριακοντα
599335	599327	και
599336	599328	ϲτεαρ
599337	599329	και
599338	599330	τριχαϲ
599339	599331	ηψηϲεν
599340	599332	επι
599341	599333	το
599342	599334	αυτο
599343	599335	και
599344	599336	εποιηϲε
599345	599337	μαζαν
599346	599338	και
599347	599339	ενεβαλεν
599348	599340	ειϲ
599349	599341	το
599350	599342	ϲτομα
599351	599343	του
599352	599344	δρακοντοϲ
599353	599345	και
599354	599346	φαγων
599355	599347	διερραγη
599356	599348	και
599357	599349	εδειξεν
599358	599350	αυτον
599359	599351	τω
599360	599352	βαϲιλει
599361	599353	λεγων
599362	599354	ου
599363	599355	ταυτα
599364	599356	ϲεβεϲθε
599365	599357	βαϲιλευ
599366	599358	και
599367	599359	ϲυνηχθηϲαν
599368	599360	οι
599369	599361	απο
599370	599362	τηϲ
599371	599363	χωραϲ
599372	599364	παντεϲ
599373	599365	επι
599374	599366	τον
599375	599367	δανιηλ
599376	599368	και
599377	599369	ειπαν
599378	599370	ιουδαιοϲ
599379	599371	γεγονεν
599380	599372	ο
599381	599373	βαϲιλευϲ
599382	599374	τον
599383	599375	βηλ
