497261	497253	φοβερὸς
497262	497254	καὶ
497263	497255	ἐπιφανής
497264	497256	ἐστιν
497265	497257	ἐξ
497266	497258	αὐτοῦ
497267	497259	τὸ
497268	497260	κρίμα
497269	497261	αὐτοῦ
497270	497262	ἔσται
497271	497263	καὶ
497272	497264	τὸ
497273	497265	λῆμμα
497274	497266	αὐτοῦ
497275	497267	ἐξ
497276	497268	αὐτοῦ
497277	497269	ἐξελεύσεται
497278	497270	καὶ
497279	497271	ἐξαλοῦνται
497280	497272	ὑπὲρ
497281	497273	παρδάλεις
497282	497274	οἱ
497283	497275	ἵπποι
497284	497276	αὐτοῦ
497285	497277	καὶ
497286	497278	ὀξύτεροι
497287	497279	ὑπὲρ
497288	497280	τοὺς
497289	497281	λύκους
497290	497282	τῆς
497291	497283	Ἀραβίας
497292	497284	καὶ
497293	497285	ἐξιππάσονται
497294	497286	οἱ
497295	497287	ἱππεῖς
497296	497288	αὐτοῦ
497297	497289	καὶ
497298	497290	ὁρμήσουσιν
497299	497291	μακρόθεν
497300	497292	καὶ
497301	497293	πετασθήσονται
497302	497294	ὡς
497303	497295	ἀετὸς
497304	497296	πρόθυμος
497305	497297	εἰς
497306	497298	τὸ
497307	497299	φαγεῖν
497308	497300	συντέλεια
497309	497301	εἰς
497310	497302	ἀσεβεῖς
497311	497303	ἥξει
497312	497304	ἀνθεστηκότας
497313	497305	προσώποις
497314	497306	αὐτῶν
497315	497307	ἐξ
497316	497308	ἐναντίας
497317	497309	καὶ
497318	497310	συνάξει
497319	497311	ὡς
497320	497312	ἄμμον
497321	497313	αἰχμαλωσίαν
497322	497314	καὶ
497323	497315	αὐτὸς
497324	497316	ἐν
497325	497317	βασιλεῦσιν
497326	497318	ἐντρυφήσει
497327	497319	καὶ
497328	497320	τύραννοι
497329	497321	παίγνια
497330	497322	αὐτοῦ
497331	497323	καὶ
497332	497324	αὐτὸς
497333	497325	εἰς
497334	497326	πᾶν
497335	497327	ὀχύρωμα
497336	497328	ἐμπαίξεται
497337	497329	καὶ
497338	497330	βαλεῖ
497339	497331	χῶμα
497340	497332	καὶ
497341	497333	κρατήσει
497342	497334	αὐτοῦ
497343	497335	τότε
497344	497336	μεταβαλεῖ
497345	497337	τὸ
497346	497338	πνεῦμα
497347	497339	καὶ
497348	497340	διελεύσεται
497349	497341	καὶ
497350	497342	ἐξιλάσεται
497351	497343	αὕτη
497352	497344	ἡ
497353	497345	ἰσχὺς
497354	497346	τῷ
497355	497347	θεῷ
497356	497348	μου
497357	497349	οὐχὶ
497358	497350	σὺ
497359	497351	ἀπ᾿
497360	497352	ἀρχῆς
497361	497353	κύριε
497362	497354	ὁ
497363	497355	θεὸς
497364	497356	ὁ
497365	497357	ἅγιός
497366	497358	μου
497367	497359	καὶ
497368	497360	οὐ
497369	497361	μὴ
497370	497362	ἀποθάνωμεν
497371	497363	κύριε
497372	497364	εἰς
497373	497365	κρίμα
497374	497366	τέταχας
497375	497367	αὐτόν
497376	497368	καὶ
497377	497369	ἔπλασέν
497378	497370	με
497379	497371	τοῦ
497380	497372	ἐλέγχειν
497381	497373	παιδείαν
497382	497374	αὐτοῦ
497383	497375	καθαρὸς
497384	497376	ὀφθαλμὸς
497385	497377	τοῦ
497386	497378	μὴ
497387	497379	ὁρᾶν
497388	497380	πονηρά
497389	497381	καὶ
497390	497382	ἐπιβλέπειν
497391	497383	ἐπὶ
497392	497384	πόνους
497393	497385	οὐ
497394	497386	δυνήσῃ
497395	497387	ἵνα
497396	497388	τί
497397	497389	ἐπιβλέπεις
497398	497390	ἐπὶ
497399	497391	καταφρονοῦντας
497400	497392	παρασιωπήσῃ
497401	497393	ἐν
497402	497394	τῷ
497403	497395	καταπίνειν
497404	497396	ἀσεβῆ
497405	497397	τὸν
497406	497398	δίκαιον
497407	497399	καὶ
497408	497400	ποιήσεις
497409	497401	τοὺς
497410	497402	ἀνθρώπους
497411	497403	ὡς
497412	497404	τοὺς
497413	497405	ἰχθύας
497414	497406	τῆς
497415	497407	θαλάσσης
497416	497408	καὶ
497417	497409	ὡς
497418	497410	τὰ
497419	497411	ἑρπετὰ
497420	497412	τὰ
497421	497413	οὐκ
497422	497414	ἔχοντα
497423	497415	ἡγούμενον
497424	497416	συντέλειαν
497425	497417	ἐν
497426	497418	ἀγκίστρῳ
497427	497419	ἀνέσπασεν
497428	497420	καὶ
497429	497421	εἵλκυσεν
497430	497422	αὐτὸν
497431	497423	ἐν
497432	497424	ἀμφιβλήστρῳ
497433	497425	καὶ
497434	497426	συνήγαγεν
497435	497427	αὐτὸν
497436	497428	ἐν
497437	497429	ταῖς
497438	497430	σαγήναις
497439	497431	αὐτοῦ
497440	497432	ἕνεκεν
497441	497433	τούτου
497442	497434	εὐφρανθήσεται
497443	497435	καὶ
497444	497436	χαρήσεται
497445	497437	ἡ
497446	497438	καρδία
497447	497439	αὐτοῦ
497448	497440	ἕνεκεν
497449	497441	τούτου
497450	497442	θύσει
497451	497443	τῇ
497452	497444	σαγήνῃ
497453	497445	αὐτοῦ
497454	497446	καὶ
497455	497447	θυμιάσει
497456	497448	τῷ
497457	497449	ἀμφιβλήστρῳ
497458	497450	αὐτοῦ
497459	497451	ὅτι
497460	497452	ἐν
497461	497453	αὐτοῖς
497462	497454	ἐλίπανεν
497463	497455	μερίδα
497464	497456	αὐτοῦ
497465	497457	καὶ
497466	497458	τὰ
497467	497459	βρώματα
497468	497460	αὐτοῦ
497469	497461	ἐκλεκτά
497470	497462	διὰ
497471	497463	τοῦτο
497472	497464	ἀμφιβαλεῖ
497473	497465	τὸ
497474	497466	ἀμφίβληστρον
497475	497467	αὐτοῦ
497476	497468	καὶ
497477	497469	διὰ
497478	497470	παντὸς
497479	497471	ἀποκτέννειν
497480	497472	ἔθνη
497481	497473	οὐ
497482	497474	φείσεται
497483	497475	ἐπὶ
497484	497476	τῆς
497485	497477	φυλακῆς
497486	497478	μου
497487	497479	στήσομαι
497488	497480	καὶ
497489	497481	ἐπιβήσομαι
497490	497482	ἐπὶ
497491	497483	πέτραν
497492	497484	καὶ
497493	497485	ἀποσκοπεύσω
497494	497486	τοῦ
497495	497487	ἰδεῖν
497496	497488	τί
497497	497489	λαλήσει
497498	497490	ἐν
497499	497491	ἐμοὶ
497500	497492	καὶ
497501	497493	τί
497502	497494	ἀποκριθῶ
497503	497495	ἐπὶ
497504	497496	τὸν
497505	497497	ἔλεγχόν
497506	497498	μου
497507	497499	καὶ
497508	497500	ἀπεκρίθη
497509	497501	πρός
497510	497502	με
497511	497503	κύριος
497512	497504	καὶ
497513	497505	εἶπεν
497514	497506	γράψον
497515	497507	ὅρασιν
497516	497508	καὶ
497517	497509	σαφῶς
497518	497510	ἐπὶ
497519	497511	πυξίον
497520	497512	ὅπως
497521	497513	διώκῃ
497522	497514	ὁ
497523	497515	ἀναγινώσκων
497524	497516	αὐτά
497525	497517	διότι
497526	497518	ἔτι
497527	497519	ὅρασις
497528	497520	εἰς
497529	497521	καιρὸν
497530	497522	καὶ
497531	497523	ἀνατελεῖ
497532	497524	εἰς
497533	497525	πέρας
497534	497526	καὶ
497535	497527	οὐκ
497536	497528	εἰς
497537	497529	κενόν
497538	497530	ἐὰν
497539	497531	ὑστερήσῃ
497540	497532	ὑπόμεινον
497541	497533	αὐτόν
497542	497534	ὅτι
497543	497535	ἐρχόμενος
497544	497536	ἥξει
497545	497537	καὶ
497546	497538	οὐ
497547	497539	μὴ
497548	497540	χρονίσῃ
497549	497541	ἐὰν
497550	497542	ὑποστείληται
497551	497543	οὐκ
497552	497544	εὐδοκεῖ
497553	497545	ἡ
497554	497546	ψυχή
497555	497547	μου
497556	497548	ἐν
497557	497549	αὐτῷ
497558	497550	ὁ
497559	497551	δὲ
497560	497552	δίκαιος
497561	497553	ἐκ
497562	497554	πίστεώς
497563	497555	μου
497564	497556	ζήσεται
497565	497557	ὁ
497566	497558	δὲ
497567	497559	κατοινωμένος
497568	497560	καὶ
497569	497561	καταφρονητὴς
497570	497562	ἀνὴρ
497571	497563	ἀλαζών
497572	497564	οὐδὲν
497573	497565	μὴ
497574	497566	περάνῃ
497575	497567	ὃς
497576	497568	ἐπλάτυνεν
497577	497569	καθὼς
497578	497570	ὁ
497579	497571	ᾅδης
497580	497572	τὴν
497581	497573	ψυχὴν
497582	497574	αὐτοῦ
497583	497575	καὶ
497584	497576	οὗτος
497585	497577	ὡς
497586	497578	θάνατος
497587	497579	οὐκ
497588	497580	ἐμπιπλάμενος
497589	497581	καὶ
497590	497582	ἐπισυνάξει
497591	497583	ἐπ᾿
497592	497584	αὐτὸν
497593	497585	πάντα
497594	497586	τὰ
497595	497587	ἔθνη
497596	497588	καὶ
497597	497589	εἰσδέξεται
497598	497590	πρὸς
497599	497591	αὐτὸν
497600	497592	πάντας
497601	497593	τοὺς
497602	497594	λαούς
497603	497595	οὐχὶ
497604	497596	ταῦτα
497605	497597	πάντα
497606	497598	παραβολὴν
497607	497599	κατ᾿
497608	497600	αὐτοῦ
497609	497601	λήμψονται
497610	497602	καὶ
497611	497603	πρόβλημα
497612	497604	εἰς
497613	497605	διήγησιν
497614	497606	αὐτοῦ
497615	497607	καὶ
497616	497608	ἐροῦσιν
497617	497609	οὐαὶ
497618	497610	ὁ
497619	497611	πληθύνων
497620	497612	ἑαυτῷ
497621	497613	τὰ
497622	497614	οὐκ
497623	497615	ὄντα
497624	497616	αὐτοῦ
497625	497617	ἕως
497626	497618	τίνος
497627	497619	καὶ
497628	497620	βαρύνων
497629	497621	τὸν
497630	497622	κλοιὸν
497631	497623	αὐτοῦ
497632	497624	στιβαρῶς
497633	497625	ὅτι
497634	497626	ἐξαίφνης
497635	497627	ἀναστήσονται
497636	497628	δάκνοντες
497637	497629	αὐτόν
497638	497630	καὶ
497639	497631	ἐκνήψουσιν
497640	497632	οἱ
497641	497633	ἐπίβουλοί
497642	497634	σου
497643	497635	καὶ
497644	497636	ἔσῃ
497645	497637	εἰς
497646	497638	διαρπαγὴν
497647	497639	αὐτοῖς
497648	497640	διότι
497649	497641	σὺ
497650	497642	ἐσκύλευσας
497651	497643	ἔθνη
497652	497644	πολλά
497653	497645	σκυλεύσουσίν
497654	497646	σε
497655	497647	πάντες
497656	497648	οἱ
497657	497649	ὑπολελειμμένοι
497658	497650	λαοὶ
497659	497651	δι᾿
497660	497652	αἵματα
497661	497653	ἀνθρώπων
497662	497654	καὶ
497663	497655	ἀσεβείας
497664	497656	γῆς
497665	497657	καὶ
497666	497658	πόλεως
497667	497659	καὶ
497668	497660	πάντων
497669	497661	τῶν
497670	497662	κατοικούντων
497671	497663	αὐτήν
497672	497664	ὦ
497673	497665	ὁ
497674	497666	πλεονεκτῶν
497675	497667	πλεονεξίαν
497676	497668	κακὴν
497677	497669	τῷ
497678	497670	οἴκῳ
497679	497671	αὐτοῦ
497680	497672	τοῦ
497681	497673	τάξαι
497682	497674	εἰς
497683	497675	ὕψος
497684	497676	νοσσιὰν
497685	497677	αὐτοῦ
497686	497678	τοῦ
497687	497679	ἐκσπασθῆναι
497688	497680	ἐκ
497689	497681	χειρὸς
497690	497682	κακῶν
497691	497683	ἐβουλεύσω
497692	497684	αἰσχύνην
497693	497685	τῷ
497694	497686	οἴκῳ
497695	497687	σου
497696	497688	συνεπέρανας
497697	497689	λαοὺς
497698	497690	πολλούς
497699	497691	καὶ
497700	497692	ἐξήμαρτεν
497701	497693	ἡ
497702	497694	ψυχή
497703	497695	σου
497704	497696	διότι
497705	497697	λίθος
497706	497698	ἐκ
497707	497699	τοίχου
497708	497700	βοήσεται
497709	497701	καὶ
497710	497702	κάνθαρος
497711	497703	ἐκ
497712	497704	ξύλου
497713	497705	φθέγξεται
497714	497706	αὐτά
497715	497707	οὐαὶ
497716	497708	ὁ
497717	497709	οἰκοδομῶν
497718	497710	πόλιν
497719	497711	ἐν
497720	497712	αἵμασιν
497721	497713	καὶ
497722	497714	ἑτοιμάζων
497723	497715	πόλιν
497724	497716	ἐν
497725	497717	ἀδικίαις
497726	497718	οὐ
497727	497719	ταῦτά
497728	497720	ἐστιν
497729	497721	παρὰ
497730	497722	κυρίου
497731	497723	παντοκράτορος
497732	497724	καὶ
497733	497725	ἐξέλιπον
497734	497726	λαοὶ
497735	497727	ἱκανοὶ
497736	497728	ἐν
497737	497729	πυρί
497738	497730	καὶ
497739	497731	ἔθνη
497740	497732	πολλὰ
497741	497733	ὠλιγοψύχησαν
497742	497734	ὅτι
497743	497735	πλησθήσεται
497744	497736	ἡ
497745	497737	γῆ
497746	497738	τοῦ
497747	497739	γνῶναι
497748	497740	τὴν
497749	497741	δόξαν
497750	497742	κυρίου
497751	497743	ὡς
497752	497744	ὕδωρ
497753	497745	κατακαλύψει
497754	497746	αὐτούς
497755	497747	ὦ
497756	497748	ὁ
497757	497749	ποτίζων
497758	497750	τὸν
497759	497751	πλησίον
497760	497752	αὐτοῦ
497761	497753	ἀνατροπῇ
497762	497754	θολερᾷ
497763	497755	καὶ
497764	497756	μεθύσκων
497765	497757	ὅπως
497766	497758	ἐπιβλέπῃ
497767	497759	ἐπὶ
497768	497760	τὰ
497769	497761	σπήλαια
497770	497762	αὐτῶν
497771	497763	πλησμονὴν
497772	497764	ἀτιμίας
497773	497765	ἐκ
497774	497766	δόξης
497775	497767	πίε
497776	497768	καὶ
497777	497769	σὺ
497778	497770	καὶ
497779	497771	διασαλεύθητι
497780	497772	καὶ
497781	497773	σείσθητι
497782	497774	ἐκύκλωσεν
497783	497775	ἐπὶ
497784	497776	σὲ
497785	497777	ποτήριον
497786	497778	δεξιᾶς
497787	497779	κυρίου
497788	497780	καὶ
497789	497781	συνήχθη
497790	497782	ἀτιμία
497791	497783	ἐπὶ
497792	497784	τὴν
497793	497785	δόξαν
497794	497786	σου
497795	497787	διότι
497796	497788	ἀσέβεια
497797	497789	τοῦ
497798	497790	Λιβάνου
497799	497791	καλύψει
497800	497792	σε
497801	497793	καὶ
497802	497794	ταλαιπωρία
497803	497795	θηρίων
497804	497796	πτοήσει
497805	497797	σε
497806	497798	διὰ
497807	497799	αἵματα
497808	497800	ἀνθρώπων
497809	497801	καὶ
497810	497802	ἀσεβείας
497811	497803	γῆς
497812	497804	καὶ
497813	497805	πόλεως
497814	497806	καὶ
497815	497807	πάντων
497816	497808	τῶν
497817	497809	κατοικούντων
497818	497810	αὐτήν
497819	497811	τί
497820	497812	ὠφελεῖ
497821	497813	γλυπτόν
497822	497814	ὅτι
497823	497815	ἔγλυψαν
497824	497816	αὐτό
497825	497817	ἔπλασαν
497826	497818	αὐτὸ
497827	497819	χώνευμα
497828	497820	φαντασίαν
497829	497821	ψευδῆ
497830	497822	ὅτι
497831	497823	πέποιθεν
497832	497824	ὁ
497833	497825	πλάσας
497834	497826	ἐπὶ
497835	497827	τὸ
497836	497828	πλάσμα
497837	497829	αὐτοῦ
497838	497830	τοῦ
497839	497831	ποιῆσαι
497840	497832	εἴδωλα
497841	497833	κωφά
497842	497834	οὐαὶ
497843	497835	ὁ
497844	497836	λέγων
497845	497837	τῷ
497846	497838	ξύλῳ
497847	497839	ἔκνηψον
497848	497840	ἐξεγέρθητι
497849	497841	καὶ
497850	497842	τῷ
497851	497843	λίθῳ
497852	497844	ὑψώθητι
497853	497845	καὶ
497854	497846	αὐτό
497855	497847	ἐστιν
497856	497848	φαντασία
497857	497849	τοῦτο
497858	497850	δέ
497859	497851	ἐστιν
497860	497852	ἔλασμα
497861	497853	χρυσίου
497862	497854	καὶ
497863	497855	ἀργυρίου
497864	497856	καὶ
497865	497857	πᾶν
497866	497858	πνεῦμα
497867	497859	οὐκ
497868	497860	ἔστιν
497869	497861	ἐν
497870	497862	αὐτῷ
497871	497863	ὁ
497872	497864	δὲ
497873	497865	κύριος
497874	497866	ἐν
497875	497867	ναῷ
497876	497868	ἁγίῳ
497877	497869	αὐτοῦ
497878	497870	εὐλαβείσθω
497879	497871	ἀπὸ
497880	497872	προσώπου
497881	497873	αὐτοῦ
497882	497874	πᾶσα
497883	497875	ἡ
497884	497876	γῆ
497885	497877	προσευχὴ
497886	497878	Αμβακουμ
497887	497879	τοῦ
497888	497880	προφήτου
497889	497881	μετὰ
497890	497882	ᾠδῆς
497891	497883	κύριε
497892	497884	εἰσακήκοα
497893	497885	τὴν
497894	497886	ἀκοήν
497895	497887	σου
497896	497888	καὶ
497897	497889	ἐφοβήθην
497898	497890	κατενόησα
497899	497891	τὰ
497900	497892	ἔργα
497901	497893	σου
497902	497894	καὶ
497903	497895	ἐξέστην
497904	497896	ἐν
497905	497897	μέσῳ
497906	497898	δύο
497907	497899	ζῴων
497908	497900	γνωσθήσῃ
497909	497901	ἐν
497910	497902	τῷ
497911	497903	ἐγγίζειν
497912	497904	τὰ
497913	497905	ἔτη
497914	497906	ἐπιγνωσθήσῃ
497915	497907	ἐν
497916	497908	τῷ
497917	497909	παρεῖναι
497918	497910	τὸν
497919	497911	καιρὸν
497920	497912	ἀναδειχθήσῃ
497921	497913	ἐν
497922	497914	τῷ
497923	497915	ταραχθῆναι
497924	497916	τὴν
497925	497917	ψυχήν
497926	497918	μου
497927	497919	ἐν
497928	497920	ὀργῇ
497929	497921	ἐλέους
497930	497922	μνησθήσῃ
497931	497923	ὁ
497932	497924	θεὸς
497933	497925	ἐκ
497934	497926	Θαιμαν
497935	497927	ἥξει
497936	497928	καὶ
497937	497929	ὁ
497938	497930	ἅγιος
497939	497931	ἐξ
497940	497932	ὄρους
497941	497933	κατασκίου
497942	497934	δασέος
497943	497935	διάψαλμα
497944	497936	ἐκάλυψεν
497945	497937	οὐρανοὺς
497946	497938	ἡ
497947	497939	ἀρετὴ
497948	497940	αὐτοῦ
497949	497941	καὶ
497950	497942	αἰνέσεως
497951	497943	αὐτοῦ
497952	497944	πλήρης
497953	497945	ἡ
497954	497946	γῆ
497955	497947	καὶ
497956	497948	φέγγος
497957	497949	αὐτοῦ
497958	497950	ὡς
497959	497951	φῶς
497960	497952	ἔσται
497961	497953	κέρατα
497962	497954	ἐν
497963	497955	χερσὶν
497964	497956	αὐτοῦ
497965	497957	καὶ
497966	497958	ἔθετο
497967	497959	ἀγάπησιν
497968	497960	κραταιὰν
497969	497961	ἰσχύος
497970	497962	αὐτοῦ
497971	497963	πρὸ
497972	497964	προσώπου
497973	497965	αὐτοῦ
497974	497966	πορεύσεται
497975	497967	λόγος
497976	497968	καὶ
497977	497969	ἐξελεύσεται
497978	497970	ἐν
497979	497971	πεδίλοις
497980	497972	οἱ
497981	497973	πόδες
497982	497974	αὐτοῦ
497983	497975	ἔστη
497984	497976	καὶ
497985	497977	ἐσαλεύθη
497986	497978	ἡ
497987	497979	γῆ
497988	497980	ἐπέβλεψεν
497989	497981	καὶ
497990	497982	διετάκη
497991	497983	ἔθνη
497992	497984	διεθρύβη
497993	497985	τὰ
497994	497986	ὄρη
497995	497987	βίᾳ
497996	497988	ἐτάκησαν
497997	497989	βουνοὶ
497998	497990	αἰώνιοι
497999	497991	πορείας
498000	497992	αἰωνίας
498001	497993	αὐτοῦ
498002	497994	ἀντὶ
498003	497995	κόπων
498004	497996	εἶδον
498005	497997	σκηνώματα
498006	497998	Αἰθιόπων
498007	497999	πτοηθήσονται
498008	498000	καὶ
498009	498001	αἱ
498010	498002	σκηναὶ
498011	498003	γῆς
498012	498004	Μαδιαμ
498013	498005	μὴ
498014	498006	ἐν
498015	498007	ποταμοῖς
498016	498008	ὠργίσθης
498017	498009	κύριε
498018	498010	ἢ
498019	498011	ἐν
498020	498012	ποταμοῖς
498021	498013	ὁ
498022	498014	θυμός
498023	498015	σου
498024	498016	ἢ
498025	498017	ἐν
498026	498018	θαλάσσῃ
498027	498019	τὸ
498028	498020	ὅρμημά
498029	498021	σου
498030	498022	ὅτι
498031	498023	ἐπιβήσῃ
498032	498024	ἐπὶ
498033	498025	τοὺς
498034	498026	ἵππους
498035	498027	σου
498036	498028	καὶ
498037	498029	ἡ
498038	498030	ἱππασία
498039	498031	σου
498040	498032	σωτηρία
498041	498033	ἐντείνων
498042	498034	ἐντενεῖς
498043	498035	τὸ
498044	498036	τόξον
498045	498037	σου
498046	498038	ἐπὶ
498047	498039	τὰ
498048	498040	σκῆπτρα
498049	498041	λέγει
498050	498042	κύριος
498051	498043	διάψαλμα
498052	498044	ποταμῶν
498053	498045	ῥαγήσεται
498054	498046	γῆ
498055	498047	ὄψονταί
498056	498048	σε
498057	498049	καὶ
498058	498050	ὠδινήσουσιν
498059	498051	λαοί
498060	498052	σκορπίζων
498061	498053	ὕδατα
498062	498054	πορείας
498063	498055	αὐτοῦ
498064	498056	ἔδωκεν
498065	498057	ἡ
498066	498058	ἄβυσσος
498067	498059	φωνὴν
498068	498060	αὐτῆς
498069	498061	ὕψος
498070	498062	φαντασίας
498071	498063	αὐτῆς
498072	498064	ἐπήρθη
498073	498065	ὁ
498074	498066	ἥλιος
498075	498067	καὶ
498076	498068	ἡ
498077	498069	σελήνη
498078	498070	ἔστη
498079	498071	ἐν
498080	498072	τῇ
498081	498073	τάξει
498082	498074	αὐτῆς
498083	498075	εἰς
498084	498076	φῶς
498085	498077	βολίδες
498086	498078	σου
498087	498079	πορεύσονται
498088	498080	εἰς
498089	498081	φέγγος
498090	498082	ἀστραπῆς
498091	498083	ὅπλων
498092	498084	σου
498093	498085	ἐν
498094	498086	ἀπειλῇ
498095	498087	ὀλιγώσεις
498096	498088	γῆν
498097	498089	καὶ
498098	498090	ἐν
498099	498091	θυμῷ
498100	498092	κατάξεις
498101	498093	ἔθνη
498102	498094	ἐξῆλθες
498103	498095	εἰς
498104	498096	σωτηρίαν
498105	498097	λαοῦ
498106	498098	σου
498107	498099	τοῦ
498108	498100	σῶσαι
498109	498101	τοὺς
498110	498102	χριστούς
498111	498103	σου
498112	498104	ἔβαλες
498113	498105	εἰς
498114	498106	κεφαλὰς
498115	498107	ἀνόμων
498116	498108	θάνατον
498117	498109	ἐξήγειρας
498118	498110	δεσμοὺς
498119	498111	ἕως
498120	498112	τραχήλου
498121	498113	διάψαλμα
498122	498114	διέκοψας
498123	498115	ἐν
498124	498116	ἐκστάσει
498125	498117	κεφαλὰς
498126	498118	δυναστῶν
498127	498119	σεισθήσονται
498128	498120	ἐν
498129	498121	αὐτῇ
498130	498122	διανοίξουσιν
498131	498123	χαλινοὺς
498132	498124	αὐτῶν
498133	498125	ὡς
498134	498126	ἔσθων
498135	498127	πτωχὸς
498136	498128	λάθρᾳ
498137	498129	καὶ
498138	498130	ἐπεβίβασας
498139	498131	εἰς
498140	498132	θάλασσαν
498141	498133	τοὺς
498142	498134	ἵππους
498143	498135	σου
498144	498136	ταράσσοντας
498145	498137	ὕδωρ
498146	498138	πολύ
498147	498139	ἐφυλαξάμην
498148	498140	καὶ
498149	498141	ἐπτοήθη
498150	498142	ἡ
498151	498143	κοιλία
498152	498144	μου
498153	498145	ἀπὸ
498154	498146	φωνῆς
498155	498147	προσευχῆς
498156	498148	χειλέων
498157	498149	μου
498158	498150	καὶ
498159	498151	εἰσῆλθεν
498160	498152	τρόμος
498161	498153	εἰς
498162	498154	τὰ
498163	498155	ὀστᾶ
498164	498156	μου
498165	498157	καὶ
498166	498158	ὑποκάτωθέν
498167	498159	μου
498168	498160	ἐταράχθη
498169	498161	ἡ
498170	498162	ἕξις
498171	498163	μου
498172	498164	ἀναπαύσομαι
498173	498165	ἐν
498174	498166	ἡμέρᾳ
498175	498167	θλίψεως
498176	498168	τοῦ
498177	498169	ἀναβῆναι
498178	498170	εἰς
498179	498171	λαὸν
498180	498172	παροικίας
498181	498173	μου
498182	498174	διότι
498183	498175	συκῆ
498184	498176	οὐ
498185	498177	καρποφορήσει
498186	498178	καὶ
498187	498179	οὐκ
498188	498180	ἔσται
498189	498181	γενήματα
498190	498182	ἐν
498191	498183	ταῖς
498192	498184	ἀμπέλοις
498193	498185	ψεύσεται
498194	498186	ἔργον
498195	498187	ἐλαίας
498196	498188	καὶ
498197	498189	τὰ
498198	498190	πεδία
498199	498191	οὐ
498200	498192	ποιήσει
498201	498193	βρῶσιν
498202	498194	ἐξέλιπον
498203	498195	ἀπὸ
498204	498196	βρώσεως
498205	498197	πρόβατα
498206	498198	καὶ
498207	498199	οὐχ
498208	498200	ὑπάρχουσιν
498209	498201	βόες
498210	498202	ἐπὶ
498211	498203	φάτναις
498212	498204	ἐγὼ
498213	498205	δὲ
498214	498206	ἐν
498215	498207	τῷ
498216	498208	κυρίῳ
498217	498209	ἀγαλλιάσομαι
498218	498210	χαρήσομαι
498219	498211	ἐπὶ
498220	498212	τῷ
498221	498213	θεῷ
498222	498214	τῷ
498223	498215	σωτῆρί
498224	498216	μου
498225	498217	κύριος
498226	498218	ὁ
498227	498219	θεὸς
498228	498220	δύναμίς
498229	498221	μου
498230	498222	καὶ
498231	498223	τάξει
498232	498224	τοὺς
498233	498225	πόδας
498234	498226	μου
498235	498227	εἰς
498236	498228	συντέλειαν
498237	498229	ἐπὶ
498238	498230	τὰ
498239	498231	ὑψηλὰ
498240	498232	ἐπιβιβᾷ
498241	498233	με
498242	498234	τοῦ
498243	498235	νικῆσαι
498244	498236	ἐν
498245	498237	τῇ
498246	498238	ᾠδῇ
498247	498239	αὐτοῦ
498248	498240	λόγος
498249	498241	κυρίου
498250	498242	ὃς
498251	498243	ἐγενήθη
498252	498244	πρὸς
498253	498245	Σοφονιαν
498254	498246	τὸν
498255	498247	τοῦ
498256	498248	Χουσι
498257	498249	υἱὸν
498258	498250	Γοδολιου
498259	498251	τοῦ
498260	498252	Αμαριου
498261	498253	τοῦ
498262	498254	Εζεκιου
498263	498255	ἐν
498264	498256	ἡμέραις
498265	498257	Ιωσιου
498266	498258	υἱοῦ
498267	498259	Αμων
498268	498260	βασιλέως
498269	498261	Ιουδα
498270	498262	ἐκλείψει
498271	498263	ἐκλιπέτω
498272	498264	πάντα
498273	498265	ἀπὸ
498274	498266	προσώπου
498275	498267	τῆς
498276	498268	γῆς
498277	498269	λέγει
498278	498270	κύριος
498279	498271	ἐκλιπέτω
498280	498272	ἄνθρωπος
498281	498273	καὶ
498282	498274	κτήνη
498283	498275	ἐκλιπέτω
498284	498276	τὰ
498285	498277	πετεινὰ
498286	498278	τοῦ
498287	498279	οὐρανοῦ
498288	498280	καὶ
498289	498281	οἱ
498290	498282	ἰχθύες
498291	498283	τῆς
498292	498284	θαλάσσης
498293	498285	καὶ
498294	498286	ἐξαρῶ
498295	498287	τοὺς
498296	498288	ἀνθρώπους
498297	498289	ἀπὸ
498298	498290	προσώπου
498299	498291	τῆς
498300	498292	γῆς
498301	498293	λέγει
498302	498294	κύριος
498303	498295	καὶ
498304	498296	ἐκτενῶ
498305	498297	τὴν
498306	498298	χεῖρά
498307	498299	μου
498308	498300	ἐπὶ
498309	498301	Ιουδαν
498310	498302	καὶ
498311	498303	ἐπὶ
498312	498304	πάντας
498313	498305	τοὺς
498314	498306	κατοικοῦντας
498315	498307	Ιερουσαλημ
498316	498308	καὶ
498317	498309	ἐξαρῶ
498318	498310	ἐκ
498319	498311	τοῦ
498320	498312	τόπου
498321	498313	τούτου
498322	498314	τὰ
498323	498315	ὀνόματα
498324	498316	τῆς
498325	498317	Βααλ
498326	498318	καὶ
498327	498319	τὰ
498328	498320	ὀνόματα
498329	498321	τῶν
498330	498322	ἱερέων
498331	498323	καὶ
498332	498324	τοὺς
498333	498325	προσκυνοῦντας
498334	498326	ἐπὶ
498335	498327	τὰ
498336	498328	δώματα
498337	498329	τῇ
498338	498330	στρατιᾷ
498339	498331	τοῦ
498340	498332	οὐρανοῦ
498341	498333	καὶ
498342	498334	τοὺς
498343	498335	ὀμνύοντας
498344	498336	κατὰ
498345	498337	τοῦ
498346	498338	κυρίου
498347	498339	καὶ
498348	498340	τοὺς
498349	498341	ὀμνύοντας
498350	498342	κατὰ
